Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Bente Arntsen,,Single-ply,Oslo SK,65.30,,,,,60,65,-70,65.0,,,,,65,Teen 14-18,F,B
2,67.5,Adrianne Kvam,,Single-ply,Hafslo IL,66.90,,,,,45,47.5,50,50.0,,,,,50,Teen 14-18,F,B
1,82.5,Anne Sigrid Stiklestad,,Single-ply,Verdal IL,76.60,,,,,85,90,-95,90.0,,,,,90,Teen 14-18,F,B
1,60,Synnøve Lund,,Single-ply,Skogn IL,59.80,,,,,60,-65,65,65.0,,,,,65,Juniors 19-23,F,B
DQ,60,Carina Ødegård,,Single-ply,Røros SK,57.90,,,,,-45,-47.5,-47.5,,,,,,,Juniors 19-23,F,B
1,56,Anette Motland,,Single-ply,SPUVI,55.00,,,,,-60,60,-65,60.0,,,,,60,Open,F,B
1,60,Svanhild B. Opheim,,Single-ply,Voss SK,57.20,,,,,92.5,97.5,-100,97.5,,,,,97.5,Open,F,B
2,60,Grete Nessø,,Single-ply,Skogn IL,59.20,,,,,57.5,62.5,-65,62.5,,,,,62.5,Open,F,B
1,67.5,Tone Edvardsen,,Single-ply,Stavanger SK,66.00,,,,,85,87.5,90,90.0,,,,,90,Open,F,B
2,67.5,Marianne Engebø,,Single-ply,Førde IL,66.10,,,,,67.5,72.5,75,75.0,,,,,75,Open,F,B
1,75,Ragnhild Engeland,,Single-ply,Brumunddal AK,73.50,,,,,77.5,80,85,85.0,,,,,85,Open,F,B
1,90,Grete Bøkenes,,Single-ply,Hafslo IL,86.50,,,,,-55,57.5,60,60.0,,,,,60,Open,F,B
1,90+,Ingelin Oline Ølnes,,Single-ply,Sogndal IL,99.60,,,,,57.5,60,-62.5,60.0,,,,,60,Open,F,B
1,56,David Zijdemans,,Single-ply,Flekkefjord Atletklubb,54.60,,,,,77.5,80,85,85.0,,,,,85,Teen 14-18,M,B
2,56,Robert Sollie,,Single-ply,Askim SK,55.70,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,Teen 14-18,M,B
1,60,Frode Berentsen,,Single-ply,Sandnes AK,59.90,,,,,105,-115,-122.5,105.0,,,,,105,Teen 14-18,M,B
2,60,Sigurd K. Beldo,,Single-ply,Alta AK,57.20,,,,,85,92.5,-97.5,92.5,,,,,92.5,Teen 14-18,M,B
3,60,Frode Vollan,,Single-ply,SPUVI,58.30,,,,,70,-75,-75,70.0,,,,,70,Teen 14-18,M,B
1,67.5,Helge Sviland,,Single-ply,Hommersåk AK,67.10,,,,,127.5,135,140,140.0,,,,,140,Teen 14-18,M,B
2,67.5,Tommy Navarsete,,Single-ply,Sogndal IL,62.60,,,,,107.5,112.5,115,115.0,,,,,115,Teen 14-18,M,B
3,67.5,Sigbjørn Holst,,Single-ply,Verdal IL,67.10,,,,,100,105,110,110.0,,,,,110,Teen 14-18,M,B
4,67.5,Hans Kristian Svendsen,,Single-ply,SPUVI,64.40,,,,,95,105,-110,105.0,,,,,105,Teen 14-18,M,B
5,67.5,Peik Ask,,Single-ply,Bjølsen SK,67.50,,,,,95,105,-107.5,105.0,,,,,105,Teen 14-18,M,B
6,67.5,Ketil Bergmann,,Single-ply,KK-67,63.60,,,,,100,-105,-105,100.0,,,,,100,Teen 14-18,M,B
7,67.5,Eirik Rotmo,,Single-ply,Verdal IL,63.20,,,,,75,-80,-80,75.0,,,,,75,Teen 14-18,M,B
1,75,Thor Henning Heggestad,,Single-ply,Veitastrond IL,74.60,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,Teen 14-18,M,B
2,75,David Westnes,,Single-ply,Askim SK,74.10,,,,,140,145,-147.5,145.0,,,,,145,Teen 14-18,M,B
3,75,Tore Uggedal,,Single-ply,Brunholmen AK,73.70,,,,,125,135,-140,135.0,,,,,135,Teen 14-18,M,B
4,75,Steve Olsen,,Single-ply,Alta AK,74.50,,,,,-135,135,-140,135.0,,,,,135,Teen 14-18,M,B
5,75,Ken Martin Strømland,,Single-ply,Flekkefjord Atletklubb,74.00,,,,,-105,105,110,110.0,,,,,110,Teen 14-18,M,B
1,82.5,Anders Engelsvoll,,Single-ply,IL Kraftsport,79.80,,,,,145,152.5,-155,152.5,,,,,152.5,Teen 14-18,M,B
2,82.5,Jimmy Hilleren,,Single-ply,Veitastrond IL,79.20,,,,,100,-107.5,107.5,107.5,,,,,107.5,Teen 14-18,M,B
3,82.5,Kristoffer Kvistad,,Single-ply,Inderøy IL,77.00,,,,,85,90,-95,90.0,,,,,90,Teen 14-18,M,B
1,90,John Konrad Bjørnsen,,Single-ply,Stavanger SK,89.10,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,Teen 14-18,M,B
1,100,Jim Juliussen,,Single-ply,Namsos SK,94.30,,,,,145,152.5,-160,152.5,,,,,152.5,Teen 14-18,M,B
2,100,Skage Torin Hansen,,Single-ply,Bjølsen SK,99.00,,,,,140,-147.5,147.5,147.5,,,,,147.5,Teen 14-18,M,B
3,100,Borge Brekke,,Single-ply,Sykkylven SK,93.60,,,,,120,127.5,-132.5,127.5,,,,,127.5,Teen 14-18,M,B
4,100,Stian Andre Sundvold,,Single-ply,Valdres AK,92.20,,,,,115,120,125,125.0,,,,,125,Teen 14-18,M,B
1,110,Stein Ove Kristensen,,Single-ply,Namsos SK,102.20,,,,,160,170,-180,170.0,,,,,170,Teen 14-18,M,B
2,110,Bård Roos-Svendsen,,Single-ply,Lenja AK,106.60,,,,,160,-167.5,167.5,167.5,,,,,167.5,Teen 14-18,M,B
