Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makinzey Saldivar,San Saba,43.27,97.52,61.23,95.25,254.01,Unlimited,SBD,F,
Girls,44.23,2,Phoebe Gale,Lago Vista,43.09,104.33,38.56,90.72,233.6,Unlimited,SBD,F,
Girls,44.23,3,Delilah Garcia,Brady,42.82,81.65,40.82,102.06,224.53,Unlimited,SBD,F,
Girls,44.23,4,Gracie Jaramillo,Comanche,44,77.11,56.7,90.72,224.53,Unlimited,SBD,F,
Girls,44.23,5,Vanessa Cruz,Whitney,44.09,77.11,40.82,97.52,215.46,Unlimited,SBD,F,
Girls,44.23,6,Natalie Cuevas,San Saba,44.18,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,44.23,7,Daisy Almazan,Dublin,39.55,86.18,43.09,81.65,210.92,Unlimited,SBD,F,
Girls,44.23,8,Zoey Pajestka,Holland,43.27,70.31,31.75,97.52,199.58,Unlimited,SBD,F,
Girls,44.23,9,Arianna Flores,Rosebud-Lott,42.46,74.84,49.9,72.57,197.31,Unlimited,SBD,F,
Girls,44.23,10,Sydney Wolf,West,42.91,72.57,36.29,88.45,197.31,Unlimited,SBD,F,
Girls,44.23,11,Sydney Cecil,Clifton,42.82,72.57,40.82,79.38,192.78,Unlimited,SBD,F,
Girls,44.23,12,Lily Bertrand,Wallis Brazos,43.45,72.57,43.09,77.11,192.78,Unlimited,SBD,F,
Girls,44.23,13,Kassidy Collett,Hamilton,42.37,68.04,40.82,77.11,185.97,Unlimited,SBD,F,
Girls,44.23,14,Savannah Eschete,Somerville,44.23,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,44.23,15,Mave Love,Moody,42.46,65.77,34.02,77.11,176.9,Unlimited,SBD,F,
Girls,44.23,16,Hailey Porter,Somerville,42.27,79.38,31.75,61.23,172.37,Unlimited,SBD,F,
Girls,44.23,17,Rylann Hensley,Whitney,44,56.7,38.56,70.31,165.56,Unlimited,SBD,F,
Girls,44.23,18,Cross Franklin,Rio Vista,40.37,56.7,29.48,77.11,163.29,Unlimited,SBD,F,
Girls,44.23,19,Kenlea Demoss,Granger,40.19,61.23,24.95,72.57,158.76,Unlimited,SBD,F,
Girls,44.23,20,Madilyn Middleton,Itasca,44.18,58.97,27.22,68.04,154.22,Unlimited,SBD,F,
Girls,44.23,DQ,Grace Doyle,Llano,38.1,70.31,31.75,,,Unlimited,SBD,F,
Girls,44.23,DQ,Jill Eubank,Rockdale,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Aevrie Seegmiller,Comanche,47.45,122.47,63.5,122.47,308.44,Unlimited,SBD,F,
Girls,47.85,2,Kennadi Witt,Crawford,47.72,142.88,56.7,108.86,308.44,Unlimited,SBD,F,
Girls,47.85,3,Nelimar Melean,Crawford,47.81,102.06,56.7,120.2,278.96,Unlimited,SBD,F,
Girls,47.85,4,Alli McCreery,Whitney,47.81,95.25,58.97,120.2,274.42,Unlimited,SBD,F,
Girls,47.85,5,Carli Evans,McGregor,46.95,95.25,56.7,99.79,251.74,Unlimited,SBD,F,
Girls,47.85,6,Raelyn Graff,Brady,47.08,104.33,56.7,90.72,251.74,Unlimited,SBD,F,
Girls,47.85,7,Alyssa Santillan,Clifton,47.26,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,8,Avery Koonce,Thrall,47.26,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,47.85,9,Allison Willis,Whitney,47.72,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,47.85,10,Talia Yanez,Thrall,46.63,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,47.85,11,Leeah Malone,Granger,46.72,79.38,40.82,99.79,219.99,Unlimited,SBD,F,
Girls,47.85,12,Kyndal Hunt,Clifton,47.17,74.84,34.02,104.33,213.19,Unlimited,SBD,F,
Girls,47.85,13,Alex Campos #2,Rogers,46.9,72.57,34.02,86.18,192.78,Unlimited,SBD,F,
Girls,47.85,14,Cadence Kubacak,West,47.08,70.31,31.75,90.72,192.78,Unlimited,SBD,F,
Girls,47.85,15,Molly Seago,Bryan St. Joseph Catholic School,47.36,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,47.85,16,Lyz Poston,Hubbard,44.54,54.43,38.56,70.31,163.29,Unlimited,SBD,F,
Girls,47.85,17,Gabby Valdez,McGregor,45.9,52.16,31.75,68.04,151.95,Unlimited,SBD,F,
Girls,47.85,DQ,Makala Rodriguez,Itasca,45.45,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Emma Glass,Crawford,46.27,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Trinity Gonzales,De Leon,47.17,,,,,Unlimited,SBD,F,
Girls,51.94,1,Hannah Middleton,Early,50.53,120.2,56.7,124.74,301.64,Unlimited,SBD,F,
Girls,51.94,2,Gwyn Burnet,Llano,50.71,117.93,54.43,129.27,301.64,Unlimited,SBD,F,
Girls,51.94,3,Leslie Aguirre,San Saba,51.89,115.67,54.43,129.27,299.37,Unlimited,SBD,F,
Girls,51.94,4,Matty Boswell,Early,51.35,108.86,65.77,122.47,297.1,Unlimited,SBD,F,
Girls,51.94,5,Landri Martinka,Thorndale,51.53,102.06,58.97,129.27,290.3,Unlimited,SBD,F,
Girls,51.94,6,Jaylen Olsen,West,49.9,122.47,52.16,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,7,Sha'Zayah Murphy,Chilton,51.89,106.59,52.16,129.27,288.03,Unlimited,SBD,F,
Girls,51.94,8,Lyndi Landers,Llano,50.89,99.79,63.5,117.93,281.23,Unlimited,SBD,F,
Girls,51.94,9,Lainey Willis,West,50.26,117.93,52.16,108.86,278.96,Unlimited,SBD,F,
Girls,51.94,10,Jemma Zahradnik,Wallis Brazos,50.08,95.25,52.16,115.67,263.08,Unlimited,SBD,F,
Girls,51.94,11,Sydney West,Bruceville-Eddy,50.8,106.59,38.56,115.67,260.82,Unlimited,SBD,F,
Girls,51.94,12,Bianca Morales,Lingleville,51.71,95.25,52.16,111.13,258.55,Unlimited,SBD,F,
Girls,51.94,13,Ciara Coker,Caldwell,50.62,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,14,Kylie Weeks,Anderson-Shiro,51.35,106.59,40.82,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,15,Diamond Robinson,Chilton,50.35,83.91,56.7,108.86,249.48,Unlimited,SBD,F,
Girls,51.94,16,Sara Slater,Clifton,49.26,92.99,40.82,108.86,242.67,Unlimited,SBD,F,
Girls,51.94,17,Shakeria Richards,Rockdale,51.53,99.79,43.09,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,18,Hannah Olson,Bosqueville,48.53,88.45,58.97,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,19,Joselyn Reyna,Luling,48.63,88.45,49.9,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,20,Adriana Ramirez,Troy,51.26,79.38,52.16,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,21,Liberty Braswell,Lorena,49.9,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,22,Lucero Marquez,Dublin,51.17,90.72,49.9,83.91,224.53,Unlimited,SBD,F,
Girls,51.94,23,Yamilet Rodriguez,Moody,51.89,92.99,43.09,88.45,224.53,Unlimited,SBD,F,
Girls,51.94,24,Bailei Schneider,Thorndale,50.89,77.11,47.63,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,25,Nevaeh Guerrero,Brady,49.08,86.18,40.82,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,26,Shelly Saulters,Axtell,48.08,74.84,45.36,95.25,215.46,Unlimited,SBD,F,
Girls,51.94,27,Rachel Nguyen,Anderson-Shiro,50.44,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,51.94,28,Mariah Case,Brady,51.26,83.91,40.82,81.65,206.38,Unlimited,SBD,F,
Girls,51.94,29,Riley Ball,Clifton,49.9,61.23,40.82,90.72,192.78,Unlimited,SBD,F,
Girls,51.94,30,Lizveth Cervantes,Dublin,51.26,68.04,34.02,81.65,183.7,Unlimited,SBD,F,
Girls,51.94,31,Mackenzie Taff,Dublin,51.07,72.57,31.75,77.11,181.44,Unlimited,SBD,F,
