У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,,
,,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПЕРВЕНСТВО ОБЛАСТИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЮНОШЕЙ И ДЕВУШЕК ДО 18 ЛЕТ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21 – 23 марта 2014 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………………………………..,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди девушек,,,,,,,,,,,,,
,,,,,,,,,,,,,
21 марта 2014г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.03.2014. Весовая категория 40.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Баврина Марина,1996,б/р,Климово,ЮР,"35,40",70,35,70,175,-,,Ермаченко А.В
2,Губарева Юлия,1996,б\р,Климово,ЮР,40,65,35,70,170,-,,Ермаченко А.В
3,Клецкова Анастасия,1996,б\р,Климово,ЮР,39.5,70,30,60,160,-,,Гулидова М.А
4,Сидоренко Татьяна,1996,б\р,Климово,ЮР,37.8,50,25,55,130,-,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
. 21.03.2014. Весовая категория 43.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Куст Юлия,1997,б\р,Фокино,ЮР,41.95,57.5,35,57.5,150,+II,,Марочкин В.П
2,Маскевич Александра,1999,1-ю,Локать,ЮР,42.7,37.5,27.5,60,125,1-ю,,Бирюков В.Н
3,Копачёва Марина,2000,3-ю,Унеча,ЮР,40.05,42.5,20,45,107.5,3-ю,,Фролов А.Е
4,Старикова Вероника,1996,б\р,Климово,ЮР,42.65,30,27.5,40,97.5,3-ю,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.01.2014. Весовая категория 47.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чернолузская Виктория,1999,I,Климово,ЮР,47,92.5,47.5,90,230,I,,Гулидова М.А
2,Любичева Алина,1996,б\р,Климово,ЮР,47,100,40,80,220,+I,,Ермаченко А.В
3,Метелица Ольга,1996,б\р,Климово,ЮР,45.6,90,45,80,215,+I,,Ермаченко А.В
4,Слепнёва Наталья,1996,б\р,Климово,ЮР,46,55,35,70,160,+III,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.03.2014. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ковалёва Светлана,1999,I,Климово,ЮР,47.8,85,45,100,230,I,,Гулидова М.А
2,Белоброва Александра,1999,II,Клинцы,ЮР,50.4,80,40,95,215,+I,,Болтунов А.Н
3,Прус Наталья,1997,III,Климово,ЮР,51.95,70,40,85,195,+II,,Гулидова М.А
