Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marina Bavrina,Марина Баврина,1996,40,35.4,70,35,70,175,SBD,Single-ply,F,Sub-Juniors
2,Yuliya Gubareva,Юлия Губарева,1996,40,40,65,35,70,170,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Kletskova,Анастасия Клецкова,1996,40,39.5,70,30,60,160,SBD,Single-ply,F,Sub-Juniors
4,Tatyana Sidorenko,Татьяна Сидоренко,1996,40,37.8,50,25,55,130,SBD,Single-ply,F,Sub-Juniors
1,Yuliya Kust,Юлия Куст,1997,43,41.95,57.5,35,57.5,150,SBD,Single-ply,F,Sub-Juniors
2,Aleksandra Maskevich,Александра Маскевич,1999,43,42.7,37.5,27.5,60,125,SBD,Single-ply,F,Sub-Juniors
3,Marina Kopachyova,Марина Копачёва,2000,43,40.05,42.5,20,45,107.5,SBD,Single-ply,F,Sub-Juniors
4,Veronika Starikova,Вероника Старикова,1996,43,42.65,30,27.5,40,97.5,SBD,Single-ply,F,Sub-Juniors
1,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,47,47,92.5,47.5,90,230,SBD,Single-ply,F,Sub-Juniors
2,Alina Lyubicheva,Алина Любичева,1996,47,47,100,40,80,220,SBD,Single-ply,F,Sub-Juniors
3,Olga Metelitsa,Ольга Метелица,1996,47,45.6,90,45,80,215,SBD,Single-ply,F,Sub-Juniors
4,Natalya Slepnyova,Наталья Слепнёва,1996,47,46,55,35,70,160,SBD,Single-ply,F,Sub-Juniors
1,Svetlana Kovalyova,Светлана Ковалёва,1999,52,47.8,85,45,100,230,SBD,Single-ply,F,Sub-Juniors
2,Aleksandra Belobrova,Александра Белоброва,1999,52,50.4,80,40,95,215,SBD,Single-ply,F,Sub-Juniors
3,Natalya Prus,Наталья Прус,1997,52,51.95,70,40,85,195,SBD,Single-ply,F,Sub-Juniors
G,Alina Miroshnik,Алина Мирошник,1995,52,52,107.5,42.5,97.5,247.5,SBD,Single-ply,F,Sub-Juniors
1,Kristina Podvoyskaya,Кристина Подвойская,1998,57,54.8,80,30,100,210,SBD,Single-ply,F,Sub-Juniors
2,Viktoriya Laktyushina,Виктория Лактюшина,1999,57,56.35,55,37.5,90,182.5,SBD,Single-ply,F,Sub-Juniors
3,Galina Polyakova,Галина Полякова,2003,57,54.7,45,32.5,55,132.5,SBD,Single-ply,F,Sub-Juniors
4,Anastasiya Rudenko,Анастасия Руденко,1996,57,56.35,40,37.5,50,127.5,SBD,Single-ply,F,Sub-Juniors
1,Yuliya Dovgalyuk,Юлия Довгалюк,1997,63,61.9,77.5,40,85,202.5,SBD,Single-ply,F,Sub-Juniors
2,Marina Beloded,Марина Белодед,1998,63,60.85,52.5,32.5,80,165,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Patsuk,Анастасия Пацук,1996,63,59.85,50,25,70,145,SBD,Single-ply,F,Sub-Juniors
4,Olga Roshchina,Ольга Рощина,1996,63,60.65,65,25,55,145,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Zakharcheko,Екатерина Захарчеко,1998,72,68.1,132.5,50,117.5,300,SBD,Single-ply,F,Sub-Juniors
2,Lyubov Rublyova,Любовь Рублёва,1998,72,63.15,35,27.5,80,142.5,SBD,Single-ply,F,Sub-Juniors
3,Nadezhda Tretyakova,Надежда Третьякова,1996,72,65.85,50,25,60,135,SBD,Single-ply,F,Sub-Juniors
4,Mariya Petrushina,Мария Петрушина,1996,72,70.1,55,25,40,120,SBD,Single-ply,F,Sub-Juniors
1,Alina Nikolaenko,Алина Николаенко,1997,84,73.7,150,105,155,410,SBD,Single-ply,F,Sub-Juniors
2,Natalya Tyutyunnik,Наталья Тютюнник,1996,84,73.65,150,100,150,400,SBD,Single-ply,F,Sub-Juniors
3,Yuliya Gladchenko,Юлия Гладченко,1996,84,75,145,65,140,350,SBD,Single-ply,F,Sub-Juniors
4,Svetlana Mikhalenko,Светлана Михаленко,1996,84,76.65,130,55,150,335,SBD,Single-ply,F,Sub-Juniors
1,Viktoriya Emelyanenko,Виктория Емельяненко,1996,84+,84.2,155,100,160,415,SBD,Single-ply,F,Sub-Juniors
2,Tamara Torbik,Тамара Торбик,1996,84+,89.6,150,85,150,385,SBD,Single-ply,F,Sub-Juniors
3,Yana Shelestovskaya,Яна Шелестовская,1996,84+,85,145,100,120,365,SBD,Single-ply,F,Sub-Juniors
4,Valeriya Bogdanovskaya,Валерия Богдановская,1996,84+,84.01,155,80,120,355,SBD,Single-ply,F,Sub-Juniors
1,Aleksey Belimov,Алексей Белимов,2000,48,44.65,90,45,105,240,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Trunov,Дмитрий Трунов,1999,48,45.1,85,45,105,235,SBD,Single-ply,M,Sub-Juniors
3,Nikolay Belchenko,Николай Бельченко,1998,48,42.7,80,45,90,215,SBD,Single-ply,M,Sub-Juniors
