Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Yevgen Krasiy,1983,49.7,,,,90,,52,M,Євген Красій,B,Single-ply,Open,90
2,Mykola Barannik,1989,51.9,,,,90,,52,M,Микола Бараннік,B,Single-ply,Open,90
3,Igor Garaschenko,1988,50.6,,,,87.5,,52,M,Ігор Гаращенко,B,Single-ply,Open,87.5
4,Volodymyr Postovalov,1987,51.4,,,,82.5,,52,M,Володимир Постовалов,B,Single-ply,Open,82.5
1,Volodymyr Pogrebniy,1982,55.6,,,153,153,155.5,56,M,Володимир Погребний,B,Single-ply,Open,153
2,Vitaliy Matsak,1975,55.7,,,,152.5,-155,56,M,Віталій Мацак,B,Single-ply,Open,152.5
3,Ruslan Borukh,1971,55.55,,,,107.5,,56,M,Руслан Борух,B,Single-ply,Open,107.5
4,Oleksandr Sitnikov,1987,55.1,,,,100,,56,M,Олександр Ситніков,B,Single-ply,Open,100
5,Sergiy Boryuk,1985,54.35,,,,90,,56,M,Сергій Борюк,B,Single-ply,Open,90
1,Andriy Babinchuk,1983,59.45,,,,137.5,,60,M,Андрій Бабинчук,B,Single-ply,Open,137.5
2,Viktor Piskunov,1981,60,,,,135,,60,M,Виктор Пискунов,B,Single-ply,Open,135
3,Oleksiy Sashenkov,1983,59.35,,,,132.5,,60,M,Олексій Сашенков,B,Single-ply,Open,132.5
4,Ivan Chuprinko,1986,59.85,,,,132.5,,60,M,Іван Чупринко,B,Single-ply,Open,132.5
5,Dmytro Vasylenko,1985,59.25,,,,127.5,,60,M,Дмитро Василенко,B,Single-ply,Open,127.5
6,Artyom Postovalov,1986,59.9,,,,122.5,,60,M,Артем Постовалов,B,Single-ply,Open,122.5
7,Viktor Khabibulin,1986,58,,,,100,,60,M,Віктор Хабібулін,B,Single-ply,Open,100
8,Yuriy Sukhinin,1982,59.4,,,,100,,60,M,Юрій Сухінін,B,Single-ply,Open,100
DQ,Sergiy Gorkin,1961,58.7,-115,-115,-115,,,60,M,Сергій Горкін,B,Single-ply,Open,
DQ,Taras Yurkiv,1984,59.4,-102.5,-102.5,-102.5,,,60,M,Тарас Юрків,B,Single-ply,Open,
DQ,Sergiy Pundik,1964,59.45,-115,-115,-115,,,60,M,Сергій Пундік,B,Single-ply,Open,
DQ,Andriy Basistyy,1984,60,-105,-105,-105,,,60,M,Андрій Басистий,B,Single-ply,Open,
1,Olexandr Chernyshov,1966,67.2,188,-192.5,192.5,192.5,-200,67.5,M,Олександр Чернишов,B,Single-ply,Open,192.5
2,Volodymyr Rysiev,1982,67.4,,,,162.5,,67.5,M,Володимир Рисєв,B,Single-ply,Open,162.5
3,Ruslan Sobko,1976,66.4,,,,155,,67.5,M,Руслан Собко,B,Single-ply,Open,155
4,Feyruddin Magomedov,1983,66.95,,,,135,,67.5,M,Фейруддін Магомедов,B,Single-ply,Open,135
5,Valentin Kucherov,1983,65,,,,105,,67.5,M,Валентин Кучеров,B,Single-ply,Open,105
1,Roman Zuzuk,1971,73.65,,,,212.5,,75,M,Роман Зузук,B,Single-ply,Open,212.5
2,Yevgen Bokiy,1976,73.7,,,,195,,75,M,Євген Бокій,B,Single-ply,Open,195
3,Igor Gevko,1972,74.65,,,,192.5,,75,M,Ігор Гевко,B,Single-ply,Open,192.5
4,Roman Akhlestin,1979,73.85,,,,180,,75,M,Роман Ахлестін,B,Single-ply,Open,180
5,Yuriy Dudnik,1980,73.95,,,,175,,75,M,Юрій Дудник,B,Single-ply,Open,175
6,Andriy Ivzhenko,1977,74.5,,,,170,,75,M,Андрій Івженко,B,Single-ply,Open,170
7,Oleksandr Martynyuk,1985,72.35,,,,155,,75,M,Олександр Мартинюк,B,Single-ply,Open,155
8,Sergey Pavlyuchenko,1982,74.45,,,,155,,75,M,Сергей Павлюченко,B,Single-ply,Open,155
9,Dmitriy Lomeyko,1983,73.45,,,,150,,75,M,Дмитро Ломейко,B,Single-ply,Open,150
10,Konstantin Shinkarchuk,1983,74.6,,,,150,,75,M,Константин Шинкарчук,B,Single-ply,Open,150
11,Oleksandr Bulayevskyy,1977,72.1,,,,137.5,,75,M,Олександр Булаєвський,B,Single-ply,Open,137.5
12,Vitaliy Sivinskiy,1983,71.15,,,,135,,75,M,Віталій Сивинський,B,Single-ply,Open,135
1,Sergiy Pevnev,1978,81.15,,,232.5,232.5,236.5,82.5,M,Сергій Певнєв,B,Single-ply,Open,232.5
2,Volodymyr Narolskyy,1977,81.3,,,232.5,232.5,-235.5,82.5,M,,B,Single-ply,Open,232.5
3,Andriy Krymov,1985,79.8,,,225,225,-236,82.5,M,Андрій Кримов,B,Single-ply,Open,225
4,Vasyl' Khoroschak,1975,81.55,,,,210,,82.5,M,Василь Хорощак,B,Single-ply,Open,210
5,Mykola Oliynyk,1981,78.75,,,,200,,82.5,M,Микола Олійник,B,Single-ply,Open,200
6,Oleksiy Kryvoshey,1983,82.25,,,,192.5,,82.5,M,Олексій Кривошей,B,Single-ply,Open,192.5
7,Igor Matsutsa,1979,79.8,,,,187.5,,82.5,M,Игорь Мацуца,B,Single-ply,Open,187.5
8,Maksim Bezklinskiy,1980,80.9,,,,185,,82.5,M,Максим Безклинський,B,Single-ply,Open,185
9,Vadim Chekus,1984,82.05,,,,175,,82.5,M,Вадим Чекусь,B,Single-ply,Open,175
10,Igor Lisovets,1972,79.35,,,,172.5,,82.5,M,Ігор Лісовець,B,Single-ply,Open,172.5
