Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Klára Rychetská,1993,56.25,Arena Pavly Kladivové,105,70,122.5,297.5,Open,F,57,Raw,SBD
2,Petra Mlejnková,1967,52.27,Arena Pavly Kladivové,100,67.5,127.5,295,Open,F,57,Raw,SBD
3,Jiřina Raisová,1993,55.26,Arena Pavly Kladivové,92.5,52.5,122.5,267.5,Open,F,57,Raw,SBD
4,Jana Válková,1983,56.21,SKP Sport Děčín,70,42.5,90,202.5,Open,F,57,Raw,SBD
1,Lenka Strolená,1984,62.44,TJ Spartak Chodov,125,80,145,350,Open,F,63,Raw,SBD
2,Edita Kanátová,1974,61.45,TJ Olympia Zlín,120,62.5,147.5,330,Open,F,63,Raw,SBD
3,Miluše Lifková,1984,62.23,Fitness Jiskra Bílina,105,72.5,140,317.5,Open,F,63,Raw,SBD
1,Michaela Týnková,1982,69.33,SK Olymp Fitness Nový Bor,100,65,115,280,Open,F,72,Raw,SBD
2,Markéta Tieslová,1988,67.24,TJ TZ Prosport Rakovník,85,60,112.5,257.5,Open,F,72,Raw,SBD
1,Michaela Drabálková,1989,74.43,TJ Sokol Nymburk,122.5,92.5,130,345,Open,F,84,Raw,SBD
2,Veronika Břízová,1989,81.28,Arena Pavly Kladivové,80,67.5,173,320.5,Open,F,84,Raw,SBD
3,Kristýna Rakovská,1993,74.29,Arena Pavly Kladivové,120,47.5,122.5,290,Open,F,84,Raw,SBD
1,Jan Majerský,2001,59.42,TJ Sokol Bílina,145,100,175,420,Open,M,66,Raw,SBD
1,Petr Svačina,1986,73.32,Arena Pavly Kladivové,170,140,215,525,Open,M,74,Raw,SBD
2,Ondřej Šperl,1999,73.1,TJ TZ Prosport Rakovník,167.5,110,210,487.5,Open,M,74,Raw,SBD
3,Filip Fiala,2001,72.34,TJ Sokol Bílina,160,110,185,455,Open,M,74,Raw,SBD
4,Adam Vala,2003,73.2,TJ TZ Prosport Rakovník,130,85,157.5,372.5,Open,M,74,Raw,SBD
5,Yuriy Markovets,1999,72.3,TJ Sokol Vejprnice,110,85,162.5,357.5,Open,M,74,Raw,SBD
1,Dušan Švarcbach,1975,77.5,SK Totzi Klášterec nad Ohří,190,102.5,225,517.5,Open,M,83,Raw,SBD
2,Jan Kováč,2001,79.35,SK Olymp Fitness Nový Bor,145,80,195,420,Open,M,83,Raw,SBD
3,Ladislav Konopásek,1964,82.4,TJ TZ Prosport Rakovník,135,110,170,415,Open,M,83,Raw,SBD
4,Vojtěch Kraus,1997,78.46,TJ Spartak Chodov,135,95,182.5,412.5,Open,M,83,Raw,SBD
5,Ferenc Koloman,1954,82.36,SK Olymp Fitness Nový Bor,120,95,195,410,Open,M,83,Raw,SBD
1,Karel Válek,1980,90.8,SKP Sport Děčín,250,160,245,655,Open,M,93,Raw,SBD
2,Jiří Táborský,1963,90.7,Fitness Jiskra Bílina,180,150,237.5,567.5,Open,M,93,Raw,SBD
3,Kamil Zvoníček,1992,92.30,Arena Pavly Kladivové,185,145,215,545,Open,M,93,Raw,SBD
4,Rudolf Korbel,1977,86.50,TJ Spartak Chodov,130,105,185,420,Open,M,93,Raw,SBD
1,Zdeněk Ponočný,1974,102.37,TJ Sokol Bílina,230,175,230,635,Open,M,105,Raw,SBD
2,Emil Balogh,1983,97.48,TJ Spartak Chodov,220,140,230,590,Open,M,105,Raw,SBD
3,Václav Vlk,2000,97.11,Fitness Jiskra Bílina,200,140,240,580,Open,M,105,Raw,SBD
4,Martin Dřevikovský,1987,100.47,TJ Spartak Chodov,180,120,200,500,Open,M,105,Raw,SBD
5,Marek Nebeský,1977,99.31,Arena Pavly Kladivové,155,90,200,445,Open,M,105,Raw,SBD
1,Radek Pospíšil,1993,119.13,SKP Sport Děčín,280,170,280,730,Open,M,120,Raw,SBD
2,Zoltán Kanát,1962,113.49,TJ Olympia Zlín,250,165,265,680,Open,M,120,Raw,SBD
3,Josef Hamaj,1981,119.39,SK Olymp Fitness Nový Bor,225,180,250,655,Open,M,120,Raw,SBD
4,Václav Brousek,1982,106.16,TJ Sokol Vejprnice,220,187.5,240,647.5,Open,M,120,Raw,SBD
5,Vojtěch Odvárka,1992,108.38,SK Olymp Fitness Nový Bor,215,155,265,635,Open,M,120,Raw,SBD
6,Vilém Minařík,2000,118.12,TJ TZ Prosport Rakovník,170,97.5,205,472.5,Open,M,120,Raw,SBD
7,Jozef Duna,1950,112.15,TJ Sokol Vejprnice,150,150,160,460,Open,M,120,Raw,SBD
1,Jaroslav Šoukal,1972,172.18,TJ Sokol Vejprnice,330,233,280,843,Open,M,120+,Raw,SBD
2,František Janák,1975,133.20,Fitness Jiskra Bílina,270,180,280,730,Open,M,120+,Raw,SBD
3,Jiří Kadlec,1966,132.41,TJ Sokol Bílina,270,170,260,700,Open,M,120+,Raw,SBD
4,Pavel Syrový,1974,135.40,TJ Sokol Bílina,225,195,255,675,Open,M,120+,Raw,SBD
