OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
USPC,'2024-11-09,United States,Michigan,Ohio,Texas Power Bar Open,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ellysa Charrette,Ellysa__,F,,23,MI,Sleeves,J20-23,54.7,56,90,100,105,105,45,-54,56,56,120,135,139,,139,300,353.23,SBD
1,Kaiya Nelson,,F,'1978-09-07,46,MI,Sleeves,M45-49,90.8,100,84,-102,105,105,62,68,72,72,107,122,132,,132,309,274.41,SBD
1,Jazmyne Smith,_imjazmyne,F,,22,MI,Sleeves,Open,84.1,90,180,190,200,200,87,94,-98,94,172,183,192,,192,486,446.94,SBD
1,Carla Parson,sunkiss.fitness,F,,36,MI,Sleeves,Open,121.5,125,99,102,107,107,70,75,80,80,123,137,143,,143,330,263.87,SBD
1,Makenzie Wank,mak_wank,F,,22,MI,Sleeves,TJ20-23,59.7,60,127,135,141,141,61,-66,-66,61,145,155,160,,160,362,402.57,SBD
1,Trevia Householder,,F,,50,OH,Sleeves,TM50-54,73.7,75,108,120,,120,62,65,67,67,155,159,-163,,159,346,340.15,SBD
1,Lillian Thebo,lillie.thebo,F,,25,MI,Sleeves,TOpen,52,52,102,108,112,112,55,61,63,63,128,135,140,,140,315,383.95,SBD
1,Makenzie Wank,mak_wank,F,,22,MI,Sleeves,TOpen,59.7,60,127,135,141,141,61,-66,-66,61,145,155,160,,160,362,402.57,SBD
2,Jordan Carlen,jordancarlen,F,,28,MI,Sleeves,TOpen,59.2,60,91,96,102,102,60,63,67,67,113,121,128,,128,297,332.05,SBD
1,Ivy Fudge,Ivy.lifts,F,,24,MI,Sleeves,TOpen,64.9,67.5,108,120,-128,120,65,70,-75,70,150,161,-166,,161,351,370.81,SBD
1,Yvette Babich,yvette.babich.lifts,F,,34,MI,Sleeves,TOpen,72.8,75,130,140,146,146,68,73,77,77,143,152,158,,158,381,377.05,SBD
2,Trevia Householder,,F,,50,OH,Sleeves,TOpen,73.7,75,108,120,,120,62,65,67,67,155,159,-163,,159,346,340.15,SBD
1,Kennedy Monarch,,F,,27,MI,Sleeves,TOpen,80.4,82.5,114,117,-118,117,57,-59,59,59,125,132,138,,138,314,295.13,SBD
1,Candida Turner,cturner425,F,,40,MI,Wraps,TM40-44,101,110,166,-183,-183,166,78,82,84,84,178,-194,-194,,178,428,363.83,SBD
1,Daniel Yousif,,M,,19,MI,Sleeves,J18-19,93,100,216,233,,233,137,-143,-143,137,250,265,-275,,265,635,404.02,SBD
1,Blake Wojcik,,M,,20,MI,Sleeves,J20-23,98,100,215,228,235,235,-142,142,-155,142,225,237,247,,247,624,387.51,SBD
1,Matthew Monarch,,M,,46,MI,Sleeves,M45-49,106.5,110,185,194,203,203,139,-143,145,145,206,228,-234,,228,576,345.42,SBD
1,Caleb Walker,calebblifts,M,,22,MI,Sleeves,Open,72,75,175,185,-190,185,107,114,118,118,220,231,-242,,231,534,393.48,SBD
DQ,Samy Alkablany,_sosa39,M,,19,MI,Sleeves,Open,68.3,75,157,165,-175,165,-110,-114,-114,,175,185,-200,,185,,,SBD
1,Ahmad Goram,ahmad.goram,M,,25,MI,Sleeves,Open,88.3,90,170,179,188,188,-125,127,-137,127,211,223,232,,232,547,357.15,SBD
1,Matthew Giannetti,,M,,24,MI,Sleeves,Open,96.5,100,250,267,,267,-150,150,166,166,320,-345,-345,,320,753,470.88,SBD
2,Daniel Yousif,,M,,19,MI,Sleeves,Open,93,100,216,233,,233,137,-143,-143,137,250,265,-275,,265,635,404.02,SBD
1,Brandon Taylor,Someguyoncreatine,M,,26,MI,Sleeves,Open,108.3,110,290,300,313,313,190,-200,-200,190,305,325,-335,,325,828,493.31,SBD
1,Andrew Valenti,,M,,29,MI,Sleeves,Open,120.8,125,280,,,280,179,193,200,200,286,304,-321,,304,784,449.27,SBD
1,Jacob Sketch,etch_a_sketch248,M,,22,MI,Sleeves,TJ20-23,74.2,75,227,-236,236,236,132,137,-143,137,236,245,250,,250,623,450.05,SBD
2,Louis Cardenas,,M,,21,MI,Sleeves,TJ20-23,72.4,75,200,211,220,220,115,120,-125,120,220,234,250,,250,590,433.14,SBD
1,Ben Dubey,,M,,22,MI,Sleeves,TJ20-23,80.7,82.5,210,-220,225,225,120,125,-130,125,255,265,275,,275,625,428.77,SBD
2,Drew Kraus,Drew212001,M,,23,MI,Sleeves,TJ20-23,82.5,82.5,103,128,144,144,-91,98,-104,98,166,182,185,,185,427,289.25,SBD
DQ,Hunter Norwak,,M,,22,MI,Sleeves,TJ20-23,81,82.5,215,-220,-220,215,-120,-125,,,250,260,-273,,260,,,SBD
1,Dorion Riley,Dorion Riley,M,,22,MI,Sleeves,TJ20-23,95.7,100,259,275,-295,275,166,184,-191,184,275,300,-327,,300,759,476.45,SBD
2,John Sayer,JackJohnSayer,M,,23,MI,Sleeves,TJ20-23,99.7,100,254,-265,268,268,150,156,-161,156,264,-273,-273,,264,688,424.03,SBD
3,Carter Ash,,M,,23,OH,Sleeves,TJ20-23,90.9,100,200,212,220,220,145,150,-153,150,235,247,251,,251,621,399.55,SBD
1,Jacob Eberly,J_eberlypl,M,,26,OH,Sleeves,TOpen,90,90,240,250,257,257,130,-138,-143,130,273,285,-295,,285,672,434.52,SBD
1,Max Blackledge,,M,,25,MI,Sleeves,TOpen,99.3,100,240,-254,-260,240,160,168,-177,168,284,-295,300,,300,708,437.12,SBD
2,John Sayer,JackJohnSayer,M,,23,MI,Sleeves,TOpen,99.7,100,254,-265,268,268,150,156,-161,156,264,-273,-273,,264,688,424.03,SBD
3,Garrett Meso,,M,,29,MI,Sleeves,TOpen,100,100,200,210,218,218,135,143,-150,143,288,303,-313,,303,664,408.7,SBD
4,Hunter Michaels,huntemichaels,M,,30,MI,Sleeves,TOpen,95.8,100,237,250,-261,250,132,-140,,132,247,-262,-262,,247,629,394.65,SBD
5,Carter Ash,,M,,23,OH,Sleeves,TOpen,90.9,100,200,212,220,220,145,150,-153,150,235,247,251,,251,621,399.55,SBD
1,Ben Rhodes,,M,,24,MI,Sleeves,TOpen,107.2,110,215,229,240,240,130,141,148,148,260,275,-285,,275,663,396.58,SBD
1,Tyler Wilson,ExcaliburStrength,M,,26,OH,Sleeves,TOpen,114.4,125,283,295,302,302,170,182,-186,182,307,322,333,-341,333,817,476.99,SBD
1,Andy Carter,acretrac,M,,38,MI,Sleeves,TOpen,127.3,140,273,287,294,294,212,-221,227,227,280,296,,,296,817,460.41,SBD
2,Evan Feeny,,M,,33,MI,Sleeves,TOpen,132.7,140,264,280,290,290,155,-167,-167,155,265,285,293,,293,738,410.71,SBD
3,Patrick Tomlinson,ptomlinson06,M,,36,MI,Sleeves,TOpen,128.5,140,195,205,211,211,115,123,-125,123,195,205,215,,215,549,308.49,SBD
1,Andy Carter,acretrac,M,,38,MI,Sleeves,TS35-39,127.3,140,273,287,294,294,212,-221,227,227,280,296,,,296,817,460.41,SBD
2,Patrick Tomlinson,ptomlinson06,M,,36,MI,Sleeves,TS35-39,128.5,140,195,205,211,211,115,123,-125,123,195,205,215,,215,549,308.49,SBD
1,Arman Ahrabain,arman.ahrabian,M,,35,MI,Wraps,Open,123.5,125,-365,-393,393,393,195,211,221,221,300,323,-339,,323,937,533.09,SBD
1,Troy Nelson,,M,,36,MI,Wraps,Open,134.9,140,310,327,-346,327,189,195,-200,195,280,290,300,,300,822,455.26,SBD
1,Gary Mott,,M,,42,MI,Wraps,TOpen,122.2,125,193,213,234,234,152,-162,-162,152,213,240,250,,250,636,363.08,SBD
1,Wes McCormick,Powerlifter_89,M,,34,MI,Multi-ply,Open,87.6,90,341,-375,-375,341,295,-322,-322,295,215,259,-273,,259,895,586.79,SBD
