Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Denise Ilari,F,,30,Raw,Open,67,67.5,135,145,152.5,152.5,75,80,82.5,82.5,145,155,165,165,400,SBD
2,Aurélie Moix,F,,20,Raw,Juniors,70.5,75,122.5,130,-132.5,130,77.5,-82.5,82.5,82.5,150,157.5,160,160,372.5,SBD
3,Colette Cailleau,F,,49,Raw,M45-49,57.9,60,80,90,-97.5,90,50,55,-57.5,55,90,100,-105,100,245,SBD
4,Julie Franco,F,,26,Raw,Open,63.8,67.5,102.5,110,115,115,47.5,52.5,-57.5,52.5,97.5,105,110,110,277.5,SBD
5,Grace Willis,F,,25,Raw,Open,62.4,67.5,80,87.5,92.5,92.5,50,55,-60,55,100,110,115,115,262.5,SBD
6,Marie Ramelet,F,,19,Raw,T18-19,57.3,60,85,90,-95,90,35,40,42.5,42.5,95,100,105,105,237.5,SBD
7,Sarah Glayre,F,,35,Raw,Open,73,75,-90,-90,90,90,42.5,45,50,50,120,130,145,145,285,SBD
1,Nicolas Borghetti,M,,20,Wraps,Juniors,89.4,90,182.5,190,200,200,135,140,145,145,245,255,265,265,610,SBD
2,Eduardo Adelino,M,,17,Raw,T16-17,71.9,75,155,165,175,175,85,90,95,95,210,220,-222.5,220,490,SBD
3,Evan Croce,M,,22,Raw,Juniors,81.8,82.5,170,177.5,185,185,127.5,132.5,-135,132.5,230,240,-250,240,557.5,SBD
4,Timo van der Burgt,M,,16,Raw,T16-17,85.5,90,165,175,-180,175,95,100,-102.5,100,215,222.5,225,225,500,SBD
5,Donatien Fumeaux,M,,21,Wraps,Juniors,98.9,100,205,210,217.5,217.5,135,140,145,145,210,215,222.5,222.5,585,SBD
6,Fabian Breitenmoser,M,,17,Raw,T16-17,87.7,90,170,-182.5,182.5,182.5,90,100,105,105,220,-230,-240,220,507.5,SBD
7,Aurélien Ferlay,M,,23,Raw,Juniors,77.5,82.5,165,175,180,180,105,-115,120,120,170,190,200,200,500,SBD
8,Mauro Betschart,M,,17,Raw,T16-17,112.7,125,170,180,190,190,105,-110,-110,105,200,210,-222.5,210,505,SBD
1,Peter Hofer,M,,59,Raw,M55-59,86.1,90,165,175,182.5,182.5,110,117.5,122.5,122.5,215,227.5,232.5,232.5,537.5,SBD
2,José Fleury,M,,63,Wraps,M60-64,80.5,82.5,145,155,162.5,162.5,80,85,90,90,160,170,180,180,432.5,SBD
3,Vincent Guillet,M,,25,Raw,Open,56.2,60,-105,115,125,125,-100,105,-110,105,150,-170,180,180,410,SBD
4,Frédéric Meirino,M,,32,Raw,Open,83.4,90,170,180,-187.5,180,115,125,130,130,200,220,225,225,535,SBD
5,Kevin Meirino,M,,28,Raw,Open,74.5,75,150,160,-170,160,120,-130,-130,120,200,210,-220,210,490,SBD
1,Daniele Pola,M,,25,Raw,Open,113.2,125,270,285,300,300,167.5,177.5,187.5,187.5,255,280,-300,280,767.5,SBD
2,John Smith Flett,M,,60,Raw,M60-64,103.6,110,180,190,200,200,115,120,,120,202.5,212.5,-220,212.5,532.5,SBD
3,Daniele Palmitessa,M,,39,Wraps,Open,102,110,220,240,255,255,152.5,157.5,160,160,260,-280,-280,260,675,SBD
4,Patrick Jäggi,M,,35,Raw,Open,115.3,125,225,237.5,-250,237.5,145,152.5,-160,152.5,230,250,260,260,650,SBD
5,Andreas Löw,M,,29,Raw,Open,119.7,125,195,205,220,220,150,160,-167.5,160,250,265,267.5,267.5,647.5,SBD
6,Dominic Florin,M,,36,Raw,Open,98,100,180,190,-200,190,122.5,127.5,135,135,200,215,230,230,555,SBD
7,Mark van Raai,M,,41,Raw,M40-44,98.1,100,160,175,190,190,95,100,-102.5,100,220,235,-242.5,235,525,SBD
1,Mathieu Pierresteguy,M,,29,Wraps,Open,88.6,90,225,235,245,245,145,152.5,157.5,157.5,275,290,300,300,702.5,SBD
2,Ivan Gusic,M,,24,Raw,Open,96.2,100,190,200,210,210,140,147.5,-155,147.5,260,285,-300,285,642.5,SBD
3,William Mardini,M,,22,Wraps,Juniors,78.6,82.5,180,195,210,210,110,117.5,-125,117.5,210,222.5,235,235,562.5,SBD
4,Adam Gusic,M,,21,Raw,Juniors,90.6,100,160,-170,170,170,-110,120,-130,120,-200,-200,200,200,490,SBD
