Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Ryan Jimenez,Crystal City,55.61,136.08,86.18,149.69,371.95,Single-ply,SBD,M,
Boys,67.13,1,Virgil Luna,Crystal City,66.77,158.76,99.79,195.04,453.59,Single-ply,SBD,M,
Boys,67.13,2,Gerardo Martinez,Uvalde,66.32,151.95,81.65,154.22,387.82,Single-ply,SBD,M,
Boys,67.13,3,Elijah Solis,Uvalde,66.45,136.08,90.72,142.88,369.68,Single-ply,SBD,M,
Boys,67.13,4,Elias Garcia,Somerset,62.6,106.59,97.52,136.08,340.19,Single-ply,SBD,M,
Boys,74.84,1,Daniel Almeida #2,Uvalde,74.39,215.46,120.2,256.28,591.94,Single-ply,SBD,M,
Boys,74.84,2,Zach Lambert,Uvalde,74.16,210.92,113.4,224.53,548.85,Single-ply,SBD,M,
Boys,74.84,3,Joey Trujillo,Carrizo Springs,73.3,185.97,104.33,195.04,485.34,Single-ply,SBD,M,
Boys,74.84,4,Taylor Garcia #2,Uvalde,74.43,158.76,92.99,181.44,433.18,Single-ply,SBD,M,
Boys,74.84,5,Taylor Massey,Uvalde,74.43,102.06,52.16,129.27,283.5,Single-ply,SBD,M,
Boys,82.1,1,Steven Menchaca,Somerset,79.38,199.58,129.27,190.51,519.36,Single-ply,SBD,M,
Boys,82.1,2,Jarret Gest,Carrizo Springs,81.92,183.7,111.13,181.44,476.27,Single-ply,SBD,M,
Boys,82.1,3,Issac Rodriquez,Somerset,77.47,102.06,72.57,151.95,326.59,Single-ply,SBD,M,
Boys,89.81,1,Sain Norales,Somerset,85.37,195.04,117.93,210.92,523.9,Single-ply,SBD,M,
Boys,89.81,DQ,Daniel Romo,Uvalde,89.04,226.8,,,,Single-ply,SBD,M,
Boys,99.79,1,Isaiah Valdez,Somerset,99.79,292.57,192.78,226.8,712.14,Single-ply,SBD,M,
Boys,99.79,2,Isaac Garcia,Crystal City,92.08,242.67,142.88,238.14,623.69,Single-ply,SBD,M,
Boys,99.79,3,Martin Lopez,Crystal City,97.52,254.01,138.35,197.31,589.67,Single-ply,SBD,M,
Boys,99.79,4,Alomar Ybarra,Somerset,99.79,265.35,133.81,183.7,582.87,Single-ply,SBD,M,
Boys,99.79,5,Dany Ybarra,Somerset,90.36,74.84,45.36,102.06,222.26,Single-ply,SBD,M,
Boys,109.77,1,Martin Rios,Crystal City,102.15,272.16,158.76,215.46,646.37,Single-ply,SBD,M,
Boys,109.77,2,Steven Terrazas,Somerset,109.13,235.87,172.37,226.8,635.03,Single-ply,SBD,M,
Boys,109.77,3,Phillip Valle,Carrizo Springs,105.14,204.12,113.4,213.19,530.7,Single-ply,SBD,M,
Boys,109.77,4,Aaron Graves,Uvalde,108.86,147.42,95.25,158.76,401.43,Single-ply,SBD,M,
Boys,124.74,1,Joe Mann,Somerset,116.39,163.29,104.33,156.49,424.11,Single-ply,SBD,M,
Boys,139.71+,1,Daniel Garza,Carrizo Springs,150.41,308.44,172.37,226.8,707.6,Single-ply,SBD,M,
