Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alice Galvani,Juniors,Raw,SBD,,2000,F,62.86,63,102.5,-107.5,-110,102.5,50,52.5,-55,52.5,105,115,120,120,275
1,Dany Kuhn,Seniors,Raw,SBD,,1995,F,58.14,63,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,117.5,-125,125,125,265
1,Elodie Guibert,Seniors,Raw,SBD,,1991,F,75.36,76,115,120,-125,120,50,52.5,-55,52.5,150,155,160,160,332.5
1,Emmanuelle Arfi,Masters 1,Raw,SBD,,1981,F,60.7,63,85,90,95,95,52.5,55,-60,55,90,95,-102.5,95,245
1,Marceau Gillio,Sub-Juniors,Raw,SBD,,2004,M,90.94,93,135,142.5,150,150,75,82.5,-87.5,82.5,150,160,170,170,402.5
1,Clément Lomberget,Juniors,Raw,SBD,,2002,M,66,66,152.5,162.5,167.5,167.5,-92.5,97.5,102.5,102.5,162.5,172.5,180,180,450
1,Léo Lognoz,Juniors,Raw,SBD,,1999,M,82.1,83,165,175,-180,175,120,125,130,130,205,215,225,225,530
2,Pierre Poquet,Juniors,Raw,SBD,,1999,M,83,83,-180,-180,180,180,-120,120,-130,120,185,200,225,225,525
1,Eliam Tchandeu Noundou,Juniors,Raw,SBD,,1999,M,92.96,93,-190,190,210,210,-130,140,-150,140,240,260,-267.5,260,610
1,Robin Romero,Seniors,Raw,SBD,,1991,M,65.42,66,115,120,-127.5,120,85,90,-92.5,90,150,155,160,160,370
1,Gabriel Santos De Oliveira,Seniors,Raw,SBD,,1998,M,73.98,74,165,175,180,180,115,120,125,125,195,207.5,215,215,520
1,Cyprien Geoffrey,Seniors,Raw,SBD,,1995,M,82.86,83,182.5,192.5,200,200,110,115,-120,115,225,240,-250,240,555
2,Théo Guiboud-Ribaud,Seniors,Raw,SBD,,1998,M,78.98,83,130,137.5,145,145,90,97.5,-102.5,97.5,147.5,155,165,165,407.5
1,Matys Koné,Seniors,Raw,SBD,,1993,M,93,93,220,230,240,240,145,155,160,160,230,250,,250,650
1,Patrick Ruiz,Masters 2,Raw,SBD,,1964,M,104.02,105,170,180,-190,180,110,-115,117.5,117.5,200,210,,210,507.5
