,,,,,FA/PL du 1/4/2022 au 31/5/2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,LYON,,,,,,,,,,,,,,,,,,,,
,,,,,,09/04/2022,,,,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,Compétition,,,,,,,,,,,,Challenge CFG,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
38429,HC LYONNAIS,F,2000,JR,GALVANI,Alice,"62,86",63 Kg,"0,180764",18,"102,5","107,5",110,50,"52,5",55,105,115,120,275,1,"60,251762",R1,R2,FA,JR,R1
42374,CROSSFIT GERLAND,F,1995,SNR,KUHN,Dany,"58,14",63 Kg,"0,189326",4,"77,5","82,5","87,5","47,5","52,5",55,"117,5",125,125,265,1,"61,25696",R2,R2,FA,SNR,R2
39803,HC VILLEFRANCHE,F,1991,SNR,GUIBERT,Elodie,"75,36",76 Kg,"0,164713",2,115,120,125,50,"52,5",55,150,155,160,"332,5",1,"65,818097",R1,R1,FA,SNR,R1
42297,CROSSFIT GERLAND,F,1981,M1,ARFI,Emmanuelle,"60,7",63 Kg,"0,184463",1,85,90,95,"52,5",55,60,90,95,"102,5",245,1,"54,939601",nat.,R3,FA,M1,nat.
42846,HMC BJ,M,2004,SJR,GILLIO,Marceau,"90,94",93 Kg,"0,132264",17,135,"142,5",150,75,"82,5","87,5",150,160,170,"402,5",1,"53,236212",R1,R3,FA,JR,R3
TPU,TPU,M,2002,JR,LOMBERGET,Clément,66,66 Kg,"0,155885",15,"152,5","162,5","167,5","92,5","97,5","102,5","162,5","172,5",180,450,1,"70,147901",R1,R1,FA,JR,R1
42999,BARBELL UNION,M,1999,JR,LOGNOZ,Léo,"82,1",83 Kg,"0,139193",12,165,175,180,120,125,130,205,215,225,530,1,"73,771809",R1,R2,FA,SNR,R2
TPU,TPU,M,1999,JR,POQUET,Pierre,83,83 Kg,"0,138427",13,180,180,180,120,120,130,185,200,225,525,2,"72,673956",R1,R2,FA,SNR,R2
TPU,TPU,M,1999,JR,TCHANDEU NOUNDOU,Eliam,"92,96",93 Kg,"0,130849",14,190,190,210,130,140,150,240,260,"267,5",610,1,"79,817646",nat.,R1,FA,SNR,R1
TPU,TPU,M,1991,SNR,ROMERO,Robin,"65,42",66 Kg,"0,156615",6,115,120,"127,5",85,90,"92,5",150,155,160,370,1,"57,947244",R2,R2,FA,SNR,R2
41864,BARBELL UNION,M,1998,SNR,SANTOS DE OLIVEIRA,Gabriel,"73,98",74 Kg,"0,146831",11,165,175,180,115,120,125,195,"207,5",215,520,1,"76,351833",R1,R1,FA,SNR,R1
41862,BARBELL UNION,M,1995,SNR,GEOFFREY,Cyprien,"82,86",83 Kg,"0,138545",9,"182,5","192,5",200,110,115,120,225,240,250,555,1,"76,892305",R2,R2,FA,SNR,R2
TPU,TPU,M,1998,SNR,GUIBOUD-RIBAUD,Théo,"78,98",83 Kg,"0,141965",10,130,"137,5",145,90,"97,5","102,5","147,5",155,165,"407,5",2,"57,850585",R3,R3,FA,SNR,R3
5218,BARBELL UNION,M,1993,SNR,KONE,Matys,93,93 Kg,"0,130822",8,220,230,240,145,155,160,230,250,,650,1,"85,033743",R1,R1,FA,SNR,R1
35356,HC VILLEFRANCHE,M,1964,M2,RUIZ,Patrick,"104,02",105 Kg,"0,124006",5,170,180,190,110,115,"117,5",200,210,,"507,5",1,"62,932678",nat.,R2,FA,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,G. Breton,,,M. Roche,,,,B. Nohalès,,,,"E. Pelletier, Y. Coques",,,,,,,,,,
