Place,Name,BirthYear,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
1,Paulina Pawyza,1999,Juniorki do lat 18,KS Team Wrocław,67.8,,95,105,-112.5,105,55,60,-62.5,60,100,110,120,120,285,F,SBD,Raw,
2,Sandra Sołtyszewska,1999,Juniorki do lat 18,KS T?cza-Społem Kielce,62.5,,80,90,95,95,42.5,-47.5,47.5,47.5,87.5,97.5,-107.5,97.5,240,F,SBD,Raw,
3,Ida Lis,2000,Juniorki do lat 18,Bełchatów,58.6,,75,77.5,85,85,50,-55,-55,50,70,80,85,85,220,F,SBD,Raw,
1,Paulina Lechowicz,1996,Juniorki do lat 20,UKS Nike ?aga?,79.9,,120,-125,130,130,85,90,95,95,145,155,160,160,385,F,SBD,Raw,
2,Aleksandra Grzywniak,1997,Juniorki do lat 20,KS Team Wrocław,56.3,,75,85,-90,85,50,55,-57.5,55,100,110,115,115,255,F,SBD,Raw,
3,Kamila Wróbel,1997,Juniorki do lat 20,UKS GIM Głuszyca,71.5,,90,100,105,105,55,60,62.5,62.5,110,120,132.5,132.5,300,F,SBD,Raw,
1,Alicja Ilczuk,1993,Juniorki do lat 23,KS-MOSSiTF Relax Kamienna Góra,85.4,,90,100,110,110,50,-57.5,-57.5,50,100,120,130,130,290,F,SBD,Raw,
2,Aleksandra Gutowska,1994,Juniorki do lat 23,KSSSiKW Wiking Starachowice,57.2,,-62.5,65,75,75,35,40,42.5,42.5,77.5,90,95,95,212.5,F,SBD,Raw,
1,Nina Skalska,1989,Seniorki,TKKF Azory Kraków,44,47,70,75,80,80,45,47.5,50,50,85,90,-95,90,220,F,SBD,Raw,
2,Sylwia Franke,1986,Seniorki,KS Olimp Zabrze,46.8,47,75,-85,85,85,40,-42.5,-42.5,40,90,95,102.5,102.5,227.5,F,SBD,Raw,
1,Kornelia Kulczycka,1985,Seniorki,KS Team Wrocław,51.7,52,100,105,107.5,107.5,62.5,67.5,-70,67.5,120,130,135,135,310,F,SBD,Raw,
2,Olha Hawrylec,1983,Seniorki,TKKF Azory Kraków,50.9,52,65,70,75,75,40,-45,-45,40,85,90,95,95,210,F,SBD,Raw,
3,Joanna Stanek,1995,Seniorki,UKS Eugen Knurów,51.7,52,77.5,-80,-82.5,77.5,40,42.5,45,45,85,-87.5,-87.5,85,207.5,F,SBD,Raw,
1,Sylwia Martyniuk,1980,Seniorki,RCF Pozna? sp z o.o.,56,57,110,115,120,120,65,70,72,72,135,-142.5,-142.5,135,327,F,SBD,Raw,
2,Małgorzata Laska,1986,Seniorki,UKS Centrum Kulturystyczne Genetic Ostroł?ka,56.7,57,120,125,-127.5,125,55,60,-62.5,60,130,-140,,130,315,F,SBD,Raw,
1,Emilia Sobiech-Konopa,1988,Seniorki,TKKF Herkules Warszawa,62.2,63,130,135.5,137.5,137.5,65,70,-72.5,70,140,145,150,150,357.5,F,SBD,Raw,
2,Małgorzata Cieślik,1983,Seniorki,RCF Pozna? sp z o.o.,62,63,110,-115,117.5,117.5,62.5,70,-75,70,120,130,135,135,322.5,F,SBD,Raw,
3,Anita Wysokińska,1992,Seniorki,KS Michael Warszawa,59.9,63,-95,100,-110,100,45,47.5,52.5,52.5,110,120,-125,120,272.5,F,SBD,Raw,
4,Sofia Shadlikova,1991,Seniorki,KS Olimp Zabrze,63,63,-85,85,90,90,47.5,-50,-50,47.5,-110,110,115,115,252.5,F,SBD,Raw,
