,Nazwisko i imi? /rocznik,Klub,,,,,Przysiad,,y,Wyciskanie le??c,,,,Martwy ci,?g,Wynik,Punkty Wilks'a,,,
,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,,,,,,,,,,,,,,,,,,,
Kategoria open,,,,,,,,,,,,,,,,,,,,
1,Pawyza Paulina/99,KS Team Wroc?aw,"67,80","101,740",111,3,95,105,"-112,5",55,60,"-62,5",100,110,120,285,"289,959,000",,,
2,So?tyszewska Sandra/99,KS T?cza-Spo?em Kielce,"62,50","108,050",114,2,80,90,95,"42,5","-47,5","47,5","87,5","97,5","-107,5",240,"259,320,000",,,
3,Lis Ida/00,Be?chatów,"58,60","113,550",22,2,75,"77,5",85,50,-55,-55,70,80,85,220,"249,810,000",,,
Juniorki do lat 20,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imi? /rocznik,Klub,,,,,Przysiad,,y,Wyciskanie le??c,,,,Martwy ci,?g,Wynik,Punkty Wilks'a,,,
,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,,,,,,,,,,,,,,,,,,,
Kategoria open,,,,,,,,,,,,,,,,,,,,
1,Lechowicz Paulina/96,UKS Nike ?aga?,"79,90","0,91560",62,3,120,-125,130,85,90,95,145,155,160,385,"352,506,000",,,
2,Grzywniak Aleksandra/97,KS Team Wroc?aw,"56,30","117,170",48,1,75,85,-90,50,55,"-57,5",100,110,115,255,"298,783,500",,,
3,Wróbel Kamila/97,UKS GIM G?uszyca,"71,50","0,98060",69,3,90,100,105,55,60,"62,5",110,120,"132,5",300,"294,180,000",,,
Juniorki do lat 23,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imi? /rocznik,Klub,,,,,Przysiady,,,,Wyciskanie le??c,,,Martwy ci?g,,,,Wynik,Punkty Wilks'a,
,,,,,,,1,2,,3,1,2,3,1,2,,3,,,
Kategoria open,,,,,,,,,,,,,,,,,,,,
1,Ilczuk Alicja/93,KS-MOSSiTF Relax Kamienna Góra,"85,40","0,88460",112,3,90,100,,110,50,"-57,5","-57,5",100,120,,130,290,"256,534,000",
2,Gutowska Aleksandra/94,KSSSiKW Wiking Starachowice,"57,20","115,720",26,2,"-62,5",65,,75,35,40,"42,5","77,5",90,,95,"212,5","245,905,000",
Seniorki,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imi? /rocznik,Klub,,,,,Przysiady,,,,Wyciskanie le??c,,,Martwy ci?g,,,,Wynik,Punkty Wilks'a,
,,,,,,,1,2,,3,1,2,3,1,2,,3,,,
Kategoria 47,,,,,,,,,,,,,,,,,,,,
1,Skalska Nina/89,TKKF Azory Kraków,"44,00","140,810",72,1,70,75,,80,45,"47,5",50,85,90,,-95,220,"309,782,000",
2,Franke Sylwia/86,KS Olimp Zabrze,"46,80","134,900",32,1,75,-85,,85,40,"-42,5","-42,5",90,95,,"102,5","227,5","306,897,500",
Kategoria 52,,,,,,,,,,,,,,,,,,,,
1,Kulczycka Kornelia/85,KS Team Wroc?aw,"51,70","125,220",88,1,100,105,"107,5","62,5","67,5",-70,120,130,135,310,"388,182,000",,,
2,Hawrylec Olha/83,TKKF Azory Kraków,"50,90","126,730",93,1,65,70,75,40,-45,-45,85,90,95,210,"266,133,000",,,
3,Stanek Joanna/95,UKS Eugen Knurów,"51,70","125,220",107,1,"77,5",-80,"-82,5",40,"42,5",45,85,"-87,5","-87,5","207,5","259,831,500",,,
Kategoria 57,,,,,,,,,,,,,,,,,,,,
1,Martyniuk Sylwia/80,RCF Pozna? sp z o.o.,"56,00","117,660",108,1,110,115,120,65,70,72,135,"-142,5","-142,5",327,"384,748,200",,,
2,Laska Ma?gorzata/86,UKS Centrum Kulturystyczne Genetic Ostro??ka,"56,70","116,520",113,1,120,125,"-127,5",55,60,"-62,5",130,-140,0,315,"367,038,000",,,
Kategoria 63,,,,,,,,,,,,,,,,,,,,
1,Sobiech Emilia/88,TKKF Herkules Warszawa,"62,20","108,440",79,2,130,"135,5","137,5",65,70,"-72,5",140,145,150,"357,5","387,673,000",,,
2,Cie?lik Ma?gorzata/83,RCF Pozna? sp z o.o.,"62,00","108,710",42,2,110,-115,"117,5","62,5",70,-75,120,130,135,"322,5","350,589,750",,,
3,Wysoki?ska Anita/92,KS Michael Warszawa,"59,90","111,630",37,2,-95,100,-110,45,"47,5","52,5",110,120,-125,"272,5","304,191,750",,,
4,Shadlikova Sofia/91,KS Olimp Zabrze,"63,00","107,400",67,2,-85,85,90,"47,5",-50,-50,-110,110,115,"252,5","271,185,000",,,
5,Le?niewska Aleksandra/84,KS Team Wroc?aw,"62,10","108,580",115,2,75,85,90,"42,5",-45,-45,90,100,105,"237,5","257,877,500",,,
6,Lis Ida/00,Be?chatów,"58,60","113,550",22,2,75,"77,5",85,50,-55,-55,70,80,85,220,"249,810,000",,,
Kategoria 72,,,,,,,,,,,,,,,,,,,,
1,Wierzbicka Marzena/89,MOSiR Miko?ów,"68,20","101,310",76,3,125,135,"-142,5",70,"77,5","82,5",-155,165,170,"387,5","392,576,250",,,
2,Liszyk-?wider Justyna/88,TKKF ?ródmie?cie Legnica,"69,60","0,99880",45,3,125,135,140,60,-65,-65,145,155,160,360,"359,568,000",,,
3,Mierzejewska Patrycja/84,KS Team Wroc?aw,"71,80","0,97790",55,3,-105,105,115,75,80,-85,130,140,145,340,"332,486,000",,,
4,Karus-Wysocka Katarzyna/85,TKKF Azory Kraków,"69,90","0,99580",58,3,95,"102,5","107,5","62,5",65,"-67,5",130,140,-145,"312,5","311,187,500",,,
