Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Rowsell,NL,90,90,Sub-Junior,230.0,172.5,232.5,635.0,Single-ply,1
SBD,M,Walt Forsey,NL,89.2,90,Open,272.5,187.5,280.0,740.0,Single-ply,1
SBD,M,Tom Kean,NL,74.6,75,Open,252.5,190.0,240.0,682.5,Single-ply,1
SBD,F,Christa Power,NL,51.8,52,Open,90.0,52.5,100.0,242.5,Single-ply,1
SBD,M,Frank Williams,NL,85.9,90,Master 2,65.0,122.5,205.0,392.5,Single-ply,2
SBD,M,Don Cormier,NL,87.4,90,Master 2,250.0,162.5,192.5,605.0,Single-ply,1
SBD,M,Eric Smith,NL,89,90,Master 1,220.0,145.0,230.0,595.0,Single-ply,1
SBD,M,Neil White,NL,62.8,67.5,Master 1,120.0,82.5,160.0,362.5,Single-ply,1
SBD,M,John James,NL,122.4,125,Master 1,215.0,170.0,220.0,605.0,Single-ply,1
SBD,M,Eugene Barry,NL,116.2,125,Master 1,200.0,202.5,200.0,602.5,Single-ply,2
SBD,M,Scott Batt,NL,60,60,Junior,165.0,125.0,185.0,475.0,Single-ply,1
SBD,F,Jody Basha,NL,60,60,Junior,82.5,57.5,130.0,270.0,Single-ply,1
SBD,M,Luke Pike,NL,100.4,110,Junior,237.5,137.5,250.0,625.0,Single-ply,1
