Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Rowsell,NL,90,90,Sub-Juniors,230,172.5,232.5,635,Single-ply,1
SBD,M,Walt Forsey,NL,89.2,90,Open,272.5,187.5,280,740,Single-ply,1
SBD,M,Tom Kean,NL,74.6,75,Open,252.5,190,240,682.5,Single-ply,1
SBD,F,Christa Power,NL,51.8,52,Open,90,52.5,100,242.5,Single-ply,1
SBD,M,Frank Williams,NL,85.9,90,Masters 2,65,122.5,205,392.5,Single-ply,2
SBD,M,Don Cormier,NL,87.4,90,Masters 2,250,162.5,192.5,605,Single-ply,1
SBD,M,Eric Smith #9,NL,89,90,Masters 1,220,145,230,595,Single-ply,1
SBD,M,Neil White,NL,62.8,67.5,Masters 1,120,82.5,160,362.5,Single-ply,1
SBD,M,John James,NL,122.4,125,Masters 1,215,170,220,605,Single-ply,1
SBD,M,Eugene Barry,NL,116.2,125,Masters 1,200,202.5,200,602.5,Single-ply,2
SBD,M,Scott Batt,NL,60,60,Juniors,165,125,185,475,Single-ply,1
SBD,F,Jody Basha,NL,60,60,Juniors,82.5,57.5,130,270,Single-ply,1
SBD,M,Luke Pike,NL,100.4,110,Juniors,237.5,137.5,250,625,Single-ply,1
