Name,Age,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Manh Doan,22,,M,M-JR,Wraps,66.9,67.5,147.5,162.5,177.5,,177.5,120,132.5,-140,,132.5,170,190,210,,210,520,1,SBD
Clark Karunungan,22,,M,M-JR,Wraps,66.6,67.5,172.5,-182.5,-182.5,,172.5,97.5,102.5,-107.5,,102.5,207.5,225,-245,,225,500,2,SBD
Nicholas O'Callaghan,31,,M,M-OR,Wraps,74.2,75,215,230,-240,,230,140,-150,-150,,140,205,220,-230,,220,590,1,SBD
Troy Abbott,36,,M,M-OR,Wraps,73.45,75,175,190,200,,200,100,107.5,110,,110,185,200,210,,210,520,2,SBD
Noah Breznansky,19,,M,M-JR,Wraps,75,75,147.5,157.5,165,,165,80,85,-90,,85,170,185,197.5,,197.5,447.5,1,SBD
Zane Pusey,20,,M,M-JR,Wraps,73.45,75,142.5,147.5,152.5,,152.5,82.5,90,95,,95,185,192.5,197.5,,197.5,445,2,SBD
Paul Rucci,45,,M,M-MR,Raw,74.55,75,,,,,,90,105,112.5,,112.5,,,,,,112.5,1,B
Russell Tay,38,,M,M-OR,Wraps,76.1,82.5,185,200,-210,,200,112.5,120,125,,125,210,225,235,,235,560,1,SBD
Jack Ryman,23,,M,M-OR,Wraps,82.15,82.5,165,175,185,,185,110,-117.5,120,,120,207.5,217.5,225,,225,530,2,SBD
Ryan Corbett,31,,M,M-OR,Wraps,77.15,82.5,155,165,172.5,,172.5,-120,122.5,127.5,,127.5,200,210,215,,215,515,3,SBD
Michael Cross,34,,M,M-OR,Wraps,81.6,82.5,137.5,150,157.5,,157.5,107.5,117.5,120,,120,187.5,205,215,,215,492.5,4,SBD
Liam Wellman,27,,M,M-OR,Wraps,77.9,82.5,170,180,-185,,180,100,107.5,-110,,107.5,187.5,195,-200,,195,482.5,5,SBD
Bailey Cook,19,,M,M-JR,Wraps,77.6,82.5,180,195,-205,,195,100,-112.5,112.5,,112.5,165,185,200,,200,507.5,1,SBD
Duy Nguyen,22,,M,M-JR,Wraps,82.05,82.5,245,262.5,275,,275,,,,,,,,,,,,DQ,SBD
Brendan McCormack,37,,M,M-OR,Raw,82.05,82.5,,,,,,90,95,100,,100,190,205,222.5,,222.5,322.5,1,BD
Darwin Suteerawanit,27,,M,M-OR,Wraps,89.9,90,275,300,307.5,,307.5,165,175,180,,180,312.5,332.5,350.5,,350.5,837.5,1,SBD
Chris Corcoran,29,,M,M-OR,Wraps,89.2,90,245,-262.5,262.5,,262.5,165,175,185,,185,250,272.5,-285,,272.5,720,2,SBD
Brendan Murphy #1,22,,M,M-OR,Wraps,85.7,90,230,242.5,270,,270,130,137.5,,,137.5,240,252.5,-265,,252.5,660,3,SBD
