Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,2023 GPC WA State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manh Doan,22,M-JR,66.9,67.5,0.75415,96,23-o,147.5,162.5,177.5,,177.5,0,120,132.5,-140,,132.5,170,190,210,,210,520,392.16,392.16,1-M-JR-67.5
Clark Karunungan,22,M-JR,66.6,67.5,0.75705,99,21-o,172.5,-182.5,-182.5,,172.5,1,97.5,102.5,-107.5,,102.5,207.5,225,-245,,225,500,,,2-M-JR-67.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas OCallaghan,31,M-OR,74.2,75,0.694,64,19-o,215,230,-240,,230,1,140,-150,-150,,140,205,220,-230,,220,590,409.46,409.46,1-M-OR-75
Troy Abbott,36,M-OR,73.45,75,0.699375,92,18-o,175,190,200,,200,1,100,107.5,110,,110,185,200,210,,210,520,,,2-M-OR-75
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Breznansky,19,M-JR,75,75,0.68855,31,19-o,147.5,157.5,165,,165,3,80,85,-90,,85,170,185,197.5,,197.5,447.5,308.13,308.13,1-M-JR-75
Zane Pusey,20,M-JR,73.45,75,0.699375,51,17-O,142.5,147.5,152.5,,152.5,2,82.5,90,95,,95,185,192.5,197.5,,197.5,445,,,2-M-JR-75
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Rucci,45,M-MR,74.55,75,0.6916,17,0-I,,,,,0,5,90,105,112.5,,112.5,,,,,0,112.5,77.81,82.08,1-M-MR-75-BE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Tay,38,M-OR,76.1,82.5,0.68125,85,18-I,185,200,-210,,200,2,112.5,120,125,,125,210,225,235,,235,560,381.5,381.5,1-M-OR-82.5
Jack Ryman,23,M-OR,82.15,82.5,0.6464,23,16-I,165,175,185,,185,4,110,-117.5,120,,120,207.5,217.5,225,,225,530,,,2-M-OR-82.5
Ryan Corbett,31,M-OR,77.15,82.5,0.674575,117,16-O,155,165,172.5,,172.5,5,-120,122.5,127.5,,127.5,200,210,215,,215,515,,,3-M-OR-82.5
Michael Cross,34,M-OR,81.6,82.5,0.64925,49,16-O,137.5,150,157.5,,157.5,5,107.5,117.5,120,,120,187.5,205,215,,215,492.5,,,4-M-OR-82.5
Liam Wellman,27,M-OR,77.9,82.5,0.66995,97,20-I,170,180,-185,,180,1,100,107.5,-110,,107.5,187.5,195,-200,,195,482.5,,,5-M-OR-82.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Cook,19,M-JR,77.6,82.5,0.6718,108,18-I,180,195,-205,,195,3,100,-112.5,112.5,,112.5,165,185,200,,200,507.5,340.94,340.94,1-M-JR-82.5
Duy Nguyen,22,M-JR,82.05,82.5,0.6469,69,19-I,245,262.5,275,,275,2,,,,,0,,,,,0,BMB,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brendan ""X-Fitter"" McCormack",37,M-OR,82.05,82.5,0.6469,118,0-I,,,,,0,3,90,95,100,,100,190,205,222.5,,222.5,322.5,208.63,208.63,1-M-OR-82.5-PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,
