Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
David Lupač,1991,136.1,400,260,325,985,Open,,Single-ply,SBD
Tomáš Šarik,1975,117,360,255,340,955,Open,,Single-ply,SBD
Filip Sobotka,1993,114.4,330,245,305,880,Open,,Single-ply,SBD
Tadeáš Kronovetr,1993,87.1,290,180,282.5,752.5,Open,,Single-ply,SBD
2,TJ Sokol Nymburk A,Krejča Zbyněk / 74,118.2,330,295,280,EVT,Open,Single-ply,SBD,
Pavol Demčák,1977,120,345,272.5,280,897.5,Open,,Single-ply,SBD
Jaromír Sršeň,1974,95.7,300,212.5,280,792.5,Open,,Single-ply,SBD
Martin Kozák,1990,120.3,320,215,300,835,Open,,Single-ply,SBD
3,TJ Olympia Zlín A,Hejda Miroslav/ 78,104.5,300,215,330,MVT,Open,Single-ply,SBD,
Tomáš Pavliš,1993,81.9,280,165,300,745,Open,,Single-ply,SBD
Marek Žák,1981,82,290,190,265,745,Open,,Single-ply,SBD
Zoltán Kanát,1962,115.1,335,230,280,845,Open,,Single-ply,SBD
4,TJ Sokol Nymburk B,Pinc Jan/ 73,117.7,315,230,282.5,MVT,Open,Single-ply,SBD,
Tomáš Břinčil,1977,115.4,285,210,285,780,Open,,Single-ply,SBD
Karel Ruso,1965,69,255,105,230,590,Open,,Single-ply,SBD
Jaroslav Jirout,1980,121.3,300,205,270,775,Open,,Single-ply,SBD
5,KST Kuřim,Tkadlec Lukáš/ 89,82.9,275,220,250,MVT,Open,Single-ply,SBD,
Vladimír Pop,1975,114.1,310,227.5,285,822.5,Open,,Single-ply,SBD
Pavel Uher,1994,115.9,290,170,270,730,Open,,Single-ply,SBD
Karel Vavřečka,1982,124.2,290,200,250,740,Open,,Single-ply,SBD
6,TJ Sokol Nymburk C,Billy Luboš/ 70,104,275,215,280,I,Open,Single-ply,SBD,
Pavel Hulák,1974,103.9,250,220,260,730,Open,,Single-ply,SBD
Marcel Rösler,1976,72.9,220,150,230,600,Open,,Single-ply,SBD
Milan Daňo,1983,63.7,190,130,185,505,Open,,Single-ply,SBD
7,TJ Svitavy A,Theuser Petr/ 61,99,320,190,280,MVT,Open,Single-ply,SBD,
Tomáš Lacko,1982,82.1,255,162.5,237.5,655,Open,,Single-ply,SBD
Marek Hejtmánek,1973,83.3,217.5,145,225,587.5,Open,,Single-ply,SBD
Libor Novák,1966,83.3,217.5,135,230,582.5,Open,,Single-ply,SBD
8,TJ Sokol Rosice A,Šumbera Martin/ 80,121.6,270,260,275,I,Open,Single-ply,SBD,
Václav Patočka,1977,91.9,265,185,260,710,Open,,Single-ply,SBD
Petr Foral,1982,102.6,265,155,240,660,Open,,Single-ply,SBD
Petr Lahoda,1970,115.8,330,,240,570,Open,,Single-ply,SD
9,TJ Olympia Zlín B,Krček Michal/ 78,100.5,265,195,270,I,Open,Single-ply,SBD,
Eva Bánovská,1971,54.5,130,70,142.5,342.5,Open,,Single-ply,SBD
Vítěslav Čelůstka,1984,68.8,180,130,200,510,Open,,Single-ply,SBD
Lukáš Kovařík,1990,86.1,220,155,210,585,Open,,Single-ply,SBD
