,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mylie Breach,ID,90kg,87.6,20,107.5,115.0,-120.0,52.5,57.5,-60.0,130,140.0,-145.0,312.5,281.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Karla Machura,OR,100kg,95.8,40,67.5,85.0,105.0,45,55.0,-62.5,82.5,87.5,112.5,272.5,170.974,170.974
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryder Quilantan,ID,75kg,72.0,15,100.0,105.0,112.5,60,67.5,-72.5,122.5,137.5,-150.0,317.5,233.953,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joey Bidou,ID,82.5kg,77.0,23,185.0,-200.0,215.5,112.5,120.0,-125.0,160.0,182.5,205.0,540.5,381.403,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damian Mendoza,ID,90kg,86.2,15,125.0,-142.5,142.5,85,92.5,-100.0,142.5,147.5,155.0,390,257.882,
,,,,,,,,(145.0),,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Johnson,ID,90kg,88.6,18,152.5,157.5,162.5,102.5,105.0,-110.0,175,182.5,-185.0,450,293.302,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kearney Adams,ID,100kg,96.0,17,165.0,182.5,-192.5,92.5,100.0,-105.0,195,210.0,-227.5,492.5,308.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
