Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mylie Breach,ID,90,87.6,,20,107.5,115,-120,115,52.5,57.5,-60,57.5,130,140,-145,140,312.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Karla Machura,OR,100,95.8,,40,67.5,85,105,105,45,55,-62.5,55,82.5,87.5,112.5,112.5,272.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Ryder Quilantan,ID,75,72,,15,100,105,112.5,112.5,60,67.5,-72.5,67.5,122.5,137.5,-150,137.5,317.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Joey Bidou,ID,82.5,77,,23,185,-200,215.5,215.5,112.5,120,-125,120,160,182.5,205,205,540.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Damian Mendoza,ID,90,86.2,,15,125,-142.5,142.5,142.5,85,92.5,-100,92.5,142.5,147.5,155,155,390,145,,SBD,Raw,M,Juniors 13-15,Yes
1,Caleb Johnson #15,ID,90,88.6,,18,152.5,157.5,162.5,162.5,102.5,105,-110,105,175,182.5,-185,182.5,450,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kearney Adams,ID,100,96,,17,165,182.5,-192.5,182.5,92.5,100,-105,100,195,210,-227.5,210,492.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ashton Smith #3,ID,75,73,,31,-100,100,105,105,70,75,-80,75,142.5,147.5,-155,147.5,327.5,,,SBD,Raw,M,Open,Yes
1,Nathaniel Nate Reynolds,ID,90,88,,24,80,85,90,90,72.5,-82.5,-82.5,72.5,112.5,117.5,122.5,122.5,285,,,SBD,Raw,M,Open,Yes
1,Anthony Rangel,ID,100,97.9,,34,255,265,272.5,272.5,167.5,175,-182.5,175,257.5,267.5,272.5,272.5,720,,,SBD,Raw,M,Open,Yes
1,Samuel Orozco,ID,125,121,,31,185,205,227.5,227.5,145,157.5,-175,157.5,180,200,210,210,595,,,SBD,Raw,M,Open,Yes
2,Luis Martinez #5,ID,125,111.8,,38,210,227.5,,227.5,127.5,137.5,-162.5,137.5,210,227.5,-250,227.5,592.5,,,SBD,Raw,M,Open,Yes
1,Jarell Lucas,ID,140,132,,21,220,235,-262.5,235,142.5,150,-155,150,212.5,242.5,257.5,257.5,642.5,,272.5,SBD,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,38,210,227.5,,227.5,127.5,137.5,-162.5,137.5,210,227.5,-250,227.5,592.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeff Breach,ID,125,118.6,,48,125,130,142.5,142.5,92.5,102.5,-107.5,102.5,160,175,185,185,430,,,SBD,Raw,M,Masters 45-49,Yes
1,Amanda Whitaker,OR,90,87.2,,47,-112.5,112.5,-122.5,112.5,42.5,52.5,-58,52.5,120,130,142.5,142.5,307.5,,,SBD,Wraps,F,Masters 45-49,Yes
1,Blane Ethington,ID,60,59.1,,16,137.5,143,150,150,60,65,67.5,67.5,145,152.5,165,165,382.5,157.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Austin Whitaker,ID,90,85.7,,20,215,222.5,247.5,247.5,122.5,135,145,145,220,230,237.5,237.5,630,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Micah Fuller,OR,125,123.8,,28,230,235,247.5,247.5,-187.5,190,-197.5,190,250,262.5,-273,262.5,700,,,SBD,Wraps,M,Open,Yes
1,Austin Whitaker,ID,90,85.7,,20,215,222.5,247.5,247.5,122.5,135,145,145,220,230,237.5,237.5,630,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Kobe Monroe,OR,75,72.3,,15,,,,,120,125,135,135,,,,,135,,,B,Raw,M,Juniors 13-15,Yes
