Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Sakar Hamawandi,,Raw,OPIL,46.88,105,-110,112.5,112.5,70,75,-80,75,130,137.5,-143,137.5,325,Open,F,SBD
2,47,Ine Porsanger,,Raw,Tromsø Atletklubb,46.7,107.5,112.5,117,117,67.5,72.5,75,75,115,125,-135,125,317,Open,F,SBD
3,47,Malin Narum Kvamsdal,,Raw,Odin SK,46.52,100,105,107.5,107.5,67.5,70,72.5,72.5,122.5,-137.5,-145,122.5,302.5,Open,F,SBD
1,57,Selma Karoline Matilde Ramberg,,Raw,Oslo SK,54.97,132.5,140,147.5,147.5,95,100,108,108,150,160,170,170,425.5,Open,F,SBD
2,57,Julie Fosseide,,Raw,Oslo SK,56.81,135,140,-145,140,85,87.5,-90,87.5,152.5,162.5,167.5,167.5,395,Open,F,SBD
3,57,Thea Lindam,,Raw,Røros SK,56.44,120,130,137.5,137.5,70,77.5,80,80,135,150,160,160,377.5,Open,F,SBD
4,57,Sunniva Skårvik,,Raw,Tromsø Atletklubb,56.52,142.5,147.5,150,150,65,67.5,70,70,157.5,-170,-170,157.5,377.5,Open,F,SBD
5,57,Pernille Søderholm Nyvoll,,Raw,KK-67,55.5,-115,115,120,120,75,80,-85,80,140,147.5,152.5,152.5,352.5,Open,F,SBD
6,57,Anita Hundseid,,Raw,KK-67,55.64,117.5,125,-130,125,67.5,72.5,-75,72.5,145,152.5,155,155,352.5,Open,F,SBD
7,57,Mina Hodneland,,Raw,Bjørgvin SK,56.43,122.5,130,-132.5,130,80,85,-87.5,85,127.5,137.5,-142.5,137.5,352.5,Open,F,SBD
8,57,Nadine Sørli,,Raw,Christiania AK,56.69,120,125,130,130,55,57.5,60,60,150,155,160,160,350,Open,F,SBD
9,57,Patricia Rojas,,Raw,Bergen SK,56.31,-105,105,115,115,77.5,82.5,-85,82.5,125,135,145,145,342.5,Open,F,SBD
10,57,Linn-Kristine Hansen,,Raw,Tromsø Atletklubb,56.31,122.5,127.5,132.5,132.5,70,72.5,-75,72.5,120,130,-140,130,335,Open,F,SBD
11,57,Hannah Sire Kristoffersen Noste,,Raw,Øksfjord AK,56.13,122.5,127.5,-130,127.5,67.5,-72.5,-72.5,67.5,130,-135,135,135,330,Open,F,SBD
12,57,Marie Bergo,,Raw,Oslo SK,56.65,105,110,115,115,57.5,60,62.5,62.5,125,135,142.5,142.5,320,Open,F,SBD
13,57,Malin C.V Nordstrand,,Raw,Brumunddal AK,56.79,87.5,95,-100,95,50,55,-57.5,55,122.5,130,140,140,290,Open,F,SBD
14,57,Malin Rasmussen,,Raw,Karmøy Styrkeløftklubb,55.25,102.5,107.5,110,110,55,57.5,60,60,107.5,115,117.5,117.5,287.5,Open,F,SBD
1,63,Marthe S. Tjelta,,Raw,Sandnes AK,62.87,155,165,167.5,167.5,87.5,95,-97.5,95,157.5,170,175,175,437.5,Open,F,SBD
2,63,Andrea Maria Guy Lentel Francois de Hertog,,Raw,Stavanger SK,61.16,145,-152.5,-152.5,145,87.5,-95,-95,87.5,175,185,192.5,192.5,425,Open,F,SBD
3,63,Frida Austigard Petersen,,Raw,Sandnes AK,63,152.5,162.5,167.5,167.5,80,85,-87.5,85,160,172.5,-187.5,172.5,425,Open,F,SBD
4,63,Sunniva Nordskog,,Raw,Odin SK,62.24,135,140,145,145,95,97.5,100,100,150,160,162.5,162.5,407.5,Open,F,SBD
5,63,Marianne Hatlem,,Raw,Kristiansand AK,62.64,122.5,127.5,132.5,132.5,95,100,-105,100,157.5,167.5,175,175,407.5,Open,F,SBD
6,63,Elin Kolding,,Raw,Askim SK,62.5,135,140,145,145,105,107.5,-110,107.5,-135,140,147.5,147.5,400,Open,F,SBD
7,63,Kamilla Kolvig,,Raw,Christiania AK,62.8,137.5,142.5,147.5,147.5,62.5,65,-67.5,65,170,180,-185,180,392.5,Open,F,SBD
8,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,60.99,142.5,-150,-150,142.5,97.5,-100,-100,97.5,150,,,150,390,Open,F,SBD
9,63,Elise Rosenborg,,Raw,IL Kraftsport,61.94,122.5,127.5,130,130,102.5,107.5,-110,107.5,137.5,145,-152.5,145,382.5,Open,F,SBD
10,63,Lene Vormestrand,,Raw,Stavanger SK,62,135,142.5,-145,142.5,75,-80,80,80,155,-165,-165,155,377.5,Open,F,SBD
11,63,Ann Charlotte Farbergshagen,,Raw,Odin SK,60.9,110,117.5,122.5,122.5,77.5,82.5,85,85,127.5,137.5,142.5,142.5,350,Open,F,SBD
12,63,Hege Velten,,Raw,Oslo SK,62.75,112.5,120,125,125,62.5,65,-67.5,65,132.5,-140,140,140,330,Open,F,SBD
13,63,Camilla Tjøstheim,,Raw,Stavanger SK,60.35,105,-112.5,-112.5,105,55,-60,60,60,130,140,150,150,315,Open,F,SBD
14,63,Olga Nekrasova,,Raw,Ganddal AK,58.15,112.5,117.5,125,125,50,55,-57.5,55,120,130,-137.5,130,310,Open,F,SBD
15,63,Sanna Hoel Hagen,,Raw,KK-67,57.6,105,107.5,110,110,60,65,-67.5,65,117.5,125,-130,125,300,Open,F,SBD
16,63,Martine Vedal,,Raw,Brønnøy SK,61.85,92.5,-100,-100,92.5,52.5,57.5,60,60,125,-130,130,130,282.5,Open,F,SBD
1,69,Signe Elisabeth Belden,,Raw,Stryn T og IL,67.74,170,177.5,182.5,182.5,105,110,-115,110,-175,182.5,187.5,187.5,480,Open,F,SBD
2,69,Isabell Ceder,,Raw,Stavanger SK,68.11,170,177.5,-182.5,177.5,87.5,95,97.5,97.5,165,172.5,177.5,177.5,452.5,Open,F,SBD
3,69,Liv Ulversøy,,Raw,Oslo SK,68.95,140,145,-147.5,145,97.5,102.5,-105,102.5,170,177.5,185,185,432.5,Open,F,SBD
4,69,Jannicke Ferger,,Raw,Oslo SK,67.73,155,-165,165,165,90,95,-97.5,95,160,170,-175,170,430,Open,F,SBD
5,69,Lone Rasmussen,,Raw,Hommersåk AK,67.97,-145,150,-160,150,77.5,82.5,85,85,-155,165,170,170,405,Open,F,SBD
6,69,Karoline Olsen Stensland,,Raw,Tromsø Atletklubb,67.84,125,132.5,137.5,137.5,72.5,77.5,-80,77.5,160,170,177.5,177.5,392.5,Open,F,SBD
7,69,Annabelle Siiri,,Raw,Bodø Atletklubb,66.73,130,137.5,-145,137.5,80,85,-90,85,147.5,155,160,160,382.5,Open,F,SBD
8,69,Jowan Salay,,Raw,Bodø Atletklubb,68.4,120,130,135,135,77.5,82.5,-85,82.5,145,157.5,162.5,162.5,380,Open,F,SBD
9,69,Silje Pettersen,,Raw,Sande KK,65.75,130,137.5,142.5,142.5,75,82.5,-85,82.5,132.5,140,145,145,370,Open,F,SBD
10,69,Hege Marie Ødegaard,,Raw,Trondheim Styrkeløftklubb,67.15,127.5,135,142.5,142.5,70,75,77.5,77.5,137.5,147.5,150,150,370,Open,F,SBD
11,69,Ellen Fossdal Skjelsbæk,,Raw,Trondheim Styrkeløftklubb,67.45,120,125,130,130,70,77.5,-80,77.5,145,155,162.5,162.5,370,Open,F,SBD
12,69,Sandra Slotterøy Nilsen,,Raw,Bodø Atletklubb,68.5,107.5,115,-120,115,70,75,-77.5,75,140,152.5,165,165,355,Open,F,SBD
13,69,Hanne Nilssen,,Raw,Stavanger SK,66.45,115,122.5,125,125,70,72.5,-77.5,72.5,142.5,152.5,-155,152.5,350,Open,F,SBD
14,69,Natalia Gazda,,Raw,Skien Atletklubb,66.6,115,120,-125,120,55,60,-62.5,60,135,145,150,150,330,Open,F,SBD
