ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
Absoluto de España de Powerlifting Equipado,,,,,,,,,,,,,,,,,,,
Chiva (Valencia) - 29 de febrero del 2020 -,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING EQUIPADO,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF
 -74kg,,,,,,,,,,,,,,,,,,,
1º,Campillo Araez Antonio,1958,CEUTI,73.5,20,185,-192.5,-192.5,1,127.5,135,-140,1,220,230,-235,1,550,505.72
 -83kg,,,,,,,,,,,,,,,,,,,
1º,Hernandez Galvan Luis Obdulio,1984,TORDE,81.1,21,-225,225,235,1,150,160,165,1,220,230,-232.5,1,630,537.12
 -93kg,,,,,,,,,,,,,,,,,,,
1º,Bermejo Montoro Antonio,1958,CEUTI,85.1,22,200,212.5,-225,1,70,80,90,1,230,240,250,1,552.5,465.28
 -105kg,,,,,,,,,,,,,,,,,,,
1º,Cano Fernandez Francisco Jose,1975,CEUTI,102.5,23,240,255,265,1,165,-176,176,1,-235,235,-250,1,676,502.85
,,,,,,,,,,,,,,,,,,,
MEJOR LEVANTADOR RAW a pt. IPF,,,,,,,,,,,,,,,,,,,
, LEVANTADOR, CLUB,,PESO,,TOTAL,,Pt. IPF,,,,,,,,,,,
1º,Hernandez Galvan Luis Obdulio,TORDE,,81.1,,630,,537.12,,,Récord:,,,ABS,M1,,,,
2º,Campillo Araez Antonio,CEUTI,,73.5,,550,,505.72,,,,,,,M2,,,,
3º,Cano Fernandez Francisco Jose,CEUTI,,102.5,,676,,502.85,,,,,,,M3,,,,
,,,,,,,,,,,,,,,,,,,
ABREVIATURAS:,,,,,,,,,,,,,,,,,,,
CEUTI = Montocán Ceutí,,,TORDE = Power Tordesillas,,,,,,,,,,,,,,,,
