Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amy Roberts,67.5,Pro Open,F,,,,138.35,138.35,D,Multi-ply,1
Jimmy Grove,52,Pro Teen,M,,,,92.99,92.99,D,Multi-ply,1
Dave Lyons,75,Pro Open,M,,,,215.46,215.46,D,Multi-ply,1
Jeff McVicar,90,Pro Open,M,,,,285.76,285.76,D,Multi-ply,1
Tom Steinhauser,100,Pro Open,M,,,,208.65,208.65,D,Multi-ply,1
Garrett McEwen,100,Pro Teen,M,,,,233.6,233.6,D,Multi-ply,1
Brian Weston,110,Pro Open,M,,,,317.52,317.52,D,Multi-ply,1
Eugene Barr,110,Pro Open,M,,,,272.16,272.16,D,Multi-ply,2
Jeremiah Fragale,110,Pro Open,M,,,,204.12,204.12,D,Multi-ply,3
Greg Gehm,110,Pro Submasters 33-39,M,,,,249.48,249.48,D,Multi-ply,1
Hank Sargent,125,Pro Open,M,,,,,,D,Multi-ply,DQ
Willie Amos,140+,Pro Open,M,,,,226.8,226.8,D,Multi-ply,1
Kerrigan McCaslin,44,Amateur Open,F,26.31,9,31.75,,31.75,B,Multi-ply,1
Angie Miller,60,Amateur Teen,F,,,74.84,,74.84,B,Multi-ply,1
Amy Roberts,67.5,Pro Open,F,,,120.2,,120.2,B,Multi-ply,1
Kathy Goliszek,82.5,Pro Open,F,,,131.54,,131.54,B,Multi-ply,1
Jimmy Grove,52,Amateur Teen,M,,,47.63,,47.63,B,Multi-ply,1
Seth Bires,67.5,Amateur Teen,M,,,102.06,,102.06,B,Multi-ply,1
Glenn Ginther,67.5,Pro Submasters 33-39,M,,,127.01,,127.01,B,Multi-ply,1
Steve Gee,67.5,Pro Masters 50-54,M,,,138.35,,138.35,B,Multi-ply,1
Dave Lyons,75,Pro Open,M,,,117.93,,117.93,B,Multi-ply,1
Rich Schubmehl,75,Pro Submasters 33-39,M,,,136.08,,136.08,B,Multi-ply,1
Ted Carrington,82.5,Pro Open,M,,,149.69,,149.69,B,Multi-ply,1
Mike Bratton,82.5,Pro Teen,M,,,136.08,,136.08,B,Multi-ply,1
Ben West,82.5,Pro Teen,M,,,,,,B,Multi-ply,DQ
Jeff McVicar,90,Pro Open,M,,,288.03,,288.03,B,Multi-ply,1
Chris Scarincio,90,Pro Open,M,,,215.46,,215.46,B,Multi-ply,2
Matt Ingram,90,Pro Teen,M,,,129.27,,129.27,B,Multi-ply,1
Todd Meacham,90,Pro Submasters 33-39,M,,,185.97,,185.97,B,Multi-ply,1
George Campbell,90,Pro Masters 45-49,M,,,163.29,,163.29,B,Multi-ply,1
Tom Young,100,Pro Open,M,,,206.38,,206.38,B,Multi-ply,1
Tom Steinhauser,100,Pro Open,M,,,163.29,,163.29,B,Multi-ply,2
Garrett McEwen,100,Pro Teen,M,,,102.06,,102.06,B,Multi-ply,1
Brian Weston,110,Pro Open,M,,,247.21,,247.21,B,Multi-ply,1
Luke Cicarelli,110,Pro Open,M,,,195.04,,195.04,B,Multi-ply,2
Eugene Barr,110,Pro Open,M,,,174.63,,174.63,B,Multi-ply,3
Jeremiah Fragale,110,Pro Open,M,,,136.08,,136.08,B,Multi-ply,4
Bobby Fields,110,Pro Open,M,,,,,,B,Multi-ply,DQ
Greg Gehm,110,Pro Submasters 33-39,M,,,181.44,,181.44,B,Multi-ply,1
Carl Seeker,110,Pro Masters 40-44,M,,,231.33,,231.33,B,Multi-ply,1
Doug Barhight,110,Pro Masters 55-59,M,,,163.29,,163.29,B,Multi-ply,1
Jake Sack,125,Pro Open,M,,,249.48,,249.48,B,Multi-ply,1
DJ Whitmore,125,Pro Open,M,,,195.04,,195.04,B,Multi-ply,2
DJ Whitmore,125,Pro Submasters 33-39,M,,,195.04,,195.04,B,Multi-ply,1
David Spry,140,Pro Open,M,,,233.6,,233.6,B,Multi-ply,1
David Spry,140,Pro Submasters 33-39,M,,,233.6,,233.6,B,Multi-ply,1
Buster Godden,140,Pro Masters 50-54,M,,,,,,B,Multi-ply,DQ
Blaise Karlovik,140+,Pro Open,M,,,340.19,,340.19,B,Multi-ply,1
Shawn Lewis,140+,Pro Open,M,,,240.4,,240.4,B,Multi-ply,2
