OPL Format v1 (OpenLifter 1.4);Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
WRPF Latvia;'2024-11-09;Latvia;Riga;Lāčplēsa Kauss 2024;Wilks;CombineSleevesAndWraps CombineSingleAndMulti;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event;Team
"1;Kristīne Morskova;F;44;Latvia;Bare;M40-49;55,9;56;105;115;120;120;65;-70;70;70;120;130;135;;135;325;382,93;SBD;Decalifting"
"2;Inguna Triņitatova;F;42;Latvia;Bare;M40-49;55,1;56;105;110;115;115;42,5;-45;47,5;47,5;115;122,5;130;;130;292,5;348,56;SBD;"
"1;Karina Kutakova;F;42;Latvia;Bare;M40-49;63,4;67,5;80;85;90;90;55;60;-62,5;60;90;95;100;;100;250;267,21;SBD;Decalifting"
"DQ;Jekaterina Rakovska;F;48;Latvia;Bare;M40-49;67,8;75;65;67,5;70;70;-45;-45;-45;;90;95;100;;100;;;SBD;Decalifting"
"1;Svetlana Svjatnaja;F;63;Latvia;Bare;M60-69;57;60;75;80;-85;80;45;47,5;-50;47,5;100;105;112,5;;112,5;240;278,49;SBD;PowerLab Team"
"1;Aurika Gavrilova;F;36;Latvia;Bare;Open;50,15;52;120;125;130;130;75;80;-85;80;140;145;150;-155;150;360;461,42;SBD;Individual"
"1;Inga Palanceviča;F;31;Latvia;Bare;Open;54,45;56;65;-75;80;80;40;47,5;50;50;80;95;105;;105;235;282,65;SBD;IP"
"1;Marina Filatova;F;39;Latvia;Bare;Open;60;60;90;100;105;105;45;50;52,5;52,5;102,5;117,5;122,5;;122,5;280;312,17;SBD;Rezekne"
"2;Sintija Knutova-Ozerova;F;24;Latvia;Bare;Open;58,8;60;85;90;95;95;50;55;60;60;105;115;122,5;;122,5;277,5;314,28;SBD;Decalifting"
"1;Veronika Anosova;F;17;Latvia;Bare;Open;66,05;67,5;100;110;-117,5;110;60;-65;65;65;115;-130;135;;135;310;321,41;SBD;Rezekne"
