Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Kristīne Morskova,F,44,Latvia,Bare,M40-49,55.9,56,105,115,120,120,65,-70,70,70,120,130,135,,135,325,SBD,Decalifting,
2,Inguna Trinitatova,F,42,Latvia,Bare,M40-49,55.1,56,105,110,115,115,42.5,-45,47.5,47.5,115,122.5,130,,130,292.5,SBD,,
1,Karina Kutakova,F,42,Latvia,Bare,M40-49,63.4,67.5,80,85,90,90,55,60,-62.5,60,90,95,100,,100,250,SBD,Decalifting,
DQ,Jekaterina Rakovska,F,48,Latvia,Bare,M40-49,67.8,75,65,67.5,70,70,-45,-45,-45,,90,95,100,,100,,SBD,Decalifting,
1,Svetlana Svjatnaja,F,63,Latvia,Bare,M60-69,57,60,75,80,-85,80,45,47.5,-50,47.5,100,105,112.5,,112.5,240,SBD,PowerLab Team,
1,Aurika Gavrilova,F,36,Latvia,Bare,Open,50.15,52,120,125,130,130,75,80,-85,80,140,145,150,-155,150,360,SBD,Individual,
1,Inga Palanceviča,F,31,Latvia,Bare,Open,54.45,56,65,-75,80,80,40,47.5,50,50,80,95,105,,105,235,SBD,IP,
1,Marina Filatova,F,39,Latvia,Bare,Open,60,60,90,100,105,105,45,50,52.5,52.5,102.5,117.5,122.5,,122.5,280,SBD,Rezekne,
2,Sintija Knutova-Ozerova,F,24,Latvia,Bare,Open,58.8,60,85,90,95,95,50,55,60,60,105,115,122.5,,122.5,277.5,SBD,Decalifting,
1,Veronika Anosova,F,17,Latvia,Bare,Open,66.05,67.5,100,110,-117.5,110,60,-65,65,65,115,-130,135,,135,310,SBD,Rezekne,
2,Elena Silickiene,F,36,Lithuania,Bare,Open,62.8,67.5,85,95,102.5,102.5,57.5,62.5,-67.5,62.5,115,125,135,,135,300,SBD,Lithuania,
1,Darja Larina,F,36,Latvia,Bare,Open,80.05,82.5,130,-140,-150,130,60,65,70,70,140,150,-160,,150,350,SBD,Decalifting,
1,Tatjana Grava,F,43,Latvia,Bare,M40-49,57.9,60,,,,,-40,-45,45,45,80,85,90,,90,135,BD,Decalifting,
1,Karina Kutakova,F,42,Latvia,Bare,M40-49,63.4,67.5,,,,,55,60,-62.5,60,90,95,100,,100,160,BD,Decalifting,
2,Šņežana Zajaca,F,46,Latvia,Bare,M40-49,64.4,67.5,,,,,45,-50,50,50,90,95,100,,100,150,BD,Decalifting,
1,Silviia Osmanova,F,42,Latvia,Bare,M40-49,81.35,82.5,,,,,47.5,-50,-50,47.5,95,100,105,,105,152.5,BD,Decalifting,
1,Triin Raudoja,F,41,Estonia,Bare,M40-49,99.45,90+,,,,,62.5,67.5,-70,67.5,130,137.5,145,,145,212.5,BD,Individual,
1,Iveta Trakacenoka,F,51,Latvia,Bare,M50-59,73.3,75,,,,,40,45,50,50,100,110,120,,120,170,BD,Decalifting,
2,Jelena Bemberga,F,57,Latvia,Bare,M50-59,71.7,75,,,,,-35,37.5,-40,37.5,80,87.5,95,,95,132.5,BD,PowerLab Team,
1,Aurika Gavrilova,F,36,Latvia,Bare,Open,50.15,52,,,,,75,80,-85,80,140,145,150,-155,150,230,BD,Individual,
