Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Katherine Ruud,CA,60,59.5,20,75,40,105,220,F,Junior 20-23,Raw,SBD
1,Genesis Herrera,CA,67.5,64.9,20,132.5,50,165,347.5,F,Junior 20-23,Raw,SBD
2,Karagan Osmann,CA,67.5,67.1,22,120,70,152.5,342.5,F,Junior 20-23,Raw,SBD
3,Teresa Dinh,CA,67.5,67.1,23,110,55,145,310,F,Junior 20-23,Raw,SBD
1,Jessica Doan,CA,75,71.5,20,125,57.5,152.5,335,F,Junior 20-23,Raw,SBD
DQ,Grecia Rodriguez,CA,75,73.8,22,117.5,,147.5,,F,Junior 20-23,Raw,SBD
1,Odalys De La Cruz,CA,90+,93.9,19,137.5,72.5,170,380,F,Junior 18-19,Raw,SBD
1,Jannel Lamangan,CA,48,47.8,26,92.5,42.5,115,250,F,Open,Raw,SBD
1,Gloria Luong,CA,56,55.3,27,117.5,72.5,152.5,342.5,F,Open,Raw,SBD
1,Katrina Andrea Tarculas,CA,60,58.7,28,75,45,120,240,F,Open,Raw,SBD
1,Carmen Ramirez,CA,67.5,67,26,145,67.5,165,377.5,F,Open,Raw,SBD
1,Denise Portillo,CA,75,69,25,115,60,170,345,F,Open,Raw,SBD
1,Lauren Lopez-Gonzalez,CA,90+,95.5,26,105,57.5,137.5,300,F,Open,Raw,SBD
2,Kathryn Pritchard,CA,90+,101.6,26,97.5,52.5,110,260,F,Open,Raw,SBD
1,Jimmy Nguyen,CA,75,70.7,23,200,122.5,245,567.5,M,Junior 20-23,Raw,SBD
2,Nikolas Dingcong,CA,75,74.2,20,190,112.5,240,542.5,M,Junior 20-23,Raw,SBD
3,Nathan Cabading,CA,75,74.2,21,190,112.5,210,512.5,M,Junior 20-23,Raw,SBD
4,Carlos Vazquez,CA,75,74.3,20,182.5,122.5,205,510,M,Junior 20-23,Raw,SBD
5,John McLucas,CA,75,74.9,23,132.5,87.5,155,375,M,Junior 20-23,Raw,SBD
1,Miguel Ortega,CA,82.5,78.1,19,187.5,125,232.5,545,M,Junior 18-19,Raw,SBD
2,Andrew Diaz,CA,82.5,79.7,18,187.5,117.5,195,500,M,Junior 18-19,Raw,SBD
3,Chrisean Cobarrubia,CA,82.5,82.1,19,155,107.5,205,467.5,M,Junior 18-19,Raw,SBD
G,Salomon Velasquez,CA,82.5,77.3,22,155,120,205,480,M,Junior 20-23,Raw,SBD
1,Fernando Aguirre,CA,110,108.5,22,222.5,137.5,235,595,M,Junior 20-23,Raw,SBD
2,Erick Ramirez,CA,110,106.3,21,187.5,145,230,562.5,M,Junior 20-23,Raw,SBD
3,Ryan Lombardo,CA,110,102.1,22,195,105,200,500,M,Junior 20-23,Raw,SBD
1,Pablo Ramirez,CA,125,112.9,23,230,150,237.5,617.5,M,Junior 20-23,Raw,SBD
1,Joe Chau,CA,67.5,66.6,24,187.5,127.5,280,595,M,Open,Raw,SBD
2,James Seifert,CA,67.5,66.4,54,140,130,150,420,M,Open,Raw,SBD
1,Albert Squires,CA,75,72.8,27,202.5,150,237.5,590,M,Open,Raw,SBD
2,Christopher Lee,CA,75,73.3,24,207.5,125,247.5,580,M,Open,Raw,SBD
3,Jimmy Nguyen,CA,75,70.7,23,200,122.5,245,567.5,M,Open,Raw,SBD
4,Nikolas Dingcong,CA,75,74.2,20,190,112.5,240,542.5,M,Open,Raw,SBD
5,Tyler Gregory,CA,75,74.6,29,142.5,105,187.5,435,M,Open,Raw,SBD
6,Richard Chen,CA,75,75,29,87.5,67.5,25,180,M,Open,Raw,SBD
1,Juan Herrera,CA,82.5,80,25,167.5,127.5,200,495,M,Open,Raw,SBD
2,Jacob Smith,CA,82.5,81.1,23,167.5,115,195,477.5,M,Open,Raw,SBD
3,Manuel Gutierrez Chavez,CA,82.5,79.3,27,137.5,115,140,392.5,M,Open,Raw,SBD
1,Tyler Boden,CA,90,88.4,24,255,177.5,272.5,705,M,Open,Raw,SBD
2,Cesar Ordaz,CA,90,87.3,26,195,147.5,272.5,615,M,Open,Raw,SBD
3,Eddie Vasquez,CA,90,89,25,192.5,150,220,562.5,M,Open,Raw,SBD
4,Brian Joseph,CA,90,88.6,25,172.5,122.5,235,530,M,Open,Raw,SBD
5,Adam Whitescarver,CA,90,88.8,28,185,115,207.5,507.5,M,Open,Raw,SBD
6,Emmett Smith,CA,90,88.3,26,167.5,120,215,502.5,M,Open,Raw,SBD
1,Eric King,CA,100,97.6,26,242.5,180,292.5,715,M,Open,Raw,SBD
2,Jesse Ponce,CA,100,98.3,31,205,150,252.5,607.5,M,Open,Raw,SBD
3,Jeffrey Butler,CA,100,100,25,215,147.5,227.5,590,M,Open,Raw,SBD
4,Mitch Vance,CA,100,99.8,36,192.5,135,215,542.5,M,Open,Raw,SBD
5,Harry Salem,CA,100,93.9,32,115,97.5,165,377.5,M,Open,Raw,SBD
1,Sean Lugo,CA,110,100.7,31,240,150,250,640,M,Open,Raw,SBD
2,Arin Haghverdian,CA,110,110,27,217.5,175,217.5,610,M,Open,Raw,SBD
3,Khalil Saado,CA,110,106.5,27,195,132.5,247.5,575,M,Open,Raw,SBD
4,Erick Martinez,CA,110,108.2,22,195,142.5,227.5,565,M,Open,Raw,SBD
1,Diaz Jonathan,CA,125,122.8,30,280,182.5,307.5,770,M,Open,Raw,SBD
2,Moses Zamora,CA,125,118.9,29,182.5,140,242.5,565,M,Open,Raw,SBD
DQ,Nicholas Selemi,CA,125,116.6,25,,167.5,260,,M,Open,Raw,SBD
1,Robert Blas,CA,140,133.8,33,257.5,155,242.5,655,M,Open,Raw,SBD
1,Mitch Vance,CA,100,99.8,36,192.5,135,215,542.5,M,Submaster,Raw,SBD
1,James Seifert,CA,67.5,66.4,54,140,130,150,420,M,Master 50-54,Raw,SBD
1,Vinnie Franklin,CA,125,123.2,47,210,137.5,255,602.5,M,Master 45-49,Raw,SBD
1,Judgepreet Sond,CA,82.5,80.8,19,190,120,207.5,517.5,M,Junior 18-19,Wraps,SBD
1,Ernesto Perez,CA,90,87,21,185,115,212.5,512.5,M,Junior 20-23,Wraps,SBD
1,Steven Lopez,CA,125,120.4,21,197.5,132.5,240,570,M,Junior 20-23,Wraps,SBD
1,Donovyn Gray-Parker,CA,140,128.5,23,262.5,145,205,612.5,M,Junior 20-23,Wraps,SBD
1,Donovyn Gray-Parker,CA,140,128.5,23,262.5,145,205,612.5,M,Open,Wraps,SBD
1,Kayla Sides,CA,67.5,60.6,21,,57.5,,57.5,F,Junior 20-23,Raw,B
1,James Seifert,CA,67.5,66.4,54,,130,,130,M,Open,Raw,B
