Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valery Cano,Edinburg Idea College Prep,43,122.47,52.16,115.67,290.3,Single-ply,SBD,F
Girls,44.23,2,Arely Ortega,Edinburg Quest College Prep,43.73,95.25,54.43,111.13,260.82,Single-ply,SBD,F
Girls,44.23,3,Kayla Rangel,Los Fresnos,43.64,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,44.23,4,Elida Manriquez,Brownsville Lopez,43.23,88.45,49.9,99.79,238.14,Single-ply,SBD,F
Girls,44.23,5,Elizabeth Lazo,PSJA Southwest,44.09,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,44.23,6,Brianna De La Rosa,Los Fresnos,43.73,92.99,29.48,95.25,217.72,Single-ply,SBD,F
Girls,44.23,7,Angelina Zuniga,San Benito,42.27,47.63,24.95,47.63,120.2,Single-ply,SBD,F
Girls,44.23,DQ,Gracie Reyes,PSJA Southwest,43.27,,,,,Single-ply,SBD,F
Girls,47.85,1,Brittney Salcido,PSJA Memorial,47.72,133.81,74.84,129.27,337.93,Single-ply,SBD,F
Girls,47.85,2,Lexi Davila,Brownsville Lopez,47.17,131.54,74.84,124.74,331.12,Single-ply,SBD,F
Girls,47.85,3,Carolina Sanchez,Brownsville Lopez,46.27,129.27,56.7,124.74,310.71,Single-ply,SBD,F
Girls,47.85,4,Talija Borg,Los Fresnos,46.72,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,47.85,5,Jaqueline Pena,Edinburg Idea College Prep,47.72,115.67,43.09,106.59,265.35,Single-ply,SBD,F
Girls,47.85,6,Stacy Gonzalez,PSJA Southwest,47.81,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,47.85,7,Paulina Melendez,Los Fresnos,46.63,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,47.85,8,Alexia Zapata,PSJA Southwest,44.32,83.91,49.9,99.79,233.6,Single-ply,SBD,F
Girls,47.85,9,Anna Marie,Los Fresnos,44.63,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,47.85,10,Samantha Floyd,PSJA Southwest,47.54,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,47.85,11,Janell Martinez,PSJA Southwest,45.63,77.11,34.02,74.84,185.97,Single-ply,SBD,F
Girls,47.85,12,Abigail Del Bosque,Rio Hondo,47.26,56.7,29.48,61.23,147.42,Single-ply,SBD,F
Girls,47.85,DQ,Kayla Alvarado,Los Fresnos,47.08,104.33,,,,Single-ply,SBD,F
Girls,47.85,DQ,Analyssa Martinez,Brownsville Pace,45.36,72.57,,,,Single-ply,SBD,F
