Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Amateur Junior 20-23,56,Nicole Touchinsky,88.45,,38.56,,108.86,,235.87,54.48,1992,SBD,F,Wraps,1
Amateur Open,67.5,Chelsea White,124.74,,68.04,,163.29,167.83,356.07,64.73,1989,SBD,F,Wraps,1
Amateur Open,90,Kelly Klingman,106.59,,61.23,,113.4,115.67,281.23,88.13,1982,SBD,F,Wraps,1
Amateur Submaster 33-39,90+,Tonya Stoffregen,117.93,122.47,61.23,65.77,138.35,142.88,317.51,96.52,1977,SBD,F,Wraps,1
Pro Master 45-49,75,Wendy Tracey,83.91,92.99,70.31,,106.59,113.4,260.82,72.03,1969,SBD,F,Wraps,1
Amateur Teen 17,60,Glen Pfleegor Jr,90.72,,49.9,,129.27,,269.89,59.24,1996,SBD,M,Wraps,1
Amateur Teen 17,82.5,Ross Ackeifi,176.9,181.44,111.13,,210.92,,498.95,80.85,1996,SBD,M,Wraps,1
Amateur Teen 17,90,Patrick O'toole,154.22,,77.11,,158.76,,390.09,89.9,1997,SBD,M,Wraps,1
Amateur Teen 18-19,82.5,Tyler Keen,174.63,,111.13,,215.46,,501.22,81.83,1995,SBD,M,Wraps,1
Amateur Teen 18-19,90,Artem Imnadze,174.63,,129.27,,249.48,,553.38,89.4,1994,SBD,M,Wraps,1
Amateur Teen 18-19,110,Dylan Ward,258.55,,161.03,,244.94,,664.51,109.72,1994,SBD,M,Wraps,1
Amateur Teen 18-19,125,James Lepore,219.99,,145.15,,256.28,,621.42,123.47,1995,SBD,M,Wraps,1
Amateur Junior 20-23,82.5,James Scheller,247.21,,156.49,,224.53,,628.23,81.87,1990,SBD,M,Wraps,1
Amateur Junior 20-23,90,Brian Flannery,185.97,,131.54,,240.4,247.21,557.92,88.5,1991,SBD,M,Wraps,1
Amateur Junior 20-23,110,Mark Lepore,244.94,,163.29,,254.01,,662.24,108.09,1991,SBD,M,Wraps,1
Amateur Open,60,Glen Pfleegor Jr,90.72,,49.9,,129.27,,269.89,59.24,1996,SBD,M,Wraps,1
Amateur Open,67.5,Ben Gibson,165.56,,86.18,,163.29,,415.04,67.45,1980,SBD,M,Wraps,1
Amateur Open,82.5,Carl Barkley Jr,204.12,215.46,167.83,175.63,199.58,,571.53,81.83,1967,SBD,M,Wraps,1
Amateur Open,90,Jared Wood,258.55,,181.44,,235.87,,675.85,89.9,1984,SBD,M,Wraps,1
Amateur Open,90,Brian Flannery,185.97,,131.54,,240.4,247.21,557.92,88.5,1991,SBD,M,Wraps,2
Amateur Open,90,Richard Gawlinski,181.44,,122.47,,226.8,,530.7,88.86,1987,SBD,M,Wraps,3
Amateur Open,90,Emett Koller,165.56,,154.22,,179.17,,498.95,87.45,1990,SBD,M,Wraps,4
Amateur Open,90,Joseph Perrone,161.03,,127.01,,195.04,,483.08,86.45,1988,SBD,M,Wraps,5
Amateur Open,100,Zachary Koller,208.65,,188.24,,215.46,,612.35,99.38,1992,SBD,M,Wraps,1
Amateur Open,100,Bryan Schaeffer,195.04,,120.2,,251.74,,566.99,99.11,1979,SBD,M,Wraps,2
Amateur Open,100,Michael Werner,167.83,,151.95,,229.06,,548.85,97.66,1983,SBD,M,Wraps,3
Amateur Open,140,Ben Barket,303.91,,185.97,,272.16,,762.04,139.8,1988,SBD,M,Wraps,1
Amateur Open,140,Sean Redmond,204.12,,147.42,,272.16,,623.69,132.99,1984,SBD,M,Wraps,2
Amateur Submaster 33-39,90,Buddy Touchinsky,188.24,,117.93,,199.58,204.12,505.76,89.81,1979,SBD,M,Wraps,1
Amateur Submaster 33-39,110,Chris Stokes,199.58,206.38,142.88,147.42,226.8,,569.26,109.09,1979,SBD,M,Wraps,1
Amateur Master 40-44,82.5,Shaun Marshall,206.38,,156.49,,251.74,,614.62,81.56,1970,SBD,M,Wraps,1
Amateur Master 40-44,100,Anthony Scaife,226.8,,136.08,,204.12,,566.99,97.86,1969,SBD,M,Wraps,1
Amateur Master 45-49,82.5,Carl Barkley Jr,204.12,215.46,167.83,175.63,199.58,,571.53,81.83,1967,SBD,M,Wraps,1
Amateur Master 45-49,82.5,Jeffrey Kane,183.7,,140.61,,215.46,,539.77,81.47,1968,SBD,M,Wraps,2
Amateur Master 50-54,110,Dennis Spangenburg,195.04,,95.25,,249.48,,539.77,108.57,1961,SBD,M,Wraps,1
Amateur Master 60-64,90,Bill Hawthorne,113.4,,95.25,,181.44,,390.09,89.49,1953,SBD,M,Wraps,1
Amateur Master 60-64,100,Bruce Barry,219.99,,95.25,,210.92,,526.17,96.43,1952,SBD,M,Wraps,1
Amateur Master 60-64,125,Charles Touchinsky,206.38,210.92,149.69,,204.12,208.65,560.19,121.93,1953,SBD,M,Wraps,1
Amateur Master 65-69,67.5,James Burge,163.29,,113.4,,204.12,,480.81,66.63,1947,SBD,M,Wraps,1
Amateur Open,90,Kirk Bankert,176.9,181.44,136.08,,181.44,,494.42,88.81,1969,SBD,M,Multi-ply,1
Amateur Master 45-49,90,Kirk Bankert,176.9,181.44,136.08,,181.44,,494.42,88.81,1969,SBD,M,Multi-ply,1
Amateur Master 55-59,125,Ron Krout,294.84,,185.97,,215.46,,696.26,118.21,1956,SBD,M,Multi-ply,1
Pro Junior 20-23,100,Edward Parent,226.8,233.6,172.37,,249.48,,648.64,97.25,1990,SBD,M,Wraps,1
Pro Open,82.5,Diego Corr,226.8,,161.03,,258.55,,646.37,82.21,1978,SBD,M,Wraps,1
Pro Open,110,Randy Owen,258.55,,154.22,,294.84,,707.6,108.23,1986,SBD,M,Wraps,1
Pro Open,110,Geoffrey Butia,272.16,,165.56,,249.48,,687.19,107.64,1978,SBD,M,Wraps,2
Pro Open,140,Leland Tien,283.5,,244.94,,317.51,,845.95,133.58,1983,SBD,M,Wraps,1
Pro Open,110,Brian Reed,362.87,,274.42,,317.51,,954.81,109.72,1982,SBD,M,Multi-ply,1
Pro Master 50-54,100,Tommy Mansmann,238.14,,151.95,,238.14,,628.23,90.26,1961,SBD,M,Multi-ply,1
Amateur Master 50-54,67.5,Andrea Silver,,,61.23,,,,61.23,62.94,1963,B,F,Raw,1
Amateur Open,90,Patrick Coreno,,,183.7,,,,183.7,88.63,1973,B,M,Raw,1
Amateur Master 40-44,90,Patrick Coreno,,,183.7,,,,183.7,88.63,1973,B,M,Raw,1
Amateur Master 50-54,100,Scott Sargent,,,167.83,,,,167.83,98.29,1961,B,M,Raw,1
Amateur Police,100,Scott Sargent,,,167.83,,,,167.83,98.29,1961,B,M,Raw,1
Pro Master 45-49,125,David Miller,,,185.97,,,,185.97,120.02,1968,B,M,Raw,1
Pro Open,125,Adam Hartlaub,,,274.42,,274.42,,548.85,114.62,1983,BD,M,Multi-ply,1
Amateur Teen 17,67.5,Brandon Daubert,,,,,213.19,,213.19,67.45,1997,D,M,Raw,1
