Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ariana Guerra,F,SBD,FR-Jr,75,Raw,2000,,CA,74.65,130,137.5,142.5,142.5,75,80,-82.5,80,150,157.5,162.5,162.5,385,,
1,Ally Kouche,F,SBD,FR-Jr,67.5,Raw,2001,,CA,67.05,107.5,117.5,125,125,67.5,72.5,-77.5,72.5,170,182.5,190,190,387.5,,
2,Merissa Li,F,SBD,FR-Jr,67.5,Raw,2000,,CA,66.15,135,140,145,145,57.5,60,62.5,62.5,145,152.5,160,160,367.5,,
1,Gerelly Garcia,F,SBD,FR-Jr,82.5,Raw,2001,,CA,75.1,142.5,145,150,150,60,65,70,70,125,132.5,142.5,142.5,362.5,,
1,Nicole De Rosa,F,SBD,FR-M1a,52,Raw,1981,,CA,51.65,95,100,105,105,62.5,65,-67.5,65,142.5,152.5,-160,152.5,322.5,,
1,Suzette Escobar,F,SBD,FR-M1a,100,Raw,1981,go/Powerlifting,CA,96.05,120,127.5,135,135,60,67.5,70,70,142.5,152.5,157.5,157.5,362.5,,
1,Sally Goldman,F,SBD,FR-M3a,82.5,Raw,1963,go/Powerlifting,CA,77.1,-135,135,-147.5,135,72.5,77.5,-80,77.5,160,172.5,-180,172.5,385,,
1,Deborah Counsell,F,SBD,FR-M3b,100,Raw,1958,AFA Powerlifting,CA,92.25,27.5,35,37.5,37.5,40,42.5,-45,42.5,80,82.5,85,85,165,,
1,Deborah Stern,F,SBD,FR-M4a,52,Raw,1950,,CA,50.65,62.5,70,75,75,35,37.5,-40,37.5,90,95,100,100,212.5,,
1,Nicole De Rosa,F,SBD,FR-O,52,Raw,1981,,CA,51.65,95,100,105,105,62.5,65,-67.5,65,142.5,152.5,-160,152.5,322.5,,
2,Allie Escobedo,F,SBD,FR-O,52,Raw,1989,go/Powerlifting,CA,50.9,85,-90,-90,85,40,45,-50,45,120,130,-135,130,260,,
1,Nancy Le,F,SBD,FR-O,56,Raw,1987,,CA,54.55,100,105,112.5,112.5,52.5,57.5,60,60,105,110,117.5,117.5,290,,
1,Joy Sumabat,F,SBD,FR-O,60,Raw,1993,go/Powerlifting,CA,59.7,125,135,142.5,142.5,65,70,-72.5,70,140,150,-165,150,362.5,,
2,Suzy Chung,F,SBD,FR-O,60,Raw,1999,,CA,59.15,90,-100,100,100,45,52.5,-60,52.5,102.5,110,120,120,272.5,,
1,Ariana Guerra,F,SBD,FR-O,75,Raw,2000,,CA,74.65,130,137.5,142.5,142.5,75,80,-82.5,80,150,157.5,162.5,162.5,385,,
2,Carly Taylor,F,SBD,FR-O,75,Raw,1992,,CA,73.75,110,120,125,125,55,57.5,-60,57.5,125,135,-142.5,135,317.5,,
3,Phoebe Matthews,F,SBD,FR-O,75,Raw,1991,,CA,71.05,-92.5,97.5,102.5,102.5,-57.5,-57.5,57.5,57.5,120,130,140,140,300,,
1,Gabrielle Sipin,F,SBD,FR-O,100,Raw,1997,,CA,95.45,130,135,142.5,142.5,67.5,72.5,75,75,137.5,145,155,155,372.5,,
2,Suzette Escobar,F,SBD,FR-O,100,Raw,1981,go/Powerlifting,CA,96.05,120,127.5,135,135,60,67.5,70,70,142.5,152.5,157.5,157.5,362.5,,
3,Angelina Cepe,F,SBD,FR-O,100,Raw,2000,,CA,91.75,-102.5,102.5,125,125,60,-62.5,62.5,62.5,120,137.5,142.5,142.5,330,,
1,Ally Kouche,F,SBD,FR-O,67.5,Raw,2001,,CA,67.05,107.5,117.5,125,125,67.5,72.5,-77.5,72.5,170,182.5,190,190,387.5,,
2,Camilla Anne Mesina,F,SBD,FR-O,67.5,Raw,1993,,CA,64.05,-115,125,132.5,132.5,55,57.5,60,60,142.5,152.5,160,160,352.5,,
1,Sally Goldman,F,SBD,FR-O,82.5,Raw,1963,go/Powerlifting,CA,77.1,-135,135,-147.5,135,72.5,77.5,-80,77.5,160,172.5,-180,172.5,385,,
2,Gerelly Garcia,F,SBD,FR-O,82.5,Raw,2001,,CA,75.1,142.5,145,150,150,60,65,70,70,125,132.5,142.5,142.5,362.5,,
3,Ashleigh Worley,F,SBD,FR-O,82.5,Raw,1989,,CA,78.05,95,105,112.5,112.5,65,-70,70,70,142.5,152.5,-160,152.5,335,,
4,Prinika Sankaran Nair,F,SBD,FR-O,82.5,Raw,1989,go/Powerlifting,CA,80.05,85,90,95,95,42.5,47.5,52.5,52.5,135,142.5,147.5,147.5,295,,
1,Dantess Reyes,F,SBD,FR-T3,67.5,Raw,2004,,CA,66.15,-102.5,112.5,-115,112.5,40,-42.5,-42.5,40,120,125,127.5,127.5,280,,
1,Harley Ali,M,SBD,MR-Jr,56,Raw,2002,,CA,55.3,142.5,152.5,-165,152.5,90,-97.5,97.5,97.5,190,200,-220,200,450,,
1,Marat Devyatyh,M,SBD,MR-Jr,75,Raw,2001,,CA,73.95,162.5,180,185,185,110,-122.5,-125,110,227.5,252.5,-255,252.5,547.5,,
2,Marco Martin,M,SBD,MR-Jr,75,Raw,2000,,CA,74.5,182.5,190,192.5,192.5,115,-122.5,-122.5,115,220,235,-247.5,235,542.5,,
1,Marcus Payne,M,SBD,MR-Jr,110,Raw,2003,,CA,106.55,240,260,-272.5,260,120,130,132.5,132.5,255,-265,-272.5,255,647.5,,
2,Adrian Hernandez Ordaz,M,SBD,MR-Jr,110,Raw,2003,,CA,109.85,170,182.5,190,190,-127.5,127.5,142.5,142.5,215,227.5,235,235,567.5,,
1,Denver Ramos,M,SBD,MR-Jr,67.5,Raw,2001,,CA,65.15,140,145,147.5,147.5,75,77.5,-80,77.5,187.5,192.5,200,200,425,,
1,Matthew Allen Luna,M,SBD,MR-Jr,82.5,Raw,2002,Mana Methods,CA,81.9,172.5,182.5,187.5,187.5,-117.5,120,125,125,217.5,230,242.5,242.5,555,,
2,Camdyn Davis,M,SBD,MR-Jr,82.5,Raw,2000,,CA,78.1,182.5,190,205,205,115,-125,-125,115,207.5,220,227.5,227.5,547.5,,
3,Alex Trujillo,M,SBD,MR-Jr,82.5,Raw,2000,,CA,75.15,165,175,-182.5,175,107.5,115,120,120,207.5,217.5,227.5,227.5,522.5,,
4,Eduardo Haro Zamora,M,SBD,MR-Jr,82.5,Raw,2001,,CA,78.55,152.5,160,165,165,117.5,-122.5,125,125,210,225,227.5,227.5,517.5,,
1,Charles Tsang,M,SBD,MR-M1a,100,Raw,1981,,CA,99.05,190,202.5,212.5,212.5,112.5,120,125,125,210,225,-237.5,225,562.5,,
1,Ryan Sydenham,M,SBD,MR-M1a,125,Raw,1981,,CA,119.35,-175,190,-205,190,115,122.5,-130,122.5,200,215,-227.5,215,527.5,,
1,Li Moore,M,SBD,MR-M1,82.5,Raw,1979,go/Powerlifting,CA,82.25,145,155,162.5,162.5,100,107.5,112.5,112.5,170,180,-187.5,180,455,,
1,Joshua Reiten,M,SBD,MR-M1b,100,Raw,1977,,CA,92.8,180,187.5,-190,187.5,127.5,132.5,-137.5,132.5,222.5,230,242.5,242.5,562.5,,
1,Willie Reed,M,SBD,MR-M1b,82.5,Raw,1976,,CA,82.5,175,190,200,200,120,125,-130,125,230,260,-265,260,585,,
1,Richard Love,M,SBD,MR-M3a,140,Raw,1961,,CA,137.5,135,145,155,155,85,90,95,95,190,197.5,205,205,455,,
DQ,Steve Bertges,M,SBD,MR-M4a,110,Raw,1952,,CA,103.9,92.5,97.5,100,100,-87.5,-87.5,-87.5,,,,,,,,
1,Harley Ali,M,SBD,MR-O,56,Raw,2002,,CA,55.3,142.5,152.5,-165,152.5,90,-97.5,97.5,97.5,190,200,-220,200,450,,
1,Peter Li,M,SBD,MR-O,75,Raw,1993,,CA,74.75,215,230,242.5,242.5,132.5,140,-142.5,140,240,257.5,275,275,657.5,,
2,Delano Araya,M,SBD,MR-O,75,Raw,1986,,CA,74.75,185,192.5,-197.5,192.5,127.5,-135,-135,127.5,217.5,230,-235,230,550,,
3,Marat Devyatyh,M,SBD,MR-O,75,Raw,2001,,CA,73.95,162.5,180,185,185,110,-122.5,-125,110,227.5,252.5,-255,252.5,547.5,,
4,Lucas Palmon,M,SBD,MR-O,75,Raw,1998,,CA,74.1,180,190,195,195,92.5,102.5,-107.5,102.5,187.5,195,200,200,497.5,,
5,Alan Ordorica Jimenez,M,SBD,MR-O,75,Raw,1992,go/Powerlifting,CA,74.15,110,115,122.5,122.5,77.5,82.5,-90,82.5,140,152.5,160,160,365,,
6,Maytee Chantharayukhonthorn,M,SBD,MR-O,75,Raw,1993,,CA,73.95,52.5,-57.5,70,70,80,85,-90,85,-60,70,90,90,245,,
1,Austin Adame,M,SBD,MR-O,90,Raw,1995,,CA,88.1,250,262.5,-270,262.5,162.5,170,-175,170,250,260,-265,260,692.5,,
