Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anita Sæbø,Single-ply,Brumunddal AK,67.60,140,60,130,330,Open,F,SBD
1,75,Tommy Johannssen,Single-ply,Brumunddal AK,73.60,135,70,165,370,Teen 14-18,M,SBD
DQ,75,Vidar Kolloen,Single-ply,Brumunddal AK,69.40,100,,,,Teen 14-18,M,S
1,90,Øyvind Svenkerud,Single-ply,Brumunddal AK,90.00,160,125,210,495,Teen 14-18,M,SBD
1,125,Lars Bakken Elvsveen,Single-ply,Brumunddal AK,111.70,245,140,250,635,Junior 19-23,M,SBD
1,90,Werner Porsvik,Single-ply,Brumunddal AK,89.00,235,150,240,625,Open,M,SBD
1,125,Ronny Morterud,Single-ply,Brumunddal AK,113.00,305,172.5,310,787.5,Open,M,SBD
2,125,Stig Allergodt,Single-ply,Brumunddal AK,115.60,265,150,245,660,Open,M,SBD
1,125+,Arne Bakken Elvsveen,Single-ply,Brumunddal AK,126.20,180,130,200,510,Open,M,SBD
1,90,Jørn Kroken,Single-ply,Brumunddal AK,87.10,195,172.5,250,617.5,Master 40-49,M,SBD
1,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,110.00,240,170,200,610,Master 40-49,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,115.30,230,190,220,640,Master 40-49,M,SBD
1,125+,Kåre Sagedal,Single-ply,Brumunddal AK,129.20,320,160,315,795,Master 40-49,M,SBD
1,90,Ketil Hodne,Single-ply,Brumunddal AK,85.00,175,120,185,480,Master 50-59,M,SBD
