Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Place
Kathleen James,F,SBD,F_MCR_1_APF,67.5,Wraps,41,63.5,127.5,,,,80,,,,147.5,355,No,1
Akilah Jones,F,SBD,F_OCR_APF,75,Wraps,32,72.8,150,,,,90,,,,160,400,No,1
Allison Martin,F,SBD,F_OCR_APF,75,Wraps,26,74.2,102.5,,,,65,,,,145,312.5,No,2
Shelly Cannon,F,SBD,F_OEM_APF,67.5,Multi-ply,39,63,152.5,,,,110,,,,137.5,400,No,1
Tim James,M,SBD,M_MCR_1_APF,100,Wraps,40,99.65,262.5,,,,172.5,,,,305,740,No,1
Tucker Pendleton,M,SBD,M_MCR_2_APF,100,Wraps,49,95.05,160,,,,160,,,,215,535,No,1
Lou Lavarro,M,SBD,M_MEM_5_APF,110,Multi-ply,61,109.2,195,,,,127.5,,,,227.5,550,No,1
Gary Bishop,M,SBD,M_MES_3_APF,110,Single-ply,54,106.75,245,,,,185,,,,227.5,657.5,No,1
Channing Doyle,M,SBD,M_OCR_APF,90,Wraps,31,90,327.5,,,,195,,,,320,842.5,No,1
Gabriel Naspinski,M,SBD,M_OCR_APF,110,Wraps,35,107.75,270,,,,,,,,,,No,DQ
Chad Robison,M,SBD,M_OCR_APF,125,Wraps,31,120.45,245,,,,182.5,,,,217.5,645,No,1
Donnie Kiernan,M,SBD,M_OCR_APF,140+,Wraps,36,150.85,272.5,,,,185,,,,270,727.5,No,1
Daniel Tinajero #1,M,SBD,M_OEM_APF,110,Multi-ply,31,108.55,320,,,,325,,,,305,950,No,1
Denis Havrikov,M,SBD,M_OR_APF,75,Raw,26,72.6,,,,,155,,,,,,No,DQ
George Brennon Huff,M,SBD,M_OR_APF,125,Raw,30,121.25,240,,,,182.5,,,,260,682.5,No,1
Jacob Schmidt #1,M,SBD,M_TCR_1_APF,52,Wraps,13,50.75,55,,,,30,,,,70,155,No,1
Bryson Schmidt,M,SBD,M_TR_1_APF,52,Raw,13,50.55,55,,,,30,,,,82.5,167.5,No,1
Baine Willis,M,SBD,M_TR_2_APF,100,Raw,17,95.55,185,,,,125,,,,240,550,No,1
Kathleen James,F,B,F_MCR_1_APF,67.5,Raw,41,64,,75,80,-85,80,,,,,80,No,1
Kailey Spires,F,B,F_TR_3_APF,67.5,Raw,18,61,,80,85,87.5,87.5,,,,,87.5,No,1
Tucker Pendleton,M,B,M_MCR_2_APF,100,Raw,49,95.05,,160,-165,-165,160,,,,,160,No,1
Denis Havrikov,M,B,M_OR_APF,75,Raw,26,72.6,,135,145,155,155,,,,,155,No,1
Tim James,M,D,M_MCR_1_APF,100,Raw,40,99.65,,,,,,305,-310,-310,305,305,No,1
