6-Apr-19	APF Gulfcoast Spring Bash-Kg Results																											
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Glossbrenner	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	Bench 1	Bench 2	Bench 3	Bench 4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	PL Total	Coeff Score	Age  & Coeff	Pl code	Pl-Div-WtCl	Tm Pts	Team
Kathleen James	41	F_MCR_1_APF	63.5	67.5	0.9439	-110	110	127.5		127.5	75	80	-85		80	207.5	120	137.5	147.5		147.5	355	335.0845	338.435345	1	1-F_MCR_1_APF-67.5	3	
Akilah Jones	32	F_OCR_APF	72.8	75	0.85305	150	-162.5	-162.5		150	-85	85	90		90	240	150	155	160		160	400	341.22	0	1	1-F_OCR_APF-75	3	
Allison Martin	26	F_OCR_APF	74.2	75	0.84215	87.5	95	102.5		102.5	57.5	62.5	65		65	167.5	130	140	145		145	312.5	263.171875	0	1	2-F_OCR_APF-75	3	
Shelly Cannon	39	F_OEM_APF	63	67.5	0.94985	130	140	152.5		152.5	102.5	110	-125		110	262.5	125	137.5	-147.5		137.5	400	379.94	0	1	1-F_OEM_APF-67.5	3	
Tim James	40	M_MCR_1_APF	99.65	100	0.58205	-262.5	262.5	-282.5		262.5	-160	160	172.5		172.5	435	305	-310	-310		305	740	430.717	430.717	1	1-M_MCR_1_APF-100	3	
Tucker Pendleton	49	M_MCR_2_APF	95.05	100	0.5946	160	-185	-185		160	160	-165	-165		160	320	200	215			215	535	318.111	354.057543	1	1-M_MCR_2_APF-100	3	
Lou Lavarro	61	M_MEM_5_APF	109.2	110	0.56365	195		0		195	127.5				127.5	322.5	227.5				227.5	550	310.0075	423.470245	1	1-M_MEM_5_APF-110	3	
Gary Bishop	54	M_MES_3_APF	106.75	110	0.56745	232.5	245	-250		245	-185	-185	185		185	430	227.5	-235			227.5	657.5	373.098375	449.2104435	1	1-M_MES_3_APF-110	3	
Channing Doyle	31	M_OCR_APF	90	90	0.61185	300	317.5	327.5		327.5	182.5	-195	195		195	522.5	290	320	-325		320	842.5	515.483625	0	1	1-M_OCR_APF-90	3	
Gabriel Naspinski	35	M_OCR_APF	107.75	110	0.5658	270	-290	-290		270	-130	-130	-130		0	0	0				0	0	0	0	1	0	0	
Chad Robison	31	M_OCR_APF	120.45	125	0.55045	207.5	230	245		245	155	167.5	182.5		182.5	427.5	185	205	217.5		217.5	645	355.04025	0	1	1-M_OCR_APF-125	3	
Donnie Kiernan	36	M_OCR_APF	150.85	SHW	0.5229	250	265	272.5		272.5	160	175	185		185	457.5	257.5	270	-275		270	727.5	380.40975	0	1	1-M_OCR_APF-SHW	3	
Daniel Tinajero	31	M_OEM_APF	108.55	110	0.56455	-295	295	320		320	305	325	-340		325	645	-280	305	-340		305	950	536.3225	0	1	1-M_OEM_APF-110	3	
Denis Havrikov	26	M_OR_APF	72.6	75	0.70565					0	135	145	155		155	0					0	0	0	0	1	0	0	
George Brennon Huff	30	M_OR_APF	121.25	125	0.5496	240	-247.5	-247.5		240	165	172.5	182.5		182.5	422.5	240	250	260		260	682.5	375.102	0	1	1-M_OR_APF-125	3	
Jacob Schmidt	13	M_TCR_1_APF	50.75	52	0.9919	40	47.5	55		55	25	30	-32.5		30	85	60	65	70		70	155	153.7445	0	1	1-M_TCR_1_APF-52	3	
Bryson Schmidt	13	M_TR_1_APF	50.55	52	0.99635	40	47.5	55		55	25	30	-35		30	85	60	72.5	82.5		82.5	167.5	166.888625	0	1	1-M_TR_1_APF-52	3	
Baine Willis	17	M_TR_2_APF	95.55	100	0.59315	162.5	175	185		185	120	125	-137.5		125	310	230	240	-255		240	550	326.2325	0	1	1-M_TR_2_APF-100	3	
Bench 1	Bench 2	Bench 3	Bench 4	Best Bench	Coeff Score	Age  & Coeff	Pl code	Pl-Div-WtCl	Tm Pts	Team																		
75	80	-85		80	75.512	76.26712	1	1-F_MCR_1_APF-67.5	3																			
80	85	87.5		87.5	85.2775	0	1	1-F_TR_3_APF-67.5	3																			
160	-165	-165		160	95.136	105.886368	1	1-M_MCR_2_APF-100	3																			
135	145	155		155	109.37575	0	1	1-M_OR_APF-75	3																			
6-Apr-19	APF Gulfcoast Spring Bash-Kg Results																											
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Glossbrenner	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	Coeff Score	Age  & Coeff	Pl code	Pl-Div-WtCl	Tm Pts	Team												
Tim James	40	M_MCR_1_APF	99.65	100	0.58205	305	-310	-310		305	177.52525	177.52525	1	1-M_MCR_1_APF-100	3													
