Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jake Robertson,Clifton,49.62,124.74,77.11,102.06,303.91,Single-ply,SBD,M
Boys,51.71,2,Jorge Pedroza,Little River Academy,49.99,106.59,68.04,127.01,301.64,Single-ply,SBD,M
Boys,51.71,3,Travis Lacina,Crawford,51.53,108.86,56.7,124.74,290.3,Single-ply,SBD,M
Boys,51.71,4,Tyler Heath,Riesel,48.35,90.72,43.09,83.91,217.72,Single-ply,SBD,M
Boys,51.71,5,Justin Klaus,West,47.63,74.84,38.56,88.45,201.85,Single-ply,SBD,M
Boys,51.71,6,Sean Murphy,Bosqueville,50.44,68.04,,92.99,161.03,Single-ply,SD,M
Boys,51.71,7,Isaac Villafano,McGregor,34.84,24.95,24.95,15.88,65.77,Single-ply,SBD,M
Boys,55.79,1,Colton Russell,Bosqueville,54.88,158.76,77.11,154.22,390.09,Single-ply,SBD,M
Boys,55.79,2,Colby Esparza,Little River Academy,55.07,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,55.79,3,Mike Deak,Waco La Vega,54.79,122.47,56.7,145.15,324.32,Single-ply,SBD,M
Boys,55.79,4,Tanner Blackwell,Gatesville,55.52,124.74,70.31,129.27,324.32,Single-ply,SBD,M
Boys,55.79,5,Jesus Benitez,McGregor,55.16,102.06,65.77,104.33,272.16,Single-ply,SBD,M
Boys,55.79,6,Josh Price,Moody,55.61,92.99,52.16,92.99,238.14,Single-ply,SBD,M
Boys,55.79,7,Cannon Tate,Riesel,53.98,56.7,34.02,77.11,167.83,Single-ply,SBD,M
Boys,59.87,1,Josh McCraw,Gatesville,57.97,195.04,99.79,181.44,476.27,Single-ply,SBD,M
Boys,67.13,2,Luis Juarez,Bosqueville,59.96,158.76,88.45,161.03,408.23,Single-ply,SBD,M
Boys,59.87,3,Keith Langford,Riesel,59.87,113.4,61.23,136.08,310.71,Single-ply,SBD,M
