Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Marissa Linscomb,Deweyville,45.9,56.7,40.82,79.38,176.9,Single-ply,SBD,F
Girls,47.85,2,Marissa Trousdale,Hull-Daisetta,47.08,54.43,29.48,77.11,161.03,Single-ply,SBD,F
Girls,51.94,1,Destiny Roth,Hardin,51.03,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,51.94,2,Jasmine Lee,Hull-Daisetta,51.94,65.77,43.09,83.91,192.78,Single-ply,SBD,F
Girls,51.94,3,Kristen Hester,High Island,51.48,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,51.94,4,Alyssa Bunner,Deweyville,50.17,43.09,34.02,68.04,145.15,Single-ply,SBD,F
Girls,56.02,1,Gabby Dupuy,Deweyville,54.57,61.23,38.56,79.38,179.17,Single-ply,SBD,F
Girls,56.02,2,Keileigh Folsom,Deweyville,55.25,65.77,43.09,70.31,179.17,Single-ply,SBD,F
Girls,60.1,1,Kelli Cochrell,Saratoga West Hardin,59.42,145.15,65.77,133.81,344.73,Single-ply,SBD,F
Girls,60.1,2,Regan Williams,Deweyville,58.65,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,60.1,3,Alyssa Cody,Deweyville,59.28,65.77,40.82,63.5,170.1,Single-ply,SBD,F
Girls,60.1,DQ,Jenny Camp,Hull-Daisetta,57.97,,34.02,74.84,,Single-ply,SBD,F
Girls,67.36,DQ,Meaghan Copeland,Hull-Daisetta,61.87,,,70.31,,Single-ply,SBD,F
Girls,67.36,DQ,Jacelynn Peveto,Deweyville,66.32,,,,,Single-ply,SBD,F
Girls,75.07,1,Destiny Sheppard,Deweyville,74.03,68.04,38.56,86.18,192.78,Single-ply,SBD,F
Girls,75.07,2,Sarah Fox,Deweyville,74.12,52.16,38.56,79.38,170.1,Single-ply,SBD,F
Girls,82.33,1,Cindy Campbell,High Island,78.7,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,82.33,2,Annie McElroy,Hardin,81.87,83.91,36.29,79.38,199.58,Single-ply,SBD,F
Girls,90.04,1,Elizabeth Hoover,Hardin,89.58,122.47,52.16,120.2,294.84,Single-ply,SBD,F
Girls,90.04,2,Annie Singleton,Deweyville,89.09,61.23,45.36,104.33,210.92,Single-ply,SBD,F
Girls,90.04,3,Alahna Apodoca,Deweyville,88.54,43.09,43.09,90.72,176.9,Single-ply,SBD,F
Girls,90.04,DQ,Hannah Flowers,Hull-Daisetta,83.91,102.06,,117.93,,Single-ply,SBD,F
Girls,100.02+,1,Kali Davie,Hardin,109.77,124.74,52.16,131.54,308.44,Single-ply,SBD,F
Girls,100.02+,2,Ashlynn Hogan,Hull-Daisetta,104.42,68.04,43.09,102.06,213.19,Single-ply,SBD,F
