Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Palk,,Open,F,56.7,56.7,B,Single-ply,1
L. Vaillancourt,,Open,F,61.24,61.24,B,Single-ply,2
P. Segin,,Open,F,63.5,63.5,B,Single-ply,3
D. Hart,,Open,F,47.63,47.63,B,Single-ply,4
N. Macri,,Open,F,47.63,47.63,B,Single-ply,5
D. Sudduth,,Open,F,45.36,45.36,B,Single-ply,6
S. Grandmaison,,Open,F,31.75,31.75,B,Single-ply,7
P. Evans,,Open,F,36.29,36.29,B,Single-ply,8
W. Kendrick,125,Teen,M,204.12,204.12,B,Single-ply,1
D. Green,,Teen,M,167.83,167.83,B,Single-ply,2
D. Macri,67.5,Teen,M,113.4,113.4,B,Single-ply,3
J. Hamilton Jr,75,Teen,M,124.74,124.74,B,Single-ply,4
J. Doty,,Teen,M,83.91,83.91,B,Single-ply,5
C. Virgil,,Teen,M,108.86,108.86,B,Single-ply,6
M. Milnes,,Teen,M,81.65,81.65,B,Single-ply,7
M. Lane,,Teen,M,88.45,88.45,B,Single-ply,8
K. Wilmerton,67.5,Teen,M,79.38,79.38,B,Single-ply,9
C. Crawford,,Teen,M,68.04,68.04,B,Single-ply,10
L. Arthurs,100,Masters,M,229.06,229.06,B,Single-ply,1
G. Arnold,82.5,Masters,M,165.56,165.56,B,Single-ply,2
F. Flack,,Masters,M,172.37,172.37,B,Single-ply,3
F. Hart,75,Masters,M,131.54,131.54,B,Single-ply,4
J. Hodowares,100,Masters,M,142.88,142.88,B,Single-ply,5
L. Eckblad,,Masters,M,113.4,113.4,B,Single-ply,6
C. Stephens,52,Open,M,31.75,31.75,B,Single-ply,1
J. Hicks,60,Open,M,99.79,99.79,B,Single-ply,1
R. Stites,60,Open,M,95.25,95.25,B,Single-ply,2
J. Arnold,60,Open,M,38.56,38.56,B,Single-ply,3
Tony Conyers,67.5,Open,M,190.51,190.51,B,Single-ply,1
J. Niski,67.5,Open,M,142.88,142.88,B,Single-ply,2
T. Haddad,67.5,Open,M,120.2,120.2,B,Single-ply,3
R. White,67.5,Open,M,120.2,120.2,B,Single-ply,4
D. Macri,67.5,Open,M,113.4,113.4,B,Single-ply,5
T. Ramsey,67.5,Open,M,108.86,108.86,B,Single-ply,6
K. Wilmerton,67.5,Open,M,79.38,79.38,B,Single-ply,7
J. Spratt,75,Open,M,142.88,142.88,B,Single-ply,1
M. Cummings,75,Open,M,138.35,138.35,B,Single-ply,2
F. Hart,75,Open,M,131.54,131.54,B,Single-ply,3
J. Hamilton Jr,75,Open,M,124.74,124.74,B,Single-ply,4
D. Finocchiaro,75,Open,M,108.86,108.86,B,Single-ply,5
J. Heath,75,Open,M,102.06,102.06,B,Single-ply,6
A. Graham,82.5,Open,M,208.65,208.65,B,Single-ply,1
G. Arnold,82.5,Open,M,165.56,165.56,B,Single-ply,2
D. Craven,82.5,Open,M,145.15,145.15,B,Single-ply,3
A. Yearby,90,Open,M,213.19,213.19,B,Single-ply,1
G. Nelson,90,Open,M,179.17,179.17,B,Single-ply,2
D. Stewart,90,Open,M,176.9,176.9,B,Single-ply,3
R. Johnson,90,Open,M,158.76,158.76,B,Single-ply,4
L. Arthurs,100,Open,M,229.06,229.06,B,Single-ply,1
B. Bradford,100,Open,M,174.63,174.63,B,Single-ply,2
J. Hodowares,100,Open,M,142.88,142.88,B,Single-ply,3
G. Fleishman,110,Open,M,201.85,201.85,B,Single-ply,1
B. Phillips,110,Open,M,172.37,172.37,B,Single-ply,2
D. Poucher,110,Open,M,170.1,170.1,B,Single-ply,3
M. Williford,110,Open,M,165.56,165.56,B,Single-ply,4
J. DeCrenza,110,Open,M,165.56,165.56,B,Single-ply,5
D. Burdetsky,125,Open,M,219.99,219.99,B,Single-ply,1
W. Kendrick,125,Open,M,204.12,204.12,B,Single-ply,2
W. Tinny,125,Open,M,199.58,199.58,B,Single-ply,3
M. Rosech,125,Open,M,192.78,192.78,B,Single-ply,4
N. Stewart,125+,Open,M,217.72,217.72,B,Single-ply,1
B. Haynes,125+,Open,M,192.78,192.78,B,Single-ply,2
D. Crowley,125+,Open,M,172.37,172.37,B,Single-ply,3
