Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Lena Selander,Skellefteĺ AK,60,Open,48,60,Single-ply,B,F
1,Sofie Wahlström,Gävle KK,80,Open,56,80,Single-ply,B,F
2,Maria Eriksson,Malmö AK,80,Open,56,80,Single-ply,B,F
3,Elin Westin,Säffle AK,70,Open,56,70,Single-ply,B,F
1,Birgitta Hammarström,Mammut AK,87.5,Open,60,87.5,Single-ply,B,F
2,Johanna Roth,Mammut AK,77.5,Open,60,77.5,Single-ply,B,F
3,Carolin Lawaczeck,Gävle KK,70,Open,60,70,Single-ply,B,F
4,Mari Berggren,Sundsvall AK,67.5,Open,60,67.5,Single-ply,B,F
1,Jessica Engdahl,Malmö AK,102.5,Open,67.5,102.5,Single-ply,B,F
2,Helena Svensson,Södra TK,100,Open,67.5,100,Single-ply,B,F
3,Lena Tjäder,Sundsvall AK,85,Open,67.5,85,Single-ply,B,F
4,Anki Sundin,Säffle AK,82.5,Open,67.5,82.5,Single-ply,B,F
5,Helene Johage,Södra TK,80,Open,67.5,80,Single-ply,B,F
1,Ĺsa Halvarsson,Sundsvall AK,110,Open,75,110,Single-ply,B,F
2,Sirpa Sandström,Ockelbo AK,100,Open,75,100,Single-ply,B,F
1,Anna-Lena Ekman,Mammut AK,85,Open,82.5,85,Single-ply,B,F
1,Susanne Formgren,Ockelbo AK,125,Open,90+,125,Single-ply,B,F
2,Helena Engman,Sundsvall AK,115,Open,90+,115,Single-ply,B,F
