Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Lena Selander,Skellefteĺ AK,60.0,Open,48,60.0,Single-ply,B
1,Sofie Wahlström,Gävle KK,80.0,Open,56,80.0,Single-ply,B
2,Maria Eriksson,Malmö AK,80.0,Open,56,80.0,Single-ply,B
3,Elin Westin,Säffle AK,70.0,Open,56,70.0,Single-ply,B
1,Birgitta Hammarström,Mammut AK,87.5,Open,60,87.5,Single-ply,B
2,Johanna Roth,Mammut AK,77.5,Open,60,77.5,Single-ply,B
3,Carolin Lawaczeck,Gävle KK,70.0,Open,60,70.0,Single-ply,B
4,Mari Berggren,Sundsvall AK,67.5,Open,60,67.5,Single-ply,B
1,Jessica Engdahl,Malmö AK,102.5,Open,67.5,102.5,Single-ply,B
2,Helena Svensson,Södra TK,100.0,Open,67.5,100.0,Single-ply,B
3,Lena Tjäder,Sundsvall AK,85.0,Open,67.5,85.0,Single-ply,B
4,Anki Sundin,Säffle AK,82.5,Open,67.5,82.5,Single-ply,B
5,Helene Johage,Södra TK,80.0,Open,67.5,80.0,Single-ply,B
1,Ĺsa Halvarsson,Sundsvall AK,110.0,Open,75,110.0,Single-ply,B
2,Sirpa Sandström,Ockelbo AK,100.0,Open,75,100.0,Single-ply,B
1,Anna-Lena Ekman,Mammut AK,85.0,Open,82.5,85.0,Single-ply,B
1,Susanne Formgren,Ockelbo AK,125.0,Open,90+,125.0,Single-ply,B
2,Helena Engman,Sundsvall AK,115.0,Open,90+,115.0,Single-ply,B
