Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anastasiya Ivanova,Анастасия Иванова,51.5,80,85,-87.5,85,,37.5,40,-42.5,40,,92.5,-102.5,102.5,102.5,,227.5,52,SBD,Raw,Yes,Amateur Open,28,1992-12-28
1,M,Sultan Sagdeev,Султан Сагдеев,74.8,130,-140,-140,130,,100,107.5,110,110,,160,170,-182.5,170,,410,75,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-04-06
1,M,Danila Paramonov,Данила Парамонов,88.9,120,125,130,130,,87.5,92.5,95,95,,155,165,175,175,,400,90,SBD,Raw,Yes,Amateur Open,25,1996-01-24
1,M,Ilya Shishikin,Илья Шишикин,66.2,170,180,-185,180,,120,125,130,130,,200,-215,-215,200,,510,67.5,SBD,Raw,No,Pro Open,28,1993-08-12
1,M,Ivan Ponomaryov,Иван Пономарёв,78.2,200,210,217.5,217.5,,135,145,150,150,,270,285,-300,285,,652.5,82.5,SBD,Raw,No,Pro Open,33,1988-06-30
1,M,Sultan Sagdeev,Султан Сагдеев,74.8,,,,,,100,107.5,110,110,,160,170,-182.5,170,,280,75,BD,Raw,Yes,Amateur Juniors 20-23,21,2000-04-06
DQ,M,Aleksandr Bogdanov,Александр Богданов,97.2,,,,,,-140,-140,-140,,,,,,,,,100,BD,Raw,Yes,Amateur Juniors 20-23,23,1997-10-16
1,M,Anton Popov,Антон Попов,64.3,,,,,,110,125,,125,,,,,,,125,67.5,B,Raw,Yes,Amateur Open,32,1989-01-11
2,M,Ruslan Zaynetdinov,Руслан Зайнетдинов,65.3,,,,,,80,85,90,90,,,,,,,90,67.5,B,Raw,Yes,Amateur Open,24,1996-11-05
1,M,Aleksandr Vlasov,Александр Власов,69.6,,,,,,135,140,147.5,147.5,,,,,,,147.5,75,B,Raw,Yes,Amateur Juniors 20-23,22,1998-10-18
1,M,Delyus Khaysarov,Делюс Хайсаров,74.8,,,,,,117.5,125,-130,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,31,1990-02-16
2,M,Aleksandr Karagodin,Александр Карагодин,74.4,,,,,,112.5,117.5,-125,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,30,1991-05-07
1,M,Vladimir Nikiforov,Владимир Никифоров,74.1,,,,,,130,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Amateur Masters 40-49,46,1975-08-16
1,M,Evgeniy Novichkov,Евгений Новичков,79.9,,,,,,-120,130,-140,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-07-09
1,M,Dmitriy Pavlov,Дмитрий Павлов,80.9,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Amateur Open,32,1988-10-07
2,M,Anatoliy Terebilov,Анатолий Теребилов,78.2,,,,,,125,130,135,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,39,1981-10-21
1,M,Albert Yabbarov,Альберт Яббаров,84.2,,,,,,135,140,145,145,,,,,,,145,90,B,Raw,Yes,Amateur Juniors 20-23,22,1999-07-10
1,M,Aleksey Filatov,Алексей Филатов,91.5,,,,,,100,-107.5,-110,100,,,,,,,100,100,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-05-07
DQ,M,Aleksandr Bogdanov,Александр Богданов,97.2,,,,,,-140,-140,-140,,,,,,,,,100,B,Raw,Yes,Amateur Juniors 20-23,23,1997-10-16
1,M,Evgeniy Lagutin,Евгений Лагутин,97.2,,,,,,155,162.5,165,165,,,,,,,165,100,B,Raw,Yes,Amateur Open,33,1988-06-04
2,M,Denis Kuzminykh,Денис Кузьминых,97.9,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Amateur Open,37,1984-01-30
