sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,Squat4LBS,bench,deadlift,Total
Female,AM,Raw Modern,Teen 11,105,Layla Merkh,101.8,135,,60,160,355
Female,AM,Raw Classic,Open,123,Amber Gregorio,123.2,190,,105,260,555
Female,AM,Raw Classic,Open,123,Kate Motter,123,215,,110,295,620
Female,Pro,Raw Modern,Junior 20-23,123,Emily Gillespie,116.4,265,,130,320,715
Female,AM,Raw Classic,Open,132,Mercedes Carota,129,225,,145,310,680
Female,AM,Raw Modern,Open,132,Michelle Horowitz,130.8,225,,125,250,600
Female,AM,Raw Modern,Open,132,Melissa Curtis,132.25,250,,125,275,650
Female,Crossfit,Raw Modern,open,132,Sherrie Yacalis,132,200,,140,275,615
Female,am,raw modern,Junior 20-23,132,Stella Silvestrini,130.2,255,,120,275,650
Female,AM,Raw Classic,Open,148,Jenaye Tyno,143.3,185,,110,250,545
Female,AM,Raw Classic,Open,148,Colleen Secor,147.8,250,,165,340,755
Female,AM,Raw Classic,submaster,148,Colleen Secor,147.8,250,,165,340,755
Female,Crossfit,Raw Classic,Open,148,Ann Claire Bales,144.8,175,,105,240,520
Female,Pro,Raw Modern,Open,148,Heather Freeborn,148.8,245,,115,265,625
Female,AM,Raw Classic,Master 45-49,165,Genevieve Washington,159.6,225,,135,250,610
Female,AM,Raw Classic,Open,181,Gina Scrocchi,178.2,315,,185,420,920
Female,AM,Raw Modern,Open,181,Chante Jones,166.6,340,,160,385,885
Female,Pro,Raw Modern,Open,181,Jessica Carbone,167.4,320,,165,350,835
Female,AM,Raw Modern,Open,198,Jill Behrns,183,225,,125,300,650
Female,AM,Raw Modern,Open,220,Chari Mayer,216.8,370,,180,335,885
Female,AM,Raw Classic,Open,SHW,Carrie Tolerico,263,380,,160,325,865
Female,AM,Raw Modern,Master 50-54,SHW,Lisa Noble,239.4,235,,130,255,620
Male,AM,Raw Modern,Junior 20-23,132,Daryl Johnson,126,365,,200,405,970
Male,AM,Raw Modern,Open,148,Joseph Wilson,147,300,,240,380,920
Male,Pro,Raw Modern,Open,148,Louis Imperatrice,144.8,325,,195,350,870
Male,AM,Raw Modern,Teen 18-19,165,Santana Deanda,157.8,315,,265,425,1005
Male,AM,Raw Modern,Teen 18-19,165,Andrew Klockowski,164.4,450,,265,500,1215
Male,AM,Raw Classic,Teen 16-17,181,Ethan Snyder,175.6,360,,275,440,1075
Male,AM,Raw Classic,Teen 18-19,181,Joseph Pancari,177.2,350,,290,420,1060
Male,AM,Raw Modern,Teen 14-15,198,Glenn Thrower,194.4,445,,245,500,1190
Male,AM,Raw Modern,Teen 16-17,198,Takota Jacobson,187,350,,225,425,1000
Male,AM,Raw Modern,Teen 16-17,220,Cameron Webber,210.4,405,,305,455,1165
Male,AM,Raw Modern,Teen 16-17,242,Brian Nguyen,222,630,,350,600,1580
Male,AM,Raw Modern,Teen 18-19,242,Forrest E Thompson,241.4,530,,340,600,1470
Female,Crossfit,Raw Classic,Open,132,Starr Fazzina,129,,,95,205,300
Female,Police Pro,Raw Modern,Master 40-44,181,Marina Wemple,181.2,,,185,275,460
Male,AM,Raw Classic,Teen 16-17,165,Christopher Butch,161,,,,440,440
Male,AM,Raw Classic,Junior 20-23,165,Dan Brown,164.8,320,,250,405,975
Male,AM,Raw Classic,Junior 20-23,165,Ryan Hudson,161.8,345,,190,500,1035
Male,AM,Raw Classic,Open,165,Anthony Gregorio,162.6,330,,190,410,930
Male,AM,Raw Classic,Submaster,165,Erik Owen,163,430,,295,520,1245
Male,Crossfit,Raw Classic,Open,165,Andrew Kuhn,157.8,145,,110,175,430
Male,Pro,Raw Classic,Open,165,Wayne S Schmitt Jr,160.2,415,,320,520,1255
Male,AM,Raw Modern,Junior 20-23,165,Sebastian Eades,162.6,275,,230,365,870
Male,Pro,Raw Modern,Open,165,Dylan Molchanoff,162,365,,275,420,1060
Male,Pro,Raw Modern,Submaster,165,Jason Iorio,162.8,445,,315,465,1225
Male,Elite,Multi-Ply,Open,181,T.J. Dunsmoor,178.8,680,,480,555,1715
Male,AM,Raw Classic,Junior 20-23,181,Joseph Fitzgerald,181.4,405,,275,425,1105
Male,aM,Raw Classic,Junior 20-23,181,Stephen Geraci,173.6,385,,245,495,1125
Male,AM,Raw Classic,Junior 20-23,181,Theodore Morrison Jr.,177.4,405,,270,515,1190
Male,AM,Raw Classic,Open,181,Adam Walker,180.6,375,,290,455,1120
Male,AM,Raw Classic,Open,181,Ronald Duppert,177.8,365,,265,515,1145
Male,AM,Raw Classic,Open,181,Nygel Satterfield,178,390,,300,500,1190
Male,AM,Raw Classic,Open,181,Stephen Scrocchi,177.8,430,,300,530,1260
Male,AM,Raw Classic,Submaster,181,Byron Griffin,180.6,425,,380,425,1230
Male,Police AM,Raw Classic,Open,181,Byron Griffin,180.6,425,,380,425,1230
Male,Pro,Raw Classic,Open,181,James LaTray,169,335,,340,430,1105
Male,AM,Raw Modern,Junior 20-23,181,Jason Whyte,175,440,,265,500,1205
Male,AM,Raw Modern,Master 40-44,181,Peter Kopacz,172.2,365,,225,465,1055
Male,AM,Raw Modern,Open,181,David Cordero,172.2,400,,225,400,1025
