Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Teen 11,47.63,Layla Merkh,46.18,61.23,,27.22,72.57,161.03
F,Raw,Amateur Open,55.79,Amber Gregorio,55.88,86.18,,47.63,117.93,251.74
F,Raw,Amateur Open,55.79,Kate Motter,55.79,97.52,,49.90,133.81,281.23
F,Wraps,Pro Junior 20-23,55.79,Emily Gillespie,52.80,120.20,,58.97,145.15,324.32
F,Raw,Amateur Open,59.87,Mercedes Carota,58.51,102.06,,65.77,140.61,308.44
F,Wraps,Amateur Open,59.87,Michelle Horowitz,59.33,102.06,,56.70,113.40,272.16
F,Wraps,Amateur Open,59.87,Melissa Curtis,59.99,113.40,,56.70,124.74,294.84
F,Wraps,Crossfit open,59.87,Sherrie Yacalis,59.87,90.72,,63.50,124.74,278.96
F,Wraps,Amateur Junior 20-23,59.87,Stella Silvestrini,59.06,115.67,,54.43,124.74,294.84
F,Raw,Amateur Open,67.13,Jenaye Tyno,65.00,83.91,,49.90,113.40,247.21
F,Raw,Amateur Open,67.13,Colleen Secor,67.04,113.40,,74.84,154.22,342.46
F,Raw,Amateur submaster,67.13,Colleen Secor,67.04,113.40,,74.84,154.22,342.46
F,Raw,Crossfit Open,67.13,Ann Claire Bales,65.68,79.38,,47.63,108.86,235.87
F,Wraps,Pro Open,67.13,Heather Freeborn,67.49,111.13,,52.16,120.20,283.50
F,Raw,Amateur Master 45-49,74.84,Genevieve Washington,72.39,102.06,,61.23,113.40,276.69
F,Raw,Amateur Open,82.10,Gina Scrocchi,80.83,142.88,,83.91,190.51,417.30
F,Wraps,Amateur Open,82.10,Chante Jones,75.57,154.22,,72.57,174.63,401.43
F,Wraps,Pro Open,82.10,Jessica Carbone,75.93,145.15,,74.84,158.76,378.75
F,Wraps,Amateur Open,89.81,Jill Behrns,83.01,102.06,,56.70,136.08,294.84
F,Wraps,Amateur Open,99.79,Chari Mayer,98.34,167.83,,81.65,151.95,401.43
F,Raw,Amateur Open,89.81+,Carrie Tolerico,119.29,172.37,,72.57,147.42,392.36
F,Wraps,Amateur Master 50-54,89.81+,Lisa Noble,108.59,106.59,,58.97,115.67,281.23
M,Wraps,Amateur Junior 20-23,59.87,Daryl Johnson,57.15,165.56,,90.72,183.70,439.98
M,Wraps,Amateur Open,67.13,Joseph Wilson,66.68,136.08,,108.86,172.37,417.30
M,Wraps,Pro Open,67.13,Louis Imperatrice,65.68,147.42,,88.45,158.76,394.63
M,Wraps,Amateur Teen 18-19,74.84,Santana Deanda,71.58,142.88,,120.20,192.78,455.86
M,Wraps,Amateur Teen 18-19,74.84,Andrew Klockowski,74.57,204.12,,120.20,226.80,551.11
M,Raw,Amateur Teen 16-17,82.10,Ethan Snyder,79.65,163.29,,124.74,199.58,487.61
M,Raw,Amateur Teen 18-19,82.10,Joseph Pancari,80.38,158.76,,131.54,190.51,480.81
M,Wraps,Amateur Teen 14-15,89.81,Glenn Thrower,88.18,201.85,,111.13,226.80,539.77
M,Wraps,Amateur Teen 16-17,89.81,Takota Jacobson,84.82,158.76,,102.06,192.78,453.59
M,Wraps,Amateur Teen 16-17,99.79,Cameron Webber,95.44,183.70,,138.35,206.38,528.44
M,Wraps,Amateur Teen 16-17,109.77,Brian Nguyen,100.70,285.76,,158.76,272.16,716.68
M,Wraps,Amateur Teen 18-19,109.77,Forrest E Thompson,109.50,240.40,,154.22,272.16,666.78
F,Raw,Crossfit Open,59.87,Starr Fazzina,58.51,,,43.09,92.99,136.08
F,Wraps,Police Pro Master 40-44,82.10,Marina Wemple,82.19,,,83.91,124.74,208.65
M,Raw,Amateur Teen 16-17,74.84,Christopher Butch,73.03,,,,199.58,199.58
M,Raw,Amateur Junior 20-23,74.84,Dan Brown,74.75,145.15,,113.40,183.70,442.25
M,Raw,Amateur Junior 20-23,74.84,Ryan Hudson,73.39,156.49,,86.18,226.80,469.47
M,Raw,Amateur Open,74.84,Anthony Gregorio,73.75,149.69,,86.18,185.97,421.84
M,Raw,Amateur Submaster,74.84,Erik Owen,73.94,195.04,,133.81,235.87,564.72
M,Raw,Crossfit Open,74.84,Andrew Kuhn,71.58,65.77,,49.90,79.38,195.04
M,Raw,Pro Open,74.84,Wayne S Schmitt Jr,72.67,188.24,,145.15,235.87,569.26
M,Wraps,Amateur Junior 20-23,74.84,Sebastian Eades,73.75,124.74,,104.33,165.56,394.63
M,Wraps,Pro Open,74.84,Dylan Molchanoff,73.48,165.56,,124.74,190.51,480.81
M,Wraps,Pro Submaster,74.84,Jason Iorio,73.84,201.85,,142.88,210.92,555.65
M,Multi-ply,Elite Open,82.10,T.J. Dunsmoor,81.10,308.44,,217.72,251.74,777.91
M,Raw,Amateur Junior 20-23,82.10,Joseph Fitzgerald,82.28,183.70,,124.74,192.78,501.22
M,Raw,Amateur Junior 20-23,82.10,Stephen Geraci,78.74,174.63,,111.13,224.53,510.29
M,Raw,Amateur Junior 20-23,82.10,Theodore Morrison Jr,80.47,183.70,,122.47,233.60,539.77
M,Raw,Amateur Open,82.10,Adam Walker,81.92,170.10,,131.54,206.38,508.02
M,Raw,Amateur Open,82.10,Ronald Duppert,80.65,165.56,,120.20,233.60,519.36
M,Raw,Amateur Open,82.10,Nygel Satterfield,80.74,176.90,,136.08,226.80,539.77
M,Raw,Amateur Open,82.10,Stephen Scrocchi,80.65,195.04,,136.08,240.40,571.53
M,Raw,Amateur Submaster,82.10,Byron Griffin,81.92,192.78,,172.37,192.78,557.92
M,Raw,Police Amateur Open,82.10,Byron Griffin,81.92,192.78,,172.37,192.78,557.92
M,Raw,Pro Open,82.10,James LaTray,76.66,151.95,,154.22,195.04,501.22
M,Wraps,Amateur Junior 20-23,82.10,Jason Whyte,79.38,199.58,,120.20,226.80,546.58
M,Wraps,Amateur Master 40-44,82.10,Peter Kopacz,78.11,165.56,,102.06,210.92,478.54
M,Wraps,Amateur Open,82.10,David Cordero,78.11,181.44,,102.06,181.44,464.93
M,Wraps,Amateur Open,82.10,Steve Decker,80.10,226.80,,136.08,233.60,596.47
M,Wraps,Pro Open,82.10,Matthew Hendrix,79.56,179.17,,133.81,215.46,528.44
M,Wraps,Pro Open,82.10,Mathew Maury,81.37,231.33,,136.08,251.74,619.15
M,Wraps,Pro Open,82.10,Salvatore Christopher,82.19,226.80,,181.44,278.96,687.19
M,Wraps,Pro Submaster,82.10,Joshua Hunt,81.83,249.48,,167.83,240.40,657.71
M,Wraps,Pro Submaster,82.10,Salvatore Christopher,82.19,226.80,,181.44,278.96,687.19
M,Raw,Amateur Junior 20-23,89.81,James Janowski,87.63,145.15,,95.25,181.44,421.84
M,Raw,Amateur Junior 20-23,89.81,Christopher Piper,88.00,226.80,,158.76,285.76,671.32
M,Raw,Amateur Master 50-54,89.81,Eugene Ring,87.91,217.72,,117.93,244.94,580.60
M,Raw,Amateur Open,89.81,George LoBianco,87.45,149.69,,88.45,204.12,442.25
M,Raw,Amateur Open,89.81,Drew Nelson,86.18,197.31,,147.42,224.53,569.26
M,Raw,Pro Open,89.81,Adam Miller,87.27,263.08,,154.22,272.16,689.46
M,Raw,Pro submaster,89.81,Adam Miller,87.27,263.08,,154.22,272.16,689.46
M,Wraps,Amateur Junior 20-23,89.81,Luke Zuber,89.72,156.49,,113.40,217.72,487.61
M,Wraps,Amateur Junior 20-23,89.81,Michael Johnson,86.00,174.63,,102.06,233.60,510.29
M,Wraps,Amateur Junior 20-23,89.81,Alex Wilson,87.45,192.78,,145.15,208.65,546.58
M,Wraps,Amateur Open,89.81,Josh Dern,88.99,204.12,,151.95,208.65,564.72
M,Wraps,Amateur Open,89.81,Matt Goodfellow,88.77,226.80,,124.74,226.80,578.33
M,Wraps,Amateur Open,89.81,Scott G Letts,88.09,204.12,,131.54,242.67,578.33
M,Wraps,Amateur Open,89.81,Roy Somers,87.45,,,127.01,208.65,
M,Wraps,Military Amateur Open,89.81,Andrew Brown,89.22,204.12,,133.81,224.53,562.45
M,Wraps,Pro Master 40-44,89.81,Kirk Dean,88.81,256.28,,136.08,244.94,637.30
M,Wraps,Pro Open,89.81,Jeremy Hillyard,88.90,342.46,,147.42,267.62,757.50
M,Wraps,Pro Open,89.81,Robert Saeva,88.27,297.10,,179.17,290.30,766.57
M,Single-ply,Pro Master,89.81,Mark Van Alstyne,88.90,297.10,,208.65,265.35,771.11
M,Wraps,Amateur Junior 20-23,99.79,Colin Witcher,91.08,170.10,,111.13,204.12,485.34
M,Wraps,Amateur Junior 20-23,99.79,Alex Owczarek,96.80,217.72,,111.13,267.62,596.47
M,Wraps,Amateur Open,89.81,Durell Cull,88.09,,,176.90,306.17,483.08
M,Wraps,Amateur Junior 20-23,99.79,Nick Clabeaux,96.16,215.46,,154.22,238.14,607.81
M,Wraps,Amateur Master 40-44,99.79,Michael Ferlito,95.07,190.51,,120.20,219.99,530.70
M,Wraps,Amateur Master 45-49,99.79,Marc G Brader,98.43,158.76,,104.33,195.04,458.13
M,Wraps,Amateur Master 50-54,99.79,Tom Crego Jr,98.88,204.12,,151.95,210.92,566.99
M,Wraps,Amateur Open,99.79,Jacob Champlin,94.53,179.17,,111.13,206.38,496.68
M,Wraps,Amateur Open,99.79,Matthew Champlin,94.98,183.70,,108.86,242.67,535.24
M,Wraps,Amateur Open,99.79,Javaloa Newport,98.88,258.55,,147.42,265.35,671.32
M,Raw,Amateur Submaster,99.79,Chris Olney,99.25,229.06,,163.29,240.40,632.76
M,Multi-ply,Amateur Open,109.77,Nick Fraas,107.68,283.50,,154.22,276.69,714.41
M,Raw,Amateur Open,109.77,Keith Bellomo,102.97,201.85,,158.76,204.12,564.72
M,Raw,Amateur Open,109.77,Dustin Colgan,104.60,215.46,,154.22,288.03,657.71
M,Raw,Police Amateur Open,109.77,Dustin Colgan,104.60,215.46,,154.22,288.03,657.71
M,Raw,Pro Open,109.77,Tim Wilton,107.23,226.80,,149.69,272.16,648.64
M,Wraps,Amateur Junior 20-23,109.77,Joshua Snyder,106.05,199.58,,167.83,256.28,623.69
M,Wraps,Amateur Master 40-44,109.77,John Bacon,109.59,238.14,248.34,156.49,229.06,623.69
M,Wraps,Amateur Master 50-54,109.77,Ed Salerno,106.05,192.78,,154.22,215.46,562.45
