Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
Katie Griffith,Fort White,44.86,45.81,61.24,65.77,70.31,70.31,70.31,B,Raw,F,Class 1A,,1
Rylan Chapa,Marathon,43.59,45.81,47.63,49.9,-52.16,49.9,49.9,B,Raw,F,Class 1A,,3
Kiara Smith,Eustis,44.5,45.81,47.63,49.9,-52.16,49.9,49.9,B,Raw,F,Class 1A,,4
Aubrie Arnold,Liberty,45.45,45.81,-47.63,-47.63,47.63,47.63,47.63,B,Raw,F,Class 1A,,7
Kimberly Lam,Hernando,45.18,45.81,56.7,61.24,-63.5,61.24,61.24,B,Raw,F,Class 1A,,2
Macy Bowers,Suwannee,44,45.81,43.09,47.63,49.9,49.9,49.9,B,Raw,F,Class 1A,,5
Gracie Richmond,Bozeman,44.54,45.81,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 1A,,6
Allie Brabanec,Marathon,43.91,45.81,43.09,45.36,-47.63,45.36,,B,Raw,F,Class 1A,,DQ
Annavera Peixoto,Coral Shores,43.64,45.81,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 1A,,9
Tobie Pederson,Suwannee,44.86,45.81,38.56,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,,10
Aubree Whitfield,Blountstown,44.63,45.81,43.09,45.36,-47.63,45.36,,B,Raw,F,Class 1A,,DQ
Bergyn Baliton,Father Lopez,44,45.81,40.82,43.09,45.36,45.36,45.36,B,Raw,F,Class 1A,,8
Ymira Passmore,Palatka,44.09,45.81,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 1A,,11
Holley Gilley,Northview,43.86,45.81,43.09,-45.36,45.36,45.36,,B,Raw,F,Class 1A,,DQ
Sidney Freeman,North Bay Haven,45.5,45.81,38.56,-40.82,-40.82,38.56,38.56,B,Raw,F,Class 1A,,18
Taylor Lane #2,Peirson Taylor,39.96,45.81,38.56,40.82,45.36,45.36,45.36,B,Raw,F,Class 1A,,14
Karlee Bryant,Bay,42.91,45.81,36.29,-38.56,40.82,40.82,40.82,B,Raw,F,Class 1A,,12
Miracle Smiley,Port St. Joe,44.54,45.81,40.82,-43.09,43.09,43.09,43.09,B,Raw,F,Class 1A,,13
Angel Poole,Chiefland,43.54,45.81,38.56,40.82,-43.09,40.82,40.82,B,Raw,F,Class 1A,,15
Alexandria Barron,Wildwood,45.72,45.81,36.29,38.56,43.09,43.09,43.09,B,Raw,F,Class 1A,,16
Jamarra Richardson,Pahokee,45.22,45.81,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,,17
Allison Baggett,Baker,47.26,49.9,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 1A,,1
Layla Goins,Blountstown,48.76,49.9,61.24,65.77,-70.31,65.77,65.77,B,Raw,F,Class 1A,,2
Kaylee Carolan,Wolfson,48.44,49.9,-56.7,-61.24,-61.24,,,B,Raw,F,Class 1A,,DQ
Katie Layfield,Altha,48.13,49.9,52.16,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,3
Cheyenne Morgan,Suwannee,48.99,49.9,52.16,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,5
Hannah McFarland,Bradford,49.26,49.9,-49.9,52.16,-56.7,52.16,52.16,B,Raw,F,Class 1A,,4
Ella Nelson,Jay,48.99,49.9,45.36,-49.9,-49.9,45.36,,B,Raw,F,Class 1A,,DQ
Hannah Lynch,Hernando,49.35,49.9,,,,,,B,Raw,F,Class 1A,,DQ
Bri Rodriquez,Suwannee,48.13,49.9,45.36,49.9,-54.43,49.9,49.9,B,Raw,F,Class 1A,,9
Kate Reichelderfer,Maclay,48.72,49.9,36.29,38.56,40.82,40.82,40.82,B,Raw,F,Class 1A,,11
Lily Wockenfuss,Port St. Joe,49.17,49.9,-45.36,-47.63,-47.63,,,B,Raw,F,Class 1A,,DQ
Ericka Hoffman,Chiefland,47.4,49.9,-49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,,8
Kendall Pumphrey,Blountstown,49.76,49.9,49.9,52.16,-56.7,52.16,52.16,B,Raw,F,Class 1A,,7
Addison Adcock,Lemon Bay,48.22,49.9,45.36,49.9,-52.16,49.9,49.9,B,Raw,F,Class 1A,,10
Morgan Cox,Trinity Prep,48.35,49.9,47.63,49.9,-52.16,49.9,49.9,B,Raw,F,Class 1A,,13
Madison Wilkes,Weeki Wachee,48.26,49.9,43.09,-45.36,45.36,45.36,45.36,B,Raw,F,Class 1A,,12
Alissa Thompson,Frostproof,48.22,49.9,47.63,52.16,56.7,56.7,56.7,B,Raw,F,Class 1A,,6
Daniela Delgado,Windemere,48.22,49.9,-40.82,-40.82,40.82,40.82,40.82,B,Raw,F,Class 1A,,16
Selena Osorio,Villages,48.49,49.9,47.63,-49.9,49.9,49.9,49.9,B,Raw,F,Class 1A,,14
Emily Montgomery,Mount Dora,48.81,49.9,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,,15
Matti Marsee,Suwannee,51.26,53.98,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 1A,,1
Caley Sosnowski,Villages,50.08,53.98,56.7,-58.97,-58.97,56.7,56.7,B,Raw,F,Class 1A,,6
Halleigh-Ray Harris,Branford,52.07,53.98,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 1A,,2
Nathalia Veal,Branford,53.52,53.98,-56.7,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,5
Zeta Zachman,Eustis,53.16,53.98,-65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 1A,,4
Paige Stone,Altha,52.53,53.98,56.7,-61.24,63.5,63.5,63.5,B,Raw,F,Class 1A,,3
Audra Phillips,Marianna,53.71,53.98,63.5,65.77,-70.31,65.77,65.77,B,Raw,F,Class 1A,,7
Abby Van Lierop,Blountstown,52.34,53.98,56.7,-61.24,-61.24,56.7,56.7,B,Raw,F,Class 1A,,14
Sophia Milian,Wolfson,52.98,53.98,47.63,52.16,-56.7,52.16,52.16,B,Raw,F,Class 1A,,10
Lexi Lucas,Baker,50.89,53.98,52.16,56.7,-61.24,56.7,56.7,B,Raw,F,Class 1A,,11
Autumn West,Tocoi Creek,50.98,53.98,56.7,58.97,-61.24,58.97,58.97,B,Raw,F,Class 1A,,12
Ansleigh Steele,Chipley,51.53,53.98,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,,8
Trinity Armstrong,West Nasaau,52.8,53.98,49.9,-54.43,-54.43,49.9,49.9,B,Raw,F,Class 1A,,19
Ava Ramos,Peirson Taylor,52.71,53.98,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,17
Gianna Grassi,Central,51.8,53.98,56.7,-61.24,-61.24,56.7,56.7,B,Raw,F,Class 1A,,15
Faith West,Tocoi Creek,51.98,53.98,56.7,58.97,61.24,61.24,61.24,B,Raw,F,Class 1A,,13
Liza Thompson,Windemere,52.89,53.98,56.7,58.97,61.24,61.24,61.24,B,Raw,F,Class 1A,,9
Quincey Dunlap,Lemon Bay,51.8,53.98,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,18
Ali McMillan,Suwannee,50.62,53.98,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,,16
Mikayla Cooper,Bradford,53.16,53.98,45.36,49.9,-54.43,49.9,,B,Raw,F,Class 1A,,DQ
Braeden Smith #1,Altha,57.79,58.51,74.84,79.38,83.91,83.91,83.91,B,Raw,F,Class 1A,,1
Amaya Johnson,Suwannee,58.15,58.51,68.04,72.57,74.84,74.84,74.84,B,Raw,F,Class 1A,,3
Marissa Sullivan,Villages,58.15,58.51,61.24,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,,4
Hannah Terry,Branford,57.33,58.51,65.77,68.04,-72.57,68.04,68.04,B,Raw,F,Class 1A,,2
Kaylee Easter,Wewahitchka,58.24,58.51,-65.77,65.77,-70.31,65.77,65.77,B,Raw,F,Class 1A,,5
Grace Hawkins,Umatilla,55.79,58.51,54.43,-56.7,-58.97,54.43,54.43,B,Raw,F,Class 1A,,6
Brianna Dunsford,Jay,58.33,58.51,-63.5,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,,7
Sara Metcalf,Port St. Joe,55.52,58.51,58.97,-61.24,-61.24,58.97,58.97,B,Raw,F,Class 1A,,9
