Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
No,Raw,1,Ekaterina Turkina,1987,50.3,35,40,-45,40,,52,F,Екатерина Туркина,,,,,,,,,40,B,Pro Open
No,Raw,1,Natalya Lovtsova,1986,64.7,100,105,-110,105,,67.5,F,Наталья Ловцова,,,,,,,,,105,B,Pro Open
No,Raw,1,Nikolay Kartashov,1990,59,95,-105,105,105,,60,M,Николай Карташов,,,,,,,,,105,B,Pro Open
No,Raw,2,Oleg Dvoynikov,1960,59.8,95,-97.5,-97.5,95,,60,M,Олег Двойников,,,,,,,,,95,B,Pro Open
No,Raw,3,Anton Rozner,1991,57.6,80,-100,-100,80,,60,M,Антон Рознер,,,,,,,,,80,B,Pro Open
No,Raw,1,Andrei Zhilin,1980,66.9,117.5,122.5,-125,122.5,,67.5,M,Андрей Жилин,,,,,,,,,122.5,B,Pro Open
No,Raw,1,Evgeniy Tikhonov,1979,74.2,165,-175,-175,165,,75,M,Евгений Тихонов,,,,,,,,,165,B,Pro Open
No,Raw,2,Evgeniy Rumyantsev,1987,73.7,155,160,-165,160,,75,M,Евгений Румянцев,,,,,,,,,160,B,Pro Open
No,Raw,3,Aleksandr Ironov,1987,73.3,150,-157.5,-157.5,150,,75,M,Александр Иронов,,,,,,,,,150,B,Pro Open
No,Raw,4,Artem Kiselev,1991,72.1,115,-120,-120,115,,75,M,Артем Киселев,,,,,,,,,115,B,Pro Open
No,Raw,1,Georgiy Yakimenkov,1984,82.4,150,160,-165,160,,82.5,M,Георгий Якименков,,,,,,,,,160,B,Pro Open
No,Raw,2,Andrey Sergutkin,1992,79.2,115,-120,120,120,,82.5,M,Андрей Сергуткин,,,,,,,,,120,B,Pro Open
No,Raw,3,Denis Sobolev,1992,79,110,-115,115,115,,82.5,M,Денис Соболев,,,,,,,,,115,B,Pro Open
