,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,
ЧЕМПИОНАТ Г.ТАГАНРОГА ПО ЭКСТРИМ-ДВОЕБОРЬЮ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,42056,,,,,,,,,,Таганрог,
,,,,,,,,,,,,
,,,,,Весовая категория до 74 кг,,,,,,,
,,Вес,Город ,Подьем Бревна ,,,Тяга АКСЕЛЯ,,,,,
,,,,1,2,3,1,2,,,3,сумма
,,,,,,,,,,,,
1,Никандров Антон,,Таганрог,60,65,72.5,90,,,,,162.5
2,Бахмацкий Андрей,,Таганрог,50,60,65,90,100,,,-105,160
                                                                                                                   Весовая категория до 93 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Вайпан Александр,,Таганрог,105,110,115,160,170,,,-175,285
2,Горпинич Андрей,,Таганрог,110,120,127.5,-140,-140,,,140,267.5
3,Коренякин Влад,,Таганрог,65,75,80,110,-130,,,-130,190
,,,,,,,,,,,,
,,,,,Весовая категория до 105 кг,,,,,,,
,,,,,,,,,,,,
1,Усачев Алексей,,Таганрог,-110,110,120,120,150,,,160,270
2,Пузиков Вадим,,Таганрог,110,120,-127.5,130,-135,,,135,255
,,,,,Весовая категория св 105 кг,,,,,,,
,,,,,,,,,,,,
1,Орлов Александр,,Таганрог,150,-160,160,150,175,,,-190,335
2,Степанов Александр,,Таганрог,100,105,110,150,-160,,,-160,260
3,Цуркану Игорь,,Таганрог,70,80,90,150,-160,,,-160,240
,,,,,,,,,,,,
,,,,Судейская бригада на помосте,,,,,,,,
,,,,,,,,,,,,
,,,Главный судья,,Осипян Аркадий,,,,Таганрог,,,
,,,Cекретарь,,Снименко Галина ,,,,Таганрог,,,
,,,Центральный судья,,Курлов Игорь,,,,Таганрог,,,
