Place,Name,CyrillicName,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anton Nikandrov,Антон Никандров,74,Таганрог,60,65,72.5,72.5,90,,,90,162.5,BD,Raw,M,Open
2,Andrey Bakhmatskiy,Андрей Бахмацкий,74,Таганрог,50,60,-65,60,90,100,-105,100,160,BD,Raw,M,Open
1,Aleksandr Vaypan,Александр Вайпан,93,Таганрог,105,110,115,115,160,170,-175,170,285,BD,Raw,M,Open
2,Andrey Gorpinich,Андрей Горпинич,93,Таганрог,110,120,127.5,127.5,-140,-140,140,140,267.5,BD,Raw,M,Open
3,Vlad Korenyakin,Влад Коренякин,93,Таганрог,65,75,80,80,110,-130,-130,110,190,BD,Raw,M,Open
1,Aleksey Usachev,Алексей Усачев,105,Таганрог,-110,110,-120,110,120,150,160,160,270,BD,Raw,M,Open
2,Vadim Puzikov,Вадим Пузиков,105,Таганрог,110,120,-127.5,120,130,-135,135,135,255,BD,Raw,M,Open
1,Aleksandr Orlov,Александр Орлов,105+,Таганрог,150,-160,160,160,150,175,-190,175,335,BD,Raw,M,Open
2,Aleksandr Stepanov,Александр Степанов,105+,Таганрог,100,105,110,110,150,-160,-160,150,260,BD,Raw,M,Open
3,Igor Tsurkanu,Игорь Цуркану,105+,Таганрог,70,80,90,90,150,-160,-160,150,240,BD,Raw,M,Open
