Sex,Name,State,Country,Age,Event,WeightClassKg,BodyweightKg,Equipment,Division,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Sierra Fultz,CA,USA,18,B,56,55.7,Raw,Open,65,,,,65,1
F,Elodia Womack,CA,USA,40,B,60,59.78,Raw,Open,55,,,,55,1
F,Elodia Womack,CA,USA,40,B,60,59.78,Raw,M 40-44,55,,,,55,1
F,Michelle Garcia,CA,USA,16,B,60,59.78,Raw,HS 16-17,57.5,,,,57.5,1
F,Elodia Womack,CA,USA,40,B,60,59.78,Single-ply,M 40-44,62.5,,,,62.5,1
F,Elodia Womack,CA,USA,40,B,60,59.78,Single-ply,Open,62.5,,,,62.5,1
F,Gretchen Ashton,CA,USA,44,B,67.5,67.04,Single-ply,Life,97.5,,,,97.5,1
F,Gretchen Ashton,CA,USA,44,B,67.5,67.04,Single-ply,LM 40-44,97.5,,,,97.5,1
F,Gretchen Ashton,CA,USA,44,B,67.5,67.04,Single-ply,M 40-44,97.5,,,,97.5,1
F,Gretchen Ashton,CA,USA,44,B,67.5,67.04,Single-ply,Open,97.5,,,,97.5,1
F,Margot O'Halloran,CA,USA,13,B,82.5,77.02,Raw,Open,50,,,,50,1
F,Margot O'Halloran,CA,USA,13,B,82.5,77.02,Raw,T 12-13,50,,,,50,1
F,Sharon Pipes,CA,USA,64,B,90,89.36,Raw,LM 60-64,50,,,,50,1
F,Sharon Pipes,CA,USA,64,B,90,89.36,Raw,M 60-64,50,,,,50,1
F,Valerie Crowell,CA,USA,44,B,90,,Raw,M 40-44,90,,,,90,1
F,Amy Bodwell,CA,USA,21,D,67.5,61.05,Raw,Open,,,90,,90,1
F,Debbie Selby,CA,USA,46,D,67.5,67.13,Raw,LM 45-49,,,105,,105,1
F,Debbie Selby,CA,USA,46,D,67.5,67.13,Raw,M 45-49,,,105,,105,1
F,Kirstin Avalos,CA,USA,16,D,67.5,67.02,Raw,HS 16-17,,,107.5,112.5,107.5,1
F,Rolanda Dixon,CA,USA,36,D,75,74.57,Raw,Open,,,152.5,,152.5,1
F,Margot O'Halloran,CA,USA,13,D,82.5,77.02,Raw,T 12-13,,,92.5,,92.5,1
F,Valerie Crowell,CA,USA,44,D,90,,Raw,M 40-44,,,112.5,,112.5,1
F,Tamara Garret,CA,USA,17,BD,60,,Raw,HS 16-17,52.5,107.5,116,,168.5,1
F,Melissa Havatone,AZ,USA,42,BD,67.5,66.79,Raw,M 40-44,42.5,,95,,137.5,1
F,Kristina Walker,CA,USA,17,BD,67.5,62.41,Raw,HS 16-17,52.5,,85,,137.5,1
F,Debbie Selby,CA,USA,46,BD,67.5,67.13,Raw,LM 45-49,37.5,,105,,142.5,1
F,Lynn Naftel,CA,USA,58,BD,67.5,62.05,Raw,LM 55-59,65,,92.5,95,157.5,1
F,Lynn Naftel,CA,USA,58,BD,67.5,62.05,Raw,M 55-59,65,,92.5,95,157.5,1
F,Caroline Piatek,CA,USA,20,BD,67.5,64.77,Raw,JR,62.5,67.5,122.5,125,185,1
F,Alexis Aguilar,CA,USA,17,BD,75,,Raw,HS 16-17,47.5,,97.5,,145,1
F,Susan Collins,AZ,USA,41,BD,75,74.75,Raw,LM 40-44,42.5,,100.5,105,143,1
F,Brenda Mathews,CA,USA,53,BD,75,69.85,Raw,M 50-54,47.5,,105,,152.5,1
F,Susan Thompson,CA,USA,41,BD,75,71.67,Raw,Life,65,,105,,170,1
F,Susan Thompson,CA,USA,41,BD,75,71.67,Raw,M 40-44,65,,105,,170,1
F,Margot O'Halloran,CA,USA,13,BD,82.5,77.02,Raw,T 12-13,50,,92.5,,142.5,1
F,Sarah Sherman,CA,USA,17,BD,82.5,78.47,Raw,HS 16-17,65,,130,,195,1
F,Diana Vigario,CA,USA,35,BD,82.5,81.37,Raw,Open,82.5,85,155,,237.5,1
F,Katlin Thissel,CA,USA,18,BD,90,,Raw,HS 18-19,,,,,,DQ
M,Jim Selby,CA,USA,74,B,56,55,Raw,LM 70-74,52.5,,,,52.5,1
M,Jim Selby,CA,USA,74,B,56,55,Raw,M 70-74,52.5,,,,52.5,1
M,Alex Hernandez,CA,USA,18,B,56,55.34,Raw,HS 18-19,75,,,,75,1
M,Michael Booker,CA,USA,22,B,56,55.7,Raw,Open,175,177.5,,,175,1
M,Josh Marroquin,CA,USA,17,B,60,59.83,Raw,HS 16-17,85,,,,85,2
M,Eric Stacy,CA,USA,17,B,60,56.88,Raw,HS 16-17,95,,,,95,1
M,Eric Stacy,CA,USA,17,B,60,56.88,Raw,T 16-17,95,,,,95,1
M,Derek Murdoch,AZ,USA,14,B,75,69.85,Raw,T 14-15,57.5,,,,57.5,2
M,Jonathan Boyden,CA,USA,15,B,67.5,65.77,Raw,T 14-15,100,,,,100,1
M,Adam Chamie,NJ,USA,28,B,67.5,,Raw,Law/Mil,159,,,,159,1
M,Adam Chamie,NJ,USA,28,B,67.5,,Raw,Open,159,,,,159,1
M,Mike Stainbrook,AZ,USA,66,B,75,74.16,Raw,Life,90,,,,90,1
M,Mike Stainbrook,AZ,USA,66,B,75,74.16,Raw,Open,90,,,,90,1
M,Mike Stainbrook,AZ,USA,66,B,75,74.16,Raw,LM 65-69,90,,,,90,1
M,Tom Krusic,CA,USA,62,B,75,74.84,Raw,M 60-64,90,,,,90,2
M,Jim Wilson #1,CA,USA,61,B,75,74.66,Raw,M 60-64,90,,,,90,1
M,Mike Stainbrook,AZ,USA,66,B,75,74.16,Raw,M 65-69,90,,,,90,1
M,Mark Mathews Jr,CA,USA,13,B,75,74.39,Raw,T 12-13,100,105,,,100,1
M,Eddie Bledsoe,CA,USA,17,B,82.5,81.83,Raw,T 16-17,85,,,,85,1
M,Richard Opalinski,CA,USA,71,B,82.5,81.47,Raw,M 70-74,87.5,,,,87.5,1
M,Eddie Bledsoe,CA,USA,17,B,82.5,81.83,Single-ply,T 16-17,95,,,,95,1
M,Carlos Acosta,CA,USA,63,B,82.5,81.92,Raw,M 60-64,105,,,,105,1
M,Todd Robinson,CA,USA,46,B,82.5,79.95,Single-ply,M 45-49,107.5,,,,107.5,1
M,Todd Robinson,CA,USA,46,B,82.5,79.95,Single-ply,Open,107.5,,,,107.5,1
M,Todd Robinson,CA,USA,46,B,82.5,79.95,Raw,Open,107.5,,,,107.5,2
M,Todd Robinson,CA,USA,46,B,82.5,79.95,Raw,M 45-49,107.5,,,,107.5,1
M,Randy Gallan,CA,USA,41,B,82.5,79.38,Single-ply,LM 40-44,160,,,,160,1
M,Doug Wathen,CA,USA,39,B,82.5,81.56,Raw,Open,160,,,,160,1
M,Rudy Lozano,CA,USA,63,B,82.5,81.65,Single-ply,M 60-64,161,,,,161,1
M,Rich Branch,CA,USA,47,BD,82.5,81.92,Single-ply,LM 45-49,150,,217.5,,367.5,1
M,Ron Matheson,AZ,USA,60,B,90,89.72,Single-ply,M 60-64,,,,,,DQ
M,Steve Hendrix,CA,USA,22,B,90,,Raw,JR,82.5,,,,82.5,1
M,Ken Halbert,CA,USA,57,B,90,88,Raw,M 55-59,90,,,,90,1
M,Drew McKinney,TX,USA,15,B,90,86.91,Single-ply,T 14-15,102.5,,,,102.5,1
M,Bill Weiss,CA,USA,42,B,90,86.18,Raw,LM 40-44,117.5,,,,117.5,2
M,Bill Weiss,CA,USA,42,B,90,86.18,Single-ply,LM 40-44,137.3,,,,137.3,2
M,Martin Drake,CA,USA,52,B,90,87.54,Raw,M 50-54,142.5,144,,,142.5,1
M,Charley Turner,,Canada,37,B,90,,Raw,Sub,145,,,,145,1
M,Martin Drake,CA,USA,52,B,90,88,Single-ply,LM 50-54,160,,,,160,1
M,Martin Drake,CA,USA,52,B,90,88,Single-ply,M 50-54,160,,,,160,1
M,Martin Drake,CA,USA,52,B,90,88,Single-ply,Open,160,,,,160,1
M,James Christian,CA,USA,40,B,90,87.45,Single-ply,LM 40-44,170,,,,170,1
M,Allen Funtanilla,CA,USA,33,B,90,88,Raw,Life,175,,,,175,1
