WeightClassKg,Name,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,BodyweightKg,TotalKg,Place,Sex,Event,Equipment
90+,Shirley Cole,F-M2a,70.31,72.57,74.84,74.84,99.34,74.84,1,F,B,Single-ply
56,Kyle Bradley,M-O,56.7,65.77,-70.31,65.77,55.57,65.77,1,M,B,Single-ply
56,Jeffery Gazzara,M-T2,92.99,-97.52,-97.52,92.99,55.11,92.99,1,M,B,Single-ply
60,Chetram Mangra,M-M1b,-83.91,83.91,88.45,88.45,57.61,88.45,1,M,B,Single-ply
67.5,Billy Reich,M-T2,86.18,95.25,102.06,102.06,65.09,102.06,1,M,B,Single-ply
67.5,Mason Logan,M-T2,77.11,88.45,-92.99,88.45,63.05,88.45,2,M,B,Single-ply
75,Jared Keller,M-T2,86.18,95.25,-99.79,95.25,68.72,95.25,1,M,B,Single-ply
75,Jordan Keller,M-T2,68.04,72.57,-79.38,72.57,74.84,72.57,2,M,B,Single-ply
75,Larry Patrisso,M-M1b,-90.72,90.72,-99.79,90.72,71.44,90.72,1,M,B,Single-ply
75,Russ Burnett,M-O,115.67,129.27,-138.35,129.27,72.12,129.27,1,M,B,Single-ply
75,Bob Legg,M-O,68.04,92.99,-99.79,92.99,72.8,92.99,2,M,B,Single-ply
75,Russ Burnett,M-M2a,115.67,129.27,-138.35,129.27,72.12,129.27,1,M,B,Single-ply
75,Bob Legg,M-M2a,68.04,92.99,-99.79,92.99,72.8,92.99,2,M,B,Single-ply
82.5,Dennis Ryan,M-T2,138.8,151.95,-161.03,151.95,80.29,151.95,1,M,B,Single-ply
82.5,Timothy Kunkel,M-T2,136.08,145.15,-151.95,145.15,76.2,145.15,2,M,B,Single-ply
82.5,Brandon Wigley,M-Jr,165.56,-174.63,174.63,174.63,77.79,174.63,1,M,B,Single-ply
82.5,Bob Aiello,M-O,-183.71,183.71,-195.04,183.71,80.51,183.71,1,M,B,Single-ply
90,Paul Sweda Jr,M-T2,131.54,-142.88,151.95,151.95,83.23,151.95,1,M,B,Single-ply
90,Luke Cepil,M-T2,-138.35,145.15,-151.95,145.15,87.77,145.15,2,M,B,Single-ply
90,Eric Bertocki,M-Jr,-165.56,-165.56,165.56,165.56,82.78,165.56,1,M,B,Single-ply
90,Zack Batzel,M-Jr,-158.76,-165.56,-167.83,,89.36,,DQ,M,B,Single-ply
90,Brian Kizer,M-O,-206.38,206.38,215.46,215.46,85.28,215.46,1,M,B,Single-ply
90,Al Miller,M-M1a,183.71,188.24,192.78,192.78,87.09,192.78,1,M,B,Single-ply
90,Brian Donnelly,M-M3a,-120.2,124.74,131.54,131.54,85.73,131.54,1,M,B,Single-ply
100,Dave Stein,M-O,142.88,-199.58,-199.58,142.88,97.75,142.88,1,M,B,Single-ply
100,John Bertocki,M-M2a,183.71,190.51,-197.31,190.51,97.75,190.51,1,M,B,Single-ply
110,Stephen Falance,M-T2,-108.86,-113.4,117.93,117.93,103.87,117.93,1,M,B,Single-ply
110,Stan Chatis,M-M3b,138.35,-145.15,149.69,149.69,102.97,149.69,1,M,B,Single-ply
110,John Bogart,M-O,204.12,219.99,226.8,226.8,108.86,226.8,1,M,B,Single-ply
110,Bruce Gilbert,M-O,192.78,-204.12,204.12,204.12,108.41,204.12,2,M,B,Single-ply
125,Thomas McLafferty,M-T2,124.74,136.08,142.88,142.88,121.79,142.88,1,M,B,Single-ply
125,John McGowan,M-M1a,158.76,170.1,181.44,181.44,112.26,181.44,1,M,B,Single-ply
125,Joe Zwick,M-M1b,-124.74,-136.08,-136.08,,119.52,,DQ,M,B,Single-ply
125,Steve Mann #1,M-G,226.8,263.08,-272.16,263.08,113.4,263.08,G,M,B,Single-ply
125+,Kevin Johnson #1,M-M2a,249.48,-260.82,260.82,260.82,133.36,260.82,1,M,B,Single-ply
125+,Dennis Hulslander,M-O,278.96,283.5,294.84,294.84,144.7,294.84,1,M,B,Single-ply
