Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steven Corner,52,M_TEM_1_APF,13-15,M,,50,,50,B,Multi-ply,1
A. Nomez,56,M_TEM_1_APF,13-15,M,,47.5,,47.5,B,Multi-ply,1
H. Rios,75,M_NEM_APF,,M,,107.5,,107.5,B,Multi-ply,1
H. Rios,75,M_OEM_APF,,M,,107.5,,107.5,B,Multi-ply,1
Bruce Mendoza,82.5,M_OEM_APF,,M,,205,,205,B,Multi-ply,1
C. Katsapis,90,M_JEM_APF,20-23,M,,205,,205,B,Multi-ply,1
Tyson Orwoll,90,M_JEM_APF,20-23,M,,155,,155,B,Multi-ply,2
John Alvarado,90,M_OEM_APF,,M,,227.5,,227.5,B,Multi-ply,1
John Deloca,90,M_OEM_APF,,M,,135.5,,135.5,B,Multi-ply,2
T. Johnson,90,M_OEM_APF,,M,,127.5,,127.5,B,Multi-ply,3
T. Johnson,90,M_MEM_2_APF,45-49,M,,127.5,,127.5,B,Multi-ply,1
Ryan Girard,100,M_OEM_APF,,M,,227.5,,227.5,B,Multi-ply,1
M. Greg,100,M_OEM_APF,,M,,215,,215,B,Multi-ply,2
D. Pefz,100,M_OEM_APF,,M,,137.5,,137.5,B,Multi-ply,3
A. Contreras,100,M_TEM_2_APF,16-17,M,,100,,100,B,Multi-ply,1
D. Pefz,100,M_NEM_APF,,M,,137.5,,137.5,B,Multi-ply,1
D. Robinson,100,M_MEM_3_APF,50-54,M,,117.5,,117.5,B,Multi-ply,1
J. Smith #55,110,M_OEM_APF,,M,,215,,215,B,Multi-ply,1
Ted O'Neill,110,M_OEM_APF,,M,,,,,B,Multi-ply,DQ
Robert Lincoln Sr,110,M_OEM_APF,,M,,192.5,,192.5,B,Multi-ply,2
Robert Lincoln Jr,125,M_OEM_APF,,M,,272.5,,272.5,B,Multi-ply,1
M. Cutz,125,M_OEM_APF,,M,,235,,235,B,Multi-ply,2
S. Dozier,125,M_OEM_APF,,M,,175,,175,B,Multi-ply,3
Tom Aguilar,125,M_MEM_4_APF,55-59,M,,160,,160,B,Multi-ply,1
M. Rios,140,M_OEM_APF,,M,,175,,175,B,Multi-ply,1
Dave Coleman,140+,M_OEM_APF,,M,,227.5,,227.5,B,Multi-ply,1
Simon Garcia #1,140+,M_OEM_APF,,M,,210,,210,B,Multi-ply,2
Leo Contreras,140+,M_OEM_APF,,M,,195,,195,B,Multi-ply,3
Leo Contreras,140+,M_MEM_3_APF,50-54,M,,195,,195,B,Multi-ply,1
Art Ramsey,140+,M_MEM_1_APF,40-44,M,,,,,SBD,Multi-ply,DQ
Shant Sheklanian,60,M_JEM_APF,20-23,M,165,112.5,185,462.5,SBD,Multi-ply,1
B. Burghand,75,M_OEM_APF,,M,,,,,SBD,Multi-ply,DQ
R. Smith,82.5,M_OEM_APF,,M,197.5,117.5,207.5,522.5,SBD,Multi-ply,1
Tyson Orwoll,90,M_JEM_APF,20-23,M,227.5,155,235,617.5,SBD,Multi-ply,1
James Kegrice,90,M_OEM_APF,,M,332.5,177.5,305,815,SBD,Multi-ply,1
T. Weston,90,M_OEM_APF,,M,147.5,135,192.5,475,SBD,Multi-ply,3
J. Mendaie,90,M_OEM_APF,,M,255,147.5,205,607.5,SBD,Multi-ply,2
F. Comelas,90,M_MEM_1_APF,40-44,M,192.5,122.5,195,510,SBD,Multi-ply,1
Mitch Sperling,90,M_MEM_4_APF,55-59,M,212.5,160,212.5,585,SBD,Multi-ply,1
Pete Wilson,90,M_MEM_6_APF,65-69,M,215,155,185,555,SBD,Multi-ply,1
Eric Charboneau,100,M_TEM_2_APF,16-17,M,137.5,97.5,157.5,392.5,SBD,Multi-ply,1
Ruben Arrendondo,100,M_MEM_2_APF,45-49,M,227.5,182.5,227.5,637.5,SBD,Multi-ply,1
Brad King,100,M_MEM_3_APF,50-54,M,307.5,172.5,295,775,SBD,Multi-ply,1
J. Aichela,110,M_NEM_APF,,M,260,165,240,665,SBD,Multi-ply,1
