Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anaya Davids,F,SBD,F-O,44,Single-ply,2003,Neenah Powerlifting,WI,43.70,72.5,-80,-82.5,72.5,25,27.5,-32.5,27.5,72.5,80,-90,80.0,180
1,Delaney Ortiz,F,SBD,F-O,48,Single-ply,2000,Neenah Powerlifting,WI,46.40,-107.5,107.5,-117.5,107.5,40,42.5,45,45.0,112.5,117.5,-120,117.5,270
2,Noelle Ladwig,F,SBD,F-O,48,Single-ply,2000,Necedah Powerlifting,WI,46.20,95,100,-102.5,100.0,32.5,37.5,-42.5,37.5,100,107.5,-112.5,107.5,245
3,Cara Martin-Senn,F,SBD,F-O,48,Single-ply,2000,,WI,46.80,-82.5,82.5,-85,82.5,35,37.5,-40,37.5,85,90,-92.5,90.0,210
1,Mikaela Leibfried,F,SBD,F-O,52,Single-ply,1999,,WI,50.90,-147.5,147.5,-157.5,147.5,70,75,-80,75.0,130,135,-140,135.0,357.5
2,Ashley Lee,F,SBD,F-O,52,Single-ply,2001,,WI,51.90,122.5,-127.5,127.5,127.5,52.5,55,-57.5,55.0,132.5,-137.5,-137.5,132.5,315
3,Ally Spang,F,SBD,F-O,52,Single-ply,2002,,WI,51.80,-105,107.5,112.5,112.5,35,40,-42.5,40.0,115,-122.5,122.5,122.5,275
4,Natalie Weckesser,F,SBD,F-O,52,Single-ply,2001,Necedah Powerlifting,WI,51.80,102.5,107.5,110,110.0,37.5,40,42.5,42.5,102.5,110,-122.5,110.0,262.5
1,Lauren Freeck,F,SBD,F-O,56,Single-ply,2001,,WI,55.80,107.5,117.5,-132.5,117.5,55,57.5,60,60.0,147.5,155,-160,155.0,332.5
2,Jennifer Salazar,F,SBD,F-O,56,Single-ply,2000,,WI,55.10,122.5,130,135,135.0,55,57.5,-60,57.5,122.5,130,135,135.0,327.5
3,Haley Chojnacki,F,SBD,F-O,56,Single-ply,1999,,WI,55.50,117.5,127.5,135,135.0,50,52.5,-55,52.5,115,122.5,127.5,127.5,315
4,Taylor Wyngaard,F,SBD,F-O,56,Single-ply,2001,Neenah Powerlifting,WI,53.80,125,-135,-140,125.0,52.5,-57.5,57.5,57.5,110,117.5,127.5,127.5,310
5,Yalena Raya-Mora,F,SBD,F-O,56,Single-ply,2003,,WI,54.80,97.5,107.5,115,115.0,-40,40,45,45.0,97.5,105,112.5,112.5,272.5
6,Riley Ganther,F,SBD,F-O,56,Single-ply,2001,Necedah Powerlifting,WI,55.90,102.5,107.5,110,110.0,37.5,40,-42.5,40.0,110,117.5,-125,117.5,267.5
7,Erin Smelcer,F,SBD,F-O,56,Single-ply,2000,Necedah Powerlifting,WI,55.50,97.5,-105,105,105.0,35,40,-42.5,40.0,102.5,112.5,-122.5,112.5,257.5
1,Machaela Exner,F,SBD,F-O,60,Single-ply,2001,Necedah Powerlifting,WI,59.00,137.5,150,157.5,157.5,60,62.5,65,65.0,142.5,152.5,155,155.0,377.5
2,Britney Kopp,F,SBD,F-O,60,Single-ply,2001,,WI,57.00,137.5,145,-152.5,145.0,60,62.5,65,65.0,142.5,-147.5,-147.5,142.5,352.5
3,Kayelyn Hadley,F,SBD,F-O,60,Single-ply,2002,Necedah Powerlifting,WI,59.50,115,-122.5,122.5,122.5,42.5,45,-47.5,45.0,102.5,110,115,115.0,282.5
4,Madeline Cieczka,F,SBD,F-O,60,Single-ply,2000,,WI,58.30,110,-115,-115,110.0,35,37.5,42.5,42.5,110,-117.5,120,120.0,272.5
5,Haleigh Calaway,F,SBD,F-O,60,Single-ply,2002,Neenah Powerlifting,WI,59.10,102.5,110,115,115.0,35,40,-45,40.0,105,-110,110,110.0,265
1,Caitlyn Whipple,F,SBD,F-O,75,Single-ply,2000,,WI,70.20,182.5,,,182.5,57.5,62.5,65,65.0,-160,165,170,170.0,417.5
2,Abigail Saunders,F,SBD,F-O,75,Single-ply,2000,Necedah Powerlifting,WI,73.80,170,,,170.0,50,52.5,55,55.0,170,175,180,180.0,405
3,Cloe Winters,F,SBD,F-O,75,Single-ply,2000,Necedah Powerlifting,WI,74.10,165,,,165.0,52.5,57.5,-60,57.5,160,167.5,-170,167.5,390
4,Kennedy Ketzer,F,SBD,F-O,75,Single-ply,2000,,WI,72.80,155,,,155.0,55,57.5,60,60.0,145,150,157.5,157.5,372.5
