Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Sofie Horne,Raw,Tromsø Atletklubb,80.25,127.5,130,142.5,142.5,70,75,80,80.0,140,155,162.5,162.5,385,Teen 14-18,F,SBD
1,52,Irina Melkild,Raw,Øksfjord AK,50.10,97.5,102.5,-107.5,102.5,67.5,72.5,75,75.0,107.5,115,-120,115.0,292.5,Juniors 19-23,F,SBD
1,57,Mia Margrethe Ramberg Storstad,Raw,Tromsø Atletklubb,54.95,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,-115,120,125,125.0,305,Juniors 19-23,F,SBD
2,57,Silje Nyborg Jensen,Raw,Tromsø Atletklubb,56.85,85,90,100,100.0,60,65,70,70.0,90,102.5,105,105.0,275,Juniors 19-23,F,SBD
3,57,Hannah Sire Kristoffersen Noste,Raw,Øksfjord AK,56.25,90,95,100,100.0,55,57.5,60,60.0,97.5,105,-110,105.0,265,Juniors 19-23,F,SBD
1,57,Nicoline Giller,Raw,Sotra Kraftsportklubb,56.70,95,97.5,102.5,102.5,65,67.5,-70,67.5,125,130,132.5,132.5,302.5,Open,F,SBD
1,72,Tine-Karoline Fermann Thorbjørnsen,Raw,Tromsø Atletklubb,65.35,87.5,92.5,-100,92.5,57.5,60,,60.0,120,125,132.5,132.5,285,Open,F,SBD
1,84+,Mariam Eltervåg Cisse,Raw,Oslo SK,93.20,100,115,130,130.0,65,70,-80,70.0,140,-170,-182.5,140.0,340,Open,F,SBD
1,84,Linda Carina Isaksen,Raw,Tromsø Atletklubb,82.90,100,105,110,110.0,55,-57.5,60,60.0,122.5,130,-132.5,130.0,300,Masters 40-49,F,SBD
1,57,Hege Henriksen Bubandt,Raw,Tromsø Atletklubb,53.80,75,,,75.0,42.5,,,42.5,115,,,115.0,232.5,Masters 50-59,F,SBD
1,63,Irene Johansen,Raw,Tromsø Atletklubb,61.55,105,112.5,120,120.0,57.5,-60,-60,57.5,140,,,140.0,317.5,Masters 50-59,F,SBD
1,105,Raymond Håland Sagland,Raw,TSI Styrkeløft,103.00,180,192.5,200,200.0,115,-120,120,120.0,170,182.5,190,190.0,510,Juniors 19-23,M,SBD
