Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Weidner,Bridge City,37.19,61.23,27.22,63.5,151.95,Single-ply,SBD,F,
Girls,44.23,2,Addison Minter,Bridge City,41.05,49.9,20.41,54.43,124.74,Single-ply,SBD,F,
Girls,51.94,1,Katelynn Hebert,Port Neches-Groves,50.12,90.72,40.82,99.79,231.33,Single-ply,SBD,F,
Girls,51.94,2,Lyana Schexnayder,Lumberton,50.35,65.77,29.48,86.18,181.44,Single-ply,SBD,F,
Girls,51.94,3,Katina Fuselier,Bridge City,51.94,74.84,27.22,68.04,170.1,Single-ply,SBD,F,
Girls,51.94,4,Faith Savoie,Bridge City,50.8,56.7,27.22,74.84,158.76,Single-ply,SBD,F,
Girls,56.02,1,Penelope Robles,Port Neches-Groves,54.43,104.33,38.56,108.86,251.74,Single-ply,SBD,F,
Girls,56.02,2,Allyson Yeaman,Bridge City,54.88,90.72,38.56,90.72,219.99,Single-ply,SBD,F,
Girls,60.1,1,Jalynn Hranicky,Port Neches-Groves,59.42,97.52,45.36,95.25,238.14,Single-ply,SBD,F,
Girls,60.1,2,Madison Bonin,Bridge City,60.1,83.91,43.09,102.06,229.06,Single-ply,SBD,F,
Girls,60.1,3,Caitlyn Yost,Bridge City,59.42,72.57,31.75,79.38,183.7,Single-ply,SBD,F,
Girls,67.36,1,Harley Duhon,Bridge City,65.77,90.72,45.36,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,2,Dina Boudreaux,Bridge City,66.68,97.52,38.56,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,3,Shannon Peet,Bridge City,63.96,81.65,34.02,97.52,213.19,Single-ply,SBD,F,
Girls,75.07,1,Brooklyn Jackson,Port Neches-Groves,74.84,92.99,31.75,102.06,226.8,Single-ply,SBD,F,
Girls,75.07,2,Kennedy Frank,Bridge City,68.72,83.91,43.09,90.72,217.72,Single-ply,SBD,F,
Girls,75.07,3,Cate Green,Lumberton,69.4,86.18,36.29,92.99,215.46,Single-ply,SBD,F,
Girls,82.33,1,Peyton Jones,Port Neches-Groves,76.43,136.08,54.43,136.08,326.59,Single-ply,SBD,F,
Girls,82.33,2,Annastasia Autrey,Bridge City,78.02,102.06,49.9,102.06,254.01,Single-ply,SBD,F,
Girls,82.33,3,Lakota Reynolds,Port Neches-Groves,78.02,97.52,49.9,104.33,251.74,Single-ply,SBD,F,
Girls,82.33,4,Kylee Thompson,Lumberton,78.7,79.38,34.02,97.52,210.92,Single-ply,SBD,F,
Girls,82.33,5,Cheyenne Touchet,Lumberton,75.75,74.84,36.29,83.91,195.04,Single-ply,SBD,F,
Girls,90.04,1,Cailyn Elmore,Port Neches-Groves,88.45,81.65,54.43,99.79,235.87,Single-ply,SBD,F,
Girls,90.04,2,Paris Stutts,Bridge City,84.59,90.72,36.29,102.06,229.06,Single-ply,SBD,F,
Girls,100.02,1,Brynleigh Curtis,Port Neches-Groves,95.48,147.42,79.38,136.08,362.87,Single-ply,SBD,F,
Girls,100.02,2,Heavan Lynch,Bridge City,97.52,147.42,61.23,136.08,344.73,Single-ply,SBD,F,
Girls,100.02,3,Payton Poss,Port Neches-Groves,94.57,97.52,45.36,104.33,247.21,Single-ply,SBD,F,
Girls,117.71,1,Jordan Ochoa,Port Neches-Groves,107.05,86.18,52.16,115.67,254.01,Single-ply,SBD,F,
Girls,117.71,2,Jaden Banchor,Lumberton,102.97,83.91,47.63,102.06,233.6,Single-ply,SBD,F,
