Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maia Abendschein,NY,67.5,66.1,,20,95,100,105,105,50,55,-57.5,55,95,100,105,105,265,,SBD,Raw,F,Juniors 20-23,Yes
2,Gionna Mariano,NY,67.5,66.2,,23,-92.5,97.5,-102.5,97.5,40,-45,-45,40,92.5,97.5,100,100,237.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Riley Talavera,NY,82.5,78,,20,60,62.5,65,65,30,32.5,37.5,37.5,70,75,85,85,187.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Rachel Rosenberg,NY,90,88.1,,21,120,130,142.5,142.5,55,60,-62.5,60,122.5,135,145,145,347.5,147.5,SBD,Raw,F,Juniors 20-23,Yes
2,Emily Moshier,NY,90,87.5,,20,110,117.5,125,125,60,65,72.5,72.5,110,120,130,130,327.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Cassandra Gleason,NY,56,53.2,,32,80,85,90,90,42.5,47.5,50,50,92.5,100,107.5,107.5,247.5,,SBD,Raw,F,Open,Yes
1,Andrea Bradshaw,NY,60,57,,32,75,80,87.5,87.5,37.5,40,-47.5,40,102.5,112.5,122.5,122.5,250,,SBD,Raw,F,Open,Yes
1,Maddie Brundage,NY,75,74.1,,26,95,-97.5,100,100,52.5,57.5,-60,57.5,107.5,112.5,-117.5,112.5,270,,SBD,Raw,F,Open,Yes
1,Elizabeth Wetherby,NY,90,88.1,,34,117.5,125,137.5,137.5,70,75,-77.5,75,135,147.5,-160,147.5,360,,SBD,Raw,F,Open,Yes
2,Elizabeth Genge,NY,90,88.2,,24,95,100,-110,100,42.5,47.5,50,50,112.5,120,127.5,127.5,277.5,,SBD,Raw,F,Open,Yes
1,Cassandra Bradley,NY,110,106.8,,41,77.5,-85,-85,77.5,40,45,-52.5,45,97.5,102.5,107.5,107.5,230,,SBD,Raw,F,Masters 40-44,Yes
1,Hunter McMahon,NY,67.5,64.3,,15,102.5,105,112.5,112.5,60,65,-75,65,142.5,147.5,152.5,152.5,330,,SBD,Raw,M,Juniors 13-15,Yes
1,Ian Lasure,PA,75,72.8,,19,175,182.5,195,195,125,130,-137.5,130,190,205,220,220,545,,SBD,Raw,M,Juniors 18-19,Yes
1,Jose Hernandez #41,NJ,75,72.6,,22,187.5,205,215,215,105,117.5,-125,117.5,210,217.5,-227.5,217.5,550,,SBD,Raw,M,Juniors 20-23,Yes
2,Kaulten Kreger,PA,75,74,,22,155,162.5,172.5,172.5,97.5,105,-110,105,227.5,235,-242.5,235,512.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Conor Kwoka,NY,75,73,,22,155,177.5,-182.5,177.5,100,105,-107.5,105,205,222.5,227.5,227.5,510,,SBD,Raw,M,Juniors 20-23,Yes
1,Dimitriy Denisyuk,PA,82.5,77.3,,14,120,132.5,140,140,57.5,62.5,67.5,67.5,145,160,-165,160,367.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Nicholas Hall #3,PA,82.5,75.3,,16,-115,115,,115,-102.5,-102.5,-102.5,,142.5,150,162.5,162.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Parks,PA,82.5,81.2,,19,225,235,-242.5,235,142.5,-147.5,-147.5,142.5,225,235,-240,235,612.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Colin Rosh,PA,82.5,80.9,,19,150,160,170,170,105,115,-120,115,210,227.5,-240,227.5,512.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Chase Langer,NY,82.5,80.9,,21,207.5,217.5,-230,217.5,-120,127.5,137.5,137.5,245,257.5,265,265,620,,SBD,Raw,M,Juniors 20-23,Yes
2,Timothy Odell,NY,82.5,80.1,,23,190,195,-200,195,105,-110,-110,105,215,-230,,215,515,,SBD,Raw,M,Juniors 20-23,Yes
1,Kassidy Yuzon,PA,90,86.1,,15,205,215,-230,215,102.5,107.5,112.5,112.5,207.5,210,217.5,217.5,545,220,SBD,Raw,M,Juniors 13-15,Yes
2,William Erb,TX,90,89.1,,15,-60,145,150,150,155,157.5,160,160,60,142.5,160,160,470,,SBD,Raw,M,Juniors 13-15,Yes
