,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maia Abendschein,NY,67.5kg,66.1,20,95,100,105,50,55,-57.5,95,100,105,265,276.942,
2,Gionna Mariano,NY,67.5kg,66.2,23,-92.5,97.5,-102.5,40,-45,-45,92.5,97.5,100,237.5,247.983,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Talavera,NY,82.5kg,78,20,60,62.5,65,30,32.5,37.5,70,75,85,187.5,178.94,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Rosenberg,NY,90kg,88.1,21,120,130,142.5,55,60,-62.5,122.5,135,145,347.5,312.77,
,,,,,,,,,,,,,,(147.5),,,
2,Emily Moshier,NY,90kg,87.5,20,110,117.5,125,60,65,72.5,110,120,130,327.5,295.684,
,,,,,,,,,,,,,,,,,
 ,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cassandra Gleason,NY,56kg,53.2,32,80,85,90,42.5,47.5,50,92.5,100,107.5,247.5,296.966,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Bradshaw,NY,60kg,57,32,75,80,87.5,37.5,40,-47.5,102.5,112.5,122.5,250,286.424,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maddie Brundage,NY,75kg,74.1,26,95,-97.5,100,52.5,57.5,-60,107.5,112.5,-117.5,270,264.666,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Wetherby,NY,90kg,88.1,34,117.5,125,137.5,70,75,-77.5,135,147.5,-160,360,324.021,
2,Elizabeth Genge,NY,90kg,88.2,24,95,100,-110,42.5,47.5,50,112.5,120,127.5,277.5,249.638,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cassandra Bradley,NY,110kg,106.8,41,77.5,-85,-85,40,45,-52.5,97.5,102.5,107.5,230,191.533,193.448
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter McMahon,NY,67.5kg,64.3,15,102.5,105,112.5,60,65,-75,142.5,147.5,152.5,330,263.686,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
