Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Harry Gough,M,,28,Single-ply,M-O,99.2,100,220,235,245,245,,,,,,,,,245,S
1,Jennifer Hayward Porter,F,,42,Raw,F-M1,82.2,90,,,,,55,60,-67.5,60,,,,,60,B
1,Paul Collinson,M,,59,Raw,M-M4,88.1,90,,,,,145,150,-155,150,,,,,150,B
1,Harry Gough,M,,28,Raw,M-O,99.2,100,,,,,140,147.5,,147.5,,,,,147.5,B
1,Conrad Harpham,M,,49,Raw,M-M2,99,100,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,Korbinian Ring,M,,25,Raw,M-O,118.8,125,,,,,167.5,180,190,190,,,,,190,B
2,Mark Lock,M,,32,Raw,M-O,118.4,125,,,,,150,-155,,150,,,,,150,B
1,David Owen,M,,62,Raw,M-M5,122.4,125,,,,,135,-145,145,145,,,,,145,B
1,Jennifer Nicoll,F,,57,Raw,F-M4,95.8,90+,,,,,70,72.5,75,75,,,,,75,B
1,Maria Kravchuk,F,,40,Raw,F-M1,51.6,53,,,,,,,,,95,-102.5,102.5,102.5,102.5,D
1,Harry Gough,M,,28,Raw,M-O,99.2,100,,,,,,,,,250,275,-300,275,275,D
1,Mark Lock,M,,32,Raw,M-O,118.4,125,,,,,,,,,232.5,240,250,250,250,D
