Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauryn Cudworth,F,SBD,F-O,Single-ply,1997,WI,80.69,187.5,200,212.5,212.5,92.5,97.5,-100,97.5,195,210,222.5,222.5,532.5,,
2,Alyssa Orlando,F,SBD,F-O,Single-ply,1992,MA,86.98,162.5,172.5,-180,172.5,122.5,130,137.5,137.5,167.5,180,190,190,500,,
3,Kelly Layden-Farrer,F,SBD,F-O,Single-ply,1979,,111.89,210,220,227.5,227.5,105,115,-122.5,115,160,175,180,180,522.5,,
4,Michelle Franklin,F,SBD,F-O,Single-ply,1966,,73.93,-95,95,105,105,80,85,92.5,92.5,130,140,150,150,347.5,,
1,Caitlin Berry #1,F,SBD,FR-O,Raw,2002,TX,59.3,142.5,-150,150,150,-115,115,120,120,175,185,-190,185,455,,
2,Autumm Greene,F,SBD,FR-O,Raw,1989,KS,74.7,185,195,205.5,205.5,102.5,107.5,110,110,195,-207.5,-207.5,195,510.5,,
3,Moriah Boldon,F,SBD,FR-O,Raw,1994,WA,54.74,132.5,-137.5,137.5,137.5,87.5,92.5,-95,92.5,180,190,-192.5,190,420,,
4,Kennia Webb,F,SBD,FR-O,Raw,1993,VA,88.28,162.5,170,177.5,177.5,115,117.5,-120,117.5,225,235,245,245,540,,
5,Solana Lewis,F,SBD,FR-O,Raw,1996,NJ,65.96,160,170,177.5,177.5,82.5,87.5,90,90,177.5,190,195,195,462.5,,
6,Jasmine Idrogo,F,SBD,FR-O,Raw,1996,TX,70.8,180,187.5,192.5,192.5,92.5,95,-100,95,185,-197.5,-197.5,185,472.5,,
7,Rachel Everett,F,SBD,FR-O,Raw,1989,CO,74.44,157.5,165,172.5,172.5,95,100,-102.5,100,195,205,210,210,482.5,,
8,Haley Hunter #1,F,SBD,FR-O,Raw,2001,CA,66.53,172.5,175,-185,175,-82.5,82.5,90,90,172.5,182.5,,182.5,447.5,,
9,Tiffany Leung,F,SBD,FR-O,Raw,1991,CA,50.17,130,137.5,142.5,142.5,67.5,70,-72.5,70,142.5,152.5,-160,152.5,365,,
10,Heather Faas,F,SBD,FR-O,Raw,1983,SC,54.26,125,132.5,-137.5,132.5,-70,70,72.5,72.5,155,165,168,168,373,,
11,Vanessa Furby,F,SBD,FR-O,Raw,1988,CA,51.04,130,-137.5,-140,130,67.5,72.5,-75,72.5,152.5,155,-167.5,155,357.5,,
12,Gina Hensley,F,SBD,FR-O,Raw,1995,MI,89.41,162.5,172.5,177.5,177.5,97.5,105,107.5,107.5,175,185,192.5,192.5,477.5,,
1,Jared Martin #1,M,SBD,MR-O,Raw,1989,IN,123.36,345,365,-375,365,190,200,207.5,207.5,327.5,345,362.5,362.5,935,,
2,Eric LaPointe,M,SBD,MR-O,Raw,1992,NH,74.79,227.5,237.5,245,245,152.5,160,167.5,167.5,-302.5,302.5,327.5,327.5,740,,
3,Mark Frezzell,M,SBD,MR-O,Raw,1991,VA,73.73,215,230,237.5,237.5,155,165,172.5,172.5,265,282.5,300,300,710,,
4,Kurt Navarro,M,SBD,MR-O,Raw,1990,CA,59.63,165,175,182.5,182.5,110,117.5,120,120,237.5,250,257.5,257.5,560,,
5,Matthew Cronin,M,SBD,MR-O,Raw,1990,SC,123.33,300,310,-312.5,310,215,222.5,225,225,280,292.5,-300,292.5,827.5,,
6,Michael Kuhns,M,SBD,MR-O,Raw,1985,PA,59.43,215,235,-250.5,235,120,125,-127.5,125,167.5,-185,185,185,545,,
7,Lorenzo Barnes,M,SBD,MR-O,Raw,1991,TX,176.13,305,317.5,337.5,337.5,210,217.5,227.5,227.5,302.5,-317.5,-317.5,302.5,867.5,,
8,Christian Kornegay,M,SBD,MR-O,Raw,1998,VA,98.37,225,240,245,245,155,162.5,-167.5,162.5,305,-320,-320,305,712.5,,
