Name,WeightClassKg,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Megan Jeffrey,57,F,Open,56.4,97.5,102.5,107.5,107.5,75,80,82.5,82.5,130,137.5,145,145,335,SBD,Raw,,1
Kara Brash,63,F,Open,61.9,47.5,52.5,55,55,-45,47.5,50,50,77.5,80,-97.5,80,185,SBD,Raw,,1
Mackenzie Nicholson,84,F,Juniors,75.1,95,100,-105,100,42.5,45,-47.5,45,100,-110,110,110,255,SBD,Raw,,1
Amber Lim,84,F,Open,75.9,92.5,-97.5,-97.5,92.5,42.5,45,-47.5,45,100,110,115,115,252.5,SBD,Raw,1996-01-03,2
Amy Hickling,84,F,Open,77,60,,,60,80,85,90,90,110,120,130,130,280,SBD,Raw,,1
Tracy Chipping,84,F,Masters 2,82.1,120,125,130,130,-65,65,-70,65,135,142.5,147.5,147.5,342.5,SBD,Raw,,1
Ryan Stewart #1,59,M,Open,58.3,87.5,95,100,100,70,77.5,80,80,135,142.5,150,150,330,SBD,Raw,,1
Bradley Caffell,83,M,Juniors,80.9,137.5,145,147.5,147.5,97.5,102.5,105,105,177.5,187.5,190,190,442.5,SBD,Raw,,1
Ryan Doherty,93,M,Open,86.4,100,105,110,110,77.5,80,85,85,110,-125,137.5,137.5,332.5,SBD,Raw,,1
Daniel Kersten,105,M,Open,102.6,155,-167.5,170,170,122.5,130,135,135,192.5,205,215,215,520,SBD,Raw,,1
