Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Evgeniya Maksimova,Евгения Максимова,1986,52,49.7,52.5,57.5,60,60,60,B,Single-ply,F,Open,
2,Anastasiya Panina,Анастасия Панина,1992,52,51.1,45,50,-52.5,50,50,B,Single-ply,F,Open,
3,Yuliya Shuvaeva,Юлия Шуваева,1988,52,51.2,45,-47.5,47.5,47.5,47.5,B,Single-ply,F,Open,
DQ,Elena Shabelnikova,Елена Шабельникова,1999,52,48.5,-25,-25,-25,,,B,Single-ply,F,Open,
1,Olga Kruzhkova,Ольга Кружкова,1986,57,56.6,90,92.5,97.5,97.5,97.5,B,Single-ply,F,Open,
2,Viktoriya Senyuk,Виктория Сенюк,1993,57,55.5,-65,70,-82.5,70,70,B,Single-ply,F,Open,
3,Darya Loktionova,Дарья Локтионова,1985,57,56.9,65,70,-75,70,70,B,Single-ply,F,Open,
4,Anastasiya Pimenova,Анастасия Пименова,1996,57,56.8,55,-60,-60,55,55,B,Single-ply,F,Open,
5,Natalya Belozertseva,Наталья Белозерцева,1990,57,56.8,52.5,-55,-55,52.5,52.5,B,Single-ply,F,Open,
1,Alena Loboyko,Алена Лобойко,1994,63,62.4,52.5,55,-57.5,55,55,B,Single-ply,F,Open,
2,Anna Ryabinina,Анна Рябинина,1979,63,59.3,45,47.5,-50,47.5,47.5,B,Single-ply,F,Open,
1,Nataliya Savinykh,Наталия Савиных,1985,72,71.8,80,-85,,80,80,B,Single-ply,F,Open,
2,Marina Chuprunova,Марина Чупрунова,1991,72,72,45,47.5,-50,47.5,47.5,B,Single-ply,F,Open,
1,Anna Nechaeva,Анна Нечаева,1986,84,81.7,55,60,65,65,65,B,Single-ply,F,Open,
1,Elena Semenova,Елена Семенова,1979,84+,90.9,-80,80,-90,80,80,B,Single-ply,F,Open,
1,Leonid Prokhorov,Леонид Прохоров,2002,43,42.3,40,42.5,-45,42.5,42.5,B,Single-ply,M,Open,
2,Andrey Sidorov,Андрей Сидоров,2001,43,41,37.5,40,-42.5,40,40,B,Single-ply,M,Open,
1,Aleksandr Sokolov,Александр Соколов,1999,48,45.8,57.5,60,-62.5,60,60,B,Single-ply,M,Open,
2,Ilya Samsonov,Илья Самсонов,1999,48,46.5,55,-57.5,60,60,60,B,Single-ply,M,Open,
1,Rinat Gadyullin,Ринат Гадюллин,1997,59,57.5,80,-85,-85,80,80,B,Single-ply,M,Open,
2,Aleksandr Krivel,Александр Кривель,1994,59,59,40,47.5,50,50,50,B,Single-ply,M,Open,
1,Sergey Pankov,Сергей Паньков,1997,66,66,-115,115,125,125,125,B,Single-ply,M,Open,
2,Denis Tsepilov,Денис Цепилов,1997,66,64.2,70,-75,75,75,75,B,Single-ply,M,Open,
3,Danil Leonov,Данил Леонов,1999,66,63.2,40,50,-60,50,50,B,Single-ply,M,Open,
1,Artem Rubtsov,Артем Рубцов,1984,74,74,210,-220,-220,210,210,B,Single-ply,M,Open,
2,Igor Seksyasov,Игорь Сексясов,1994,74,72.8,145,155,162.5,162.5,162.5,B,Single-ply,M,Open,
3,Grigoriy Rudovskiy,Григорий Рудовский,1994,74,72.6,160,-165,-165,160,160,B,Single-ply,M,Open,
4,Nikita Khromov,Никита Хромов,1995,74,70.3,105,112.5,120,120,120,B,Single-ply,M,Open,
