Overview,,,,,,,,,,,,
,,,,,,,,,,,,
женщины,,,,,,,,,,,,
мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
"ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА, ЭК)",,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,11-12.10.2014
№ п/п,"Фамилия, имя",с,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,
1,Максимова Евгения,1986,1,Челябинск/Факел,49.70,52.5,57.5,60,60,12,77.4298599649838,Абрамов Д.С.
2,Панина Анастасия,1992,б/р,Снежинск/Лидер,51.10,45,50,-52.5,50,9,63.1751872871523,Пучкова Т.С.
3,Шуваева Юлия,1988,б/р,Снежинск/Лидер,51.20,45,-47.5,47.5,47.5,8,59.9264951281381,Пучкова Т.С.
4,Шабельникова Елена,1999,б/р,Челябинск/Факел,48.50,-25,-25,-25,0,―,0,Абрамов Д.С.
весовая категория до 57 кг,,,,,,,,,,,,
1,Кружкова Ольга,1986,МС,Челябинск/Факел,56.60,90,92.5,97.5,97.5,12,113.76453193114,Абрамов Д.С.
2,Сенюк Виктория,1993,б/р,Челябинск/Факел,55.50,-65,70,-82.5,70,9,82.9434796253663,Абрамов Д.С.
3,Локтионова Дарья,1985,1,Челябинск/Атлет,56.90,65,70,-75,70,8,81.3394185507636,Чернова Е.Ю.
4,Пименова Анастасия,1996,1,Челябинск/Факел,56.80,55,-60,-60,55,7,63.9976955967426,Абрамов Д.С.
5,Белозерцева Наталья,1990,1,Челябинск/Дискавери,56.80,52.5,-55,-55,52.5,6,61.0887094332543,Арсланов Р.
весовая категория до 63 кг,,,,,,,,,,,,
1,Лобойко Алена,1994,б/р,Челябинск/Факел,62.40,52.5,55,-57.5,55,12,59.498287249141,Абрамов Д.С.
2,Рябинина Анна,1979,б/р,Снежинск/Лидер,59.30,45,47.5,-50,47.5,9,53.4417357943236,Пучкова Т.С.
весовая категория до 72 кг,,,,,,,,,,,,
1,Савиных Наталия,1985,МСМК,Челябинск/Атлет,71.80,80,-85,отк,80,12,78.2280573295578,Савиных В.Н.
2,Чупрунова Марина,1991,б/р,Снежинск/Лидер,72.00,45,47.5,-50,47.5,9,46.3619017570589,Пучкова Т.С.
весовая категория до 84 кг,,,,,,,,,,,,
1,Нечаева Анна,1986,б/р,Снежинск/Лидер,81.70,55,60,65,65,12,58.7987795213639,Пучкова Т.С.
весовая категория +84 кг,,,,,,,,,,,,
1,Семенова Елена,1979,б/р,Челябинск/Атлет,90.90,80,80,-90,80,12,68.8446340235962,Гаврилов В.Ю.
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Хаецкий И.,1к,Челябинск,,,,,,
,,,бок.,"Гвоздев П., Кочура А.В.",1к,Челябинск,,,,,,
,,,бок.,Новокрещенова А.Н.,1к,Челябинск,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,15,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,
,,,1,Кружкова Ольга,56.60,113.77,,,,,,
,,,2,Сенюк Виктория,55.50,82.94,,,,,,
,,,3,Локтионова Дарья,56.90,81.34,,,,,,
,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,
,,,1,Челябинск,60,,,,,,,
,,,2,Снежинск,47,,,,,,,
,,,3,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,,,
,,,3,Иванова А.И.,1к,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
"ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА, ЭК)",,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,11-12.10.2014
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
весовая категория до 43 кг,,,,,,,,,,,,
1,Прохоров Леонид,2002,б/р,Миасс,42.30,40,42.5,-45,42.5,12,52.8416069191331,Словцов В.В.
2,Сидоров Андрей,2001,б/р,Миасс,41.00,37.5,40,-42.5,40,9,51.7363764062489,Словцов В.В.
весовая категория до 48 кг,,,,,,,,,,,,
1,Соколов Александр,1999,б/р,Миасс,45.80,57.5,60,-62.5,60,12,67.7666788646781,Словцов В.В.
2,Самсонов Илья,1999,б/р,Миасс,46.50,55,-57.5,60,60,9,66.583302836804,Словцов В.В.
весовая категория до 59 кг,,,,,,,,,,,,
1,Гадюллин Ринат,1997,б/р,Челябинск/Территория мужчин,57.50,80,-85,-85,80,12,70.9931820150628,"Сурков В., Осипов А."
2,Кривель Александр,1994,3ю,Челябинск/Факел,59.00,40,47.5,50,50,9,43.3087189913111,Абрамов Д.С.
весовая категория до 66 кг,,,,,,,,,,,,
1,Паньков Сергей,1997,1,Челябинск/Атлет,66.00,-115,115,125,125,12,98.1495323064131,Савиных С.В.
2,Цепилов Денис,1997,б/р,Челябинск/Факел,64.20,70,-75,75,75,9,60.2655006827828,Абрамов Д.С.
3,Леонов Данил,1999,б/р,Челябинск/Факел,63.20,40,50,-60,50,8,40.720517031401,Абрамов Д.С.
,Судейская бригада на помосте:,,,ст.,Хаецкий И.,,Челябинск,,,,,
,,,,бок.,"Гвоздев П., Кочура А.В.",,Челябинск,,,,,
,,,,бок.,Новокрещенова А.Н.,,Челябинск,,,,,
,,,,сек.,Иванова А.И.,,Челябинск,,,,,
весовая категория до 74 кг,,,,,,,,,,,,
1,Рубцов Артем,1984,МСМК,Шадринск,74.00,210,-220,-220,210,12,151.06,Степаненко С.А.
2,Сексясов Игорь,1994,1,Челябинск/Атлет,72.80,145,155,162.5,162.5,9,118.267904688135,Савиных С.В.
3,Рудовский Григорий,1994,КМС,Шадринск,72.60,160,-165,-165,160,8,116.681569503511,Степаненко С.А.
4,Хромов Никита,1995,1,Челябинск/Факел,70.30,105,112.5,120,120,7,89.6338070843691,Абрамов Д.С.
5,Тимофеев Юрий,1989,б/р,Челябинск/Факел,73.20,95,102.5,110,110,6,79.7417246375237,Абрамов Д.С.
6,Новокрещенов Илья,2000,3ю,Челябинск/Факел,68.40,50,55,60,60,5,45.777202551154,Абрамов Д.С.
весовая категория до 83 кг,,,,,,,,,,,,
1,Савиных Сергей,1983,МСМК,Челябинск/Атлет,76.30,185,205,215,215,12,151.40,Савиных В.Н.
2,Балакин Роман,1991,КМС,Челябинск/Фитзона,78.70,152.5,160,-170,160,9,110.38,Поделко И.В.
3,Тихонов Владимир,1994,б/р,Челябинск/Факел,79.40,140,150,-160,150,8,102.89,Абрамов Д.С.
4,Йессе Тобиас,1997,б/р,Челябинск/Территория мужчин,78.10,-95,95,100,100,7,69.3328308444939,"Сурков В., Осипов А."
5,Попов Никита,1990,б/р,Челябинск/Факел,82.60,-80,80,-90,80,6,53.5536980176915,Абрамов Д.С.
6,Шабельников Андрей,1999,б/р,Челябинск/Факел,78.20,55,60,65,65,5,45.0286199852737,Абрамов Д.С.
7,Жуков Никита,1988,б/р,Челябинск/Дискавери,82.00,,,,снят врачом,,,Арсланов Р.
весовая категория до 93 кг,,,,,,,,,,,,
1,Симахин Роман,1996,КМС,Шадринск,90.70,-185,190,-195,190,12,120.82,"Степаненко С.А., Казанцев И.А."
2,Лобанов Антон,1992,КМС,Челябинск/Атлет,88.10,-170,170,182.5,182.5,9,117.81,Савиных С.В.
3,Зубарев Виталий,1992,б/р,Челябинск/Факел,87.90,140,-150,150,150,8,96.9437992269572,Абрамов Д.С.
4,Чернев Глеб,1991,б/р,Челябинск/Дискавери,92.80,-180,-180,-180,0,,0,Арсланов Р.
,,,ст.,Сажаев А.Л.,ВК,Челябинск,,-,,,,
,,,бок.,Измоденов К.,1к,Челябинск,,-,,,,
,,,бок.,Черепков И.,2к,Челябинск,,-,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,-,,,,
весовая категория до 105 кг,,,,,,,,,,,,
1,Добряков Андрей,1975,КМС,Варна,100.40,230,240,-250,240,12,145.83,Сажаев А.Л.
2,Стрельников Николай,1982,б/р,Челябинск/Атлет,101.50,210,220,232.5,232.5,9,140.67,Савиных В.Н.
3,Поделко Игорь,1964,МС,Челябинск/Фитзона,104.80,210,-210,210,210,8,125.57,самостоятельно
4,Булатов Дмитрий,1984,КМС,Челябинск/Факел,100.50,185,-197.5,197.5,197.5,7,119.96,Абрамов Д.С.
5,Станишевский Кирилл,1987,КМС,Челябинск/Факел,103.10,175,187.5,195,195,6,117.29,Абрамов Д.С.
6,Цыбульников Тимофей,1993,б/р,Челябинск/Факел,95.60,122.5,127.5,-132.5,127.5,5,79.08,Абрамов Д.С.
7,Севостьянов Сергей,1980,б/р,Челябинск/Дискавери,102.50,,,,снят врачом,,,Арсланов Р.
весовая категория до 120 кг,,,,,,,,,,,,
1,Степаненко Сергей,1974,МС,Шадринск,115.20,250,260,265,260,12,151.00,Казанцев И.А.
2,Леонидов Евгений,1982,МС,Южноуральск/Русские витязи,106.40,185,-195,195,185,9,110.04,Уланов А.А.
3,Лукьянович Александр,1995,1ю,Челябинск/Торпедо,119.80,-130,130,142.5,142.5,8,81.96,Сажаев А.Л.
весовая категория +120 кг,,,,,,,,,,,,
1,Решетняк Андрей,1979,МС,Челябинск/Атлет,149.00,250,265,282.5,282.5,12,156.45,самостоятельно
2,Мацур Василий,1984,МСМК,Челябинск/Атлет,129.20,250,260,280,280,9,158.54,Поделко И.В.
3,Арасланов Марк,1993,б/р,Челябинск/Дискавери,126.00,150,160,170,160,8,91.03,Арсланов Р.
,,,,,,,,,,,,
