Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Danielle Brunton,48,Teen 18-19,18-19,F,,29.48,,,,29.48,B,Multi-ply,1
Mary Hampton,60,Masters 55-59,55-59,F,,27.22,,,,27.22,B,Multi-ply,1
Eva Reece,67.5,Masters 60-64,60-64,F,,65.77,,,,65.77,B,Multi-ply,1
Janet Berry,82.5,Masters 65-69,65-69,F,,72.57,,,,72.57,B,Multi-ply,1
Jodi Alexander,67.5,Teen 13-15,13-15,F,,40.82,,,,40.82,B,Raw,1
Cora Tompkins,75,Submasters 33-39,33-39,F,,65.77,,,,65.77,B,Raw,1
Albert Myer,82.5,Novice,,M,,122.47,,,,122.47,B,Multi-ply,1
Jason Horn,110,Novice,,M,,197.31,,,,197.31,B,Multi-ply,1
Logan Zielinski,52,Teen 13-15,13-15,M,,70.31,,,,70.31,B,Multi-ply,1
Cody Becker,75,Teen 16-17,16-17,M,,97.52,,,,97.52,B,Multi-ply,1
Ross Brenner,100,Teen 16-17,16-17,M,,142.88,,,,142.88,B,Multi-ply,1
Luis Ruiz,90,Juniors 20-23,20-23,M,,172.37,,,,172.37,B,Raw,1
Mark Struck,110,Submasters 33-39,33-39,M,,197.31,,,,197.31,B,Multi-ply,1
Dennis Smith #6,125,Submasters 33-39,33-39,M,112.49,272.16,,,,272.16,B,Multi-ply,1
Mike Hinders,100,Masters 40-44,40-44,M,,208.65,,,,208.65,B,Multi-ply,1
Mike Lewis,110,Masters 40-44,40-44,M,,240.4,,,,240.4,B,Multi-ply,1
James Harvey,110,Masters 40-44,40-44,M,,208.65,,,,208.65,B,Multi-ply,2
Rocky Tilson,125,Masters 40-44,40-44,M,,-231.33,,,,,B,Multi-ply,DQ
Tracy Conner,90,Masters 45-49,45-49,M,,244.94,,,,244.94,B,Multi-ply,1
Kevin Piper,110,Masters 45-49,45-49,M,,154.22,,,,154.22,B,Multi-ply,1
Dan Goble,110,Masters 50-54,50-54,M,,231.33,,,,231.33,B,Multi-ply,1
Jon Willis,110,Masters 50-54,50-54,M,,117.93,,,,117.93,B,Multi-ply,2
Dave Shorter,100,Masters 55-59,55-59,M,,102.06,,,,102.06,B,Multi-ply,1
Dorran Vogler,82.5,Masters 65-69,65-69,M,,102.06,,,,102.06,B,Multi-ply,1
Steve Barrick,110,Open,,M,,229.06,,,,229.06,B,Multi-ply,1
Ted Resser,110,Open,,M,,192.78,,,,192.78,B,Multi-ply,2
