Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jesus Rios,Palacios,51.85,156.49,115.67,197.31,469.47,Single-ply,SBD,M
Boys,51.71,2,Benny Lara,Victoria West,51.21,151.95,74.84,149.69,376.48,Single-ply,SBD,M
Boys,51.71,3,Ivan Rosales,Columbus,49.76,131.54,68.04,147.42,347,Single-ply,SBD,M
Boys,51.71,4,Jacob Villareal,Gonzales,51.71,136.08,54.43,136.08,326.59,Single-ply,SBD,M
Boys,51.71,5,Rushi Patel,College Station,50.76,117.93,58.97,124.74,301.64,Single-ply,SBD,M
Boys,51.71,6,Joel Bryan,College Station,49.76,124.74,56.7,108.86,290.3,Single-ply,SBD,M
Boys,51.71,7,Garrett George,College Station A&M Cons,45.54,70.31,43.09,88.45,201.85,Single-ply,SBD,M
Boys,55.79,1,Brandon Teague,Altair Rice,54.88,167.83,90.72,170.1,428.64,Single-ply,SBD,M
Boys,55.79,2,Cody Faust,Yoakum,53.66,131.54,88.45,147.42,367.41,Single-ply,SBD,M
Boys,55.79,3,Zachary Baker,Hallettsville,53.52,131.54,56.7,129.27,317.51,Single-ply,SBD,M
Boys,55.79,4,Kory Didear,Boling,54.3,120.2,61.23,131.54,312.98,Single-ply,SBD,M
Boys,59.87,5,Cody Prestenback,Freeport Brazosport,55.93,122.47,58.97,113.4,294.84,Single-ply,SBD,M
Boys,55.79,6,Kolbe Kutac,Schulenburg,54.2,95.25,43.09,106.59,244.94,Single-ply,SBD,M
Boys,67.13,1,Chris Garza #3,Ganado,59.96,172.37,120.2,192.78,485.34,Single-ply,SBD,M
Boys,59.87,2,Alex Navas-Gonzales,Hallettsville,59.83,181.44,99.79,170.1,451.32,Single-ply,SBD,M
Boys,59.87,3,Mason Reyes,Altair Rice,58.51,174.63,90.72,181.44,446.79,Single-ply,SBD,M
Boys,59.87,4,Denver Evans,Yoakum,59.74,140.61,72.57,151.95,365.14,Single-ply,SBD,M
Boys,59.87,5,Zach Palmer,Van Vleck,59.78,142.88,74.84,145.15,362.87,Single-ply,SBD,M
Boys,59.87,6,Frank Cobio,Brookshire Royal,59.15,131.54,86.18,142.88,360.61,Single-ply,SBD,M
Boys,59.87,7,Gabriel García #12,Yoakum,58.15,142.88,79.38,129.27,351.53,Single-ply,SBD,M
Boys,59.87,8,Dakota Moreno,Vanderbilt Industrial,59.47,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,59.87,9,Drew Powell,Hallettsville,59.65,124.74,79.38,124.74,328.85,Single-ply,SBD,M
Boys,59.87,10,Luis Avila,Van Vleck,56.29,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,59.87,11,Seth Patten,Schulenburg,56.56,95.25,52.16,108.86,256.28,Single-ply,SBD,M
Boys,67.13,1,Beau Burns,Victoria West,67.13,206.38,120.2,199.58,526.17,Single-ply,SBD,M
Boys,67.13,2,Eric Callaway,Victoria West,67.09,192.78,113.4,188.24,494.42,Single-ply,SBD,M
