Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Logan Eden,SBD,R-O,59,Raw,2000,,NE,52.60,75,-80,80,80.0,70,75,-80,75.0,92.5,-100,-100,92.5,247.5
1,M,Monte Lofing,SBD,R-O,66,Raw,1958,,NE,65.80,-170,175,182.5,182.5,97.5,100,105,105.0,170,180,187.5,187.5,475
DQ,M,Bren Shatto,SBD,R-O,66,Raw,1999,,NE,64.40,120,-122.5,-122.5,120.0,-75,-75,-75,,175,180,-185,180.0,
1,M,Joseph Briones,SBD,R-O,74,Raw,1995,Midland University,CA,68.70,125,137.5,142.5,142.5,100,107.5,112.5,112.5,172.5,200,210,210.0,465
2,M,Chace Brisby,SBD,R-O,74,Raw,1986,,NE,70.20,147.5,155,-157.5,155.0,102.5,105,-107.5,105.0,160,172.5,-182.5,172.5,432.5
DQ,M,Eduardo Gardea,SBD,R-O,74,Raw,1990,,NE,73.20,170,177.5,-187.5,177.5,-105,-107.5,-107.5,,207.5,-210,,207.5,
1,M,Joel Waters,SBD,R-O,83,Raw,1977,,NE,81.50,180,190,-200,190.0,92.5,97.5,100,100.0,225,237.5,245,245.0,535
1,M,Dillon Jensen,SBD,R-O,93,Raw,1992,,NE,88.90,182.5,195,215,215.0,125,135,142.5,142.5,225,240,-265,240.0,597.5
2,M,Michael Pruss,SBD,R-O,93,Raw,1962,,NE,91.40,127.5,137.5,-140,137.5,122.5,125,-127.5,125.0,-182.5,182.5,-185,182.5,445
3,M,Dustin Burgett,SBD,R-O,93,Raw,2000,,NE,93.00,120,130,-137.5,130.0,-85,85,97.5,97.5,155,165,177.5,177.5,405
1,M,Jake Knuth,SBD,R-O,105,Raw,1985,,NE,100.10,190,200,210,210.0,147.5,157.5,170,170.0,230,242.5,-255,242.5,622.5
2,M,Jared Weers,SBD,R-O,105,Raw,1987,,NE,99.50,182.5,192.5,197.5,197.5,100,105,-107.5,105.0,205,217.5,227.5,227.5,530
1,M,Joshua Peardot,SBD,R-O,120,Raw,1998,,WI,114.20,272.5,287.5,305,305.0,165,170,175,175.0,247.5,262.5,272.5,272.5,752.5
2,M,Seth Totten,SBD,R-O,120,Raw,2001,,NE,109.50,-110,110,115,115.0,77.5,85,-90,85.0,170,182.5,187.5,187.5,387.5
1,M,Joseph Lopez,SBD,R-O,120+,Raw,1995,Midland University,NE,142.00,242.5,257.5,265,265.0,165,172.5,177.5,177.5,237.5,252.5,-262.5,252.5,695
2,M,Ronald Cornelius,SBD,R-O,120+,Raw,1994,,NE,128.50,-215,215,-232.5,215.0,127.5,132.5,-142.5,132.5,247.5,260,272.5,272.5,620
1,F,Gabrielle Frank,SBD,R-O,84,Raw,1992,,NE,74.60,62.5,65,70,70.0,62.5,70,-72.5,70.0,80,112.5,-117.5,112.5,252.5
1,F,Katey Dodge,SBD,R-O,84+,Raw,1981,,NE,102.80,150,162.5,172.5,172.5,75,80,85,85.0,150,160,167.5,167.5,425
2,F,Sydney Weirich,SBD,R-O,84+,Raw,2000,,NE,107.80,-90,90,-95,90.0,55,57.5,-60,57.5,152.5,157.5,-160,157.5,305
