"",,Power Sports (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,122.10,4.2239,,,wpure,,,,,567.68,0.00,42.50,0.00,70.00,145.00,257.50
1,198+,Nicole Peterson,co,220.00,2.3177,,,wint,,,,,429.90,0.00,42.50,0.00,65.00,87.50,195.00
1,148.75,Emila Mileva,co,141.30,0.8258,,,wbpopen,,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Ashton Ewoldsen,mo,110.10,6.1182,,,,wopen,,,,748.46,0.00,0.00,126.00,77.50,136.00,339.50
1,123.25,Heena Patel,co,122.10,5.4132,,,,wpure,,,,727.52,0.00,0.00,115.00,70.00,145.00,330.00
1,97.00,Erika Ewoldsen,mo,96.60,4.7960,,,,wpure,,,,514.77,0.00,0.00,85.00,58.50,90.00,233.50
1,165.25,Danielle Massingill,co,160.40,4.7832,,,,wnov,,,,755.08,0.00,0.00,125.00,75.00,142.50,342.50
1,132.25,Abigail Gonzales,co,129.00,4.3628,,,,teen,,,,606.27,0.00,0.00,100.00,60.00,115.00,275.00
1,165.25,Lola Hernandez,co,162.40,4.1613,,,,wopen,,,,661.38,0.00,0.00,100.00,60.00,140.00,300.00
1,165.25,Jane Lund,co,156.40,4.1074,,,,whs,,,,639.33,0.00,0.00,92.50,70.00,127.50,290.00
1,114.50,Amber Rogers,co,112.60,3.3040,,,,wnov,,,,413.36,0.00,0.00,55.00,45.00,87.50,187.50
1,148.75,Jennifer Blumberg,co,144.90,3.2592,,,,wnov,,,,485.01,0.00,0.00,72.50,52.50,95.00,220.00
1,148.75,Patsy Marshall,co,148.30,3.2123,,,,wm3,,,,485.01,0.00,0.00,62.50,47.50,110.00,220.00
1,148.75,Audrey Zarr,co,143.50,2.9083,,,,wnov,,,,429.90,0.00,0.00,52.50,42.50,100.00,195.00
1,123.25,Krystine Hughes,co,122.50,1.3940,,,,wbmp,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,148.75,Emila Mileva,co,141.30,0.8258,,,,wbpmp,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,122.10,3.5268,,,,,wpure,,,473.99,0.00,0.00,0.00,70.00,145.00,215.00
1,181.75,Darine Ehn,co,170.20,2.8750,,,,,wnov,,,468.48,0.00,0.00,0.00,75.00,137.50,212.50
1,148.75,Stephanie McBride,co,146.90,2.1310,,,,,wint,,,319.67,0.00,0.00,0.00,42.50,102.50,145.00
1,148.75,Stephanie McBride,co,146.90,2.1310,,,,,wnov,,,319.67,0.00,0.00,0.00,42.50,102.50,145.00
1,198+,Jessica Pollard,co,243.80,2.1251,,,,,wnov,,,413.36,0.00,0.00,0.00,52.50,135.00,187.50
1,198+,Jessica Pollard,co,243.80,2.1251,,,,,wpure,,,413.36,0.00,0.00,0.00,52.50,135.00,187.50
1,198+,Jessica Pollard,co,243.80,2.1251,,,,,wsm1,,,413.36,0.00,0.00,0.00,52.50,135.00,187.50
1,181.75,Elaine Waugh,nm,172.10,1.8496,,,,,wm4,,,303.13,0.00,0.00,0.00,35.00,102.50,137.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Krystine Hughes,co,122.50,2.2551,,,,,,,wmp,303.13,52.50,0.00,0.00,85.00,0.00,137.50
1,198+,Nicole Peterson,co,220.00,1.5749,,,,,,,wint,292.11,67.50,0.00,0.00,65.00,0.00,132.50
1,181.75,Elaine Waugh,nm,172.10,0.9080,,,,,,,wm4,148.81,32.50,0.00,0.00,35.00,0.00,67.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.57,Eric Laubach,co,178.70,6.6662,m1,,,,,,,1113.32,0.00,0.00,182.50,122.50,200.00,505.00
1,181.75,Eric Laubach,co,178.70,6.6662,open,,,,,,,1113.32,0.00,0.00,182.50,122.50,200.00,505.00
1,181.75,Dennis Peterson,co,173.60,6.0336,mp,,,,,,,992.07,0.00,0.00,172.50,92.50,185.00,450.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Peter Maynard,ne,234.40,2.5356,,open,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
X,220.25,Howard Blackmon,co,220.25,-1.8402,,m4,,,,,,-341.71,0.00,0.00,0.00,-155.00,0.00,-155.00
1,181.75,Nick Arguello,co,181.70,2.4994,,m2,,,,,,421.08,0.00,0.00,0.00,191.00,0.00,191.00
1,242.50,Peter Maynard,ne,234.40,2.5356,,m2,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
1,220.25,Richard Byars,co,209.10,2.4964,,m2,,,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Eddie McDonald,mo,291.50,4.7756,,,m2,,,,,1003.09,0.00,75.00,0.00,147.50,232.50,455.00
1,220.25,Jeff Miller,co,216.80,4.7600,,,mp,,,,,876.33,0.00,67.50,0.00,137.50,192.50,397.50
