Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,56,Heena Patel,CO,55.38,,70,145,215,pure,F,BD,Raw
1,90+,Nicole Peterson,CO,99.79,,65,87.5,152.5,int,F,BD,Raw
1,67.5,Emila Mileva,CO,64.09,,55,,55,open,F,B,Raw
1,52,Ashton Ewoldsen,MO,49.94,126,77.5,136,339.5,open,F,SBD,Wraps
1,56,Heena Patel,CO,55.38,115,70,145,330,pure,F,SBD,Wraps
1,44,Erika Ewoldsen,MO,43.82,85,58.5,90,233.5,pure,F,SBD,Wraps
1,75,Danielle Massingill,CO,72.76,125,75,142.5,342.5,nov,F,SBD,Wraps
1,60,Abigail Gonzales,CO,58.51,100,60,115,275,teen,F,SBD,Wraps
1,75,Lola Hernandez,CO,73.66,100,60,140,300,open,F,SBD,Wraps
1,75,Jane Lund,CO,70.94,92.5,70,127.5,290,hs,F,SBD,Wraps
1,52,Amber Rogers,CO,51.07,55,45,87.5,187.5,nov,F,SBD,Wraps
1,67.5,Jennifer Blumberg,CO,65.73,72.5,52.5,95,220,nov,F,SBD,Wraps
1,67.5,Patsy Marshall,CO,67.27,62.5,47.5,110,220,m3,F,SBD,Wraps
1,67.5,Audrey Zarr,CO,65.09,52.5,42.5,100,195,nov,F,SBD,Wraps
1,56,Krystine Hughes,CO,55.57,,85,,85,mp,F,B,Raw
1,67.5,Emila Mileva,CO,64.09,,55,,55,mp,F,B,Raw
1,56,Heena Patel,CO,55.38,,70,145,215,pure,F,BD,Raw
1,82.5,Darine Ehn,CO,77.2,,75,137.5,212.5,nov,F,BD,Raw
1,67.5,Stephanie McBride,CO,66.63,,42.5,102.5,145,int,F,BD,Raw
1,67.5,Stephanie McBride,CO,66.63,,42.5,102.5,145,nov,F,BD,Raw
1,90+,Jessica Pollard,CO,110.59,,52.5,135,187.5,nov,F,BD,Raw
1,90+,Jessica Pollard,CO,110.59,,52.5,135,187.5,pure,F,BD,Raw
1,90+,Jessica Pollard,CO,110.59,,52.5,135,187.5,sm1,F,BD,Raw
1,82.5,Elaine Waugh,NM,78.06,,35,102.5,137.5,m4,F,BD,Raw
1,56,Krystine Hughes,CO,55.57,,85,,85,mp,F,B,Raw
1,90+,Nicole Peterson,CO,99.79,,65,,65,int,F,B,Raw
1,82.5,Elaine Waugh,NM,78.06,,35,,35,m4,F,B,Raw
1,82.5,Eric Laubach,CO,81.06,182.5,122.5,200,505,m1,M,SBD,Single-ply
1,82.5,Eric Laubach,CO,81.06,182.5,122.5,200,505,open,M,SBD,Single-ply
1,82.5,Dennis Peterson,CO,78.74,172.5,92.5,185,450,mp,M,SBD,Single-ply
1,110,Peter Maynard,NE,106.32,,220,,220,open,M,B,Single-ply
DQ,100,Howard Blackmon,CO,99.9,,,,,m4,M,B,Single-ply
1,82.5,Nick Arguello,CO,82.42,,191,,191,m2,M,B,Single-ply
1,110,Peter Maynard,NE,106.32,,220,,220,m2,M,B,Single-ply
1,100,Richard Byars,CO,94.85,,205,,205,m2,M,B,Single-ply
1,140,Eddie McDonald,MO,132.22,,147.5,232.5,380,m2,M,BD,Raw
1,100,Jeff Miller,CO,98.34,,137.5,192.5,330,mp,M,BD,Raw
1,75,Ken Kaiser,CO,71.26,,105,155,260,m2,M,BD,Raw
1,110,Jim Moody,TX,109.18,,127.5,142.5,270,m3,M,BD,Raw
1,110,Karl Ottingeer,CO,108.5,,107.5,125,232.5,m1,M,BD,Raw
1,110,Karl Ottingeer,CO,108.5,,107.5,125,232.5,nov,M,BD,Raw
1,90,John Lynn Jr,CO,89.63,,70,110,180,m4,M,BD,Raw
1,67.5,Ken Goad,MO,66.22,,45,70,115,m5,M,BD,Raw
1,75,Tim Kinney,WI,74.48,,,160,160,m2,M,D,Raw
1,67.5,Ken Goad,MO,66.22,,45,,45,m5,M,B,Raw
1,125,Andrew Jones,IA,117.75,,182.5,280,462.5,teen,M,BD,Raw
1,90,Gregory Martin,CO,89.77,,160,215,375,sm1,M,BD,Raw
1,140,Ryan McCloud,CO,134.54,,170,265,435,nov,M,BD,Raw
1,140,Ryan McCloud,CO,134.54,,170,265,435,open,M,BD,Raw
1,140,Ryan McCloud,CO,134.54,,170,265,435,smp,M,BD,Raw
1,125,Branson Wilson,CO,112.76,,157.5,235,392.5,nov,M,BD,Raw
1,82.5,Rylan Davis,CO,81.47,,120,190,310,nov,M,BD,Raw
1,90,Bryan Sudduth,CO,87.09,,125,187.5,312.5,m2,M,BD,Raw
1,75,Tim Kinney,WI,74.48,,127.5,160,287.5,m2,M,BD,Raw
1,100,Jeff Miller,CO,98.34,,137.5,192.5,330,mp,M,BD,Raw
1,140,Takota Fahey,CO,127.64,,117.5,207.5,325,teen,M,BD,Raw
1,100,Richard Byars,CO,94.85,,205,237.5,442.5,m2,M,BD,Single-ply
1,110,Peter Jackson,KS,109.63,,192.5,280,472.5,m2,M,BD,Single-ply
1,60,Robert Trujillo,CO,59.28,,97.5,185,282.5,m4,M,BD,Single-ply
1,75,Ken Kaiser,CO,71.26,,105,,105,mp,M,B,Raw
1,82.5,Dennis Peterson,CO,78.74,,92.5,,92.5,open,M,B,Raw
1,100,Christopher Semiramis,CO,99.65,,127.5,,127.5,p+f,M,B,Raw
1,67.5,Gabriel Aguilar,CO,66.27,,,197.5,197.5,jr,M,D,Raw
1,110,Cody Meeker,CO,104.92,,192.5,,192.5,bpm1,M,B,Raw
1,90,Nick Arguello,CO,86.45,,157.5,,157.5,bpm2,M,B,Raw
1,75,Tim Kinney,WI,74.48,,127.5,,127.5,bpm2,M,B,Raw
1,82.5,Tony Trujillo,CO,81.92,,122.5,,122.5,bppure,M,B,Raw
1,90,Brock Howard,CO,89.31,,117.5,,117.5,bphs,M,B,Raw
1,90,Nick Arguello IV,CO,84.91,,107.5,,107.5,bpteen,M,B,Raw
DQ,67.5,Phil Spittler,CO,66.9,,,,,bpm3,M,B,Raw
DQ,67.5,Phil Spittler,CO,66.9,,,,,bpnov,M,B,Raw
1,90,Mitch Ertle,CO,86.18,207.5,137.5,275,620,open,M,SBD,Wraps
1,75,Cody Cassidy,CO,73.57,195,120,237.5,552.5,jr,M,SBD,Wraps
1,90,Geoffrey Briles,CO,86,202.5,130,235,567.5,jr,M,SBD,Wraps
2,90,Joshua Rowe,CO,86.45,200,125,235,560,open,M,SBD,Wraps
1,100,Ricardo Giardiello,CO,99.34,237.5,127.5,227.5,592.5,sm1,M,SBD,Wraps
1,67.5,Jeff Cummings,CO,65.82,160,105,205,470,open,M,SBD,Wraps
1,100,Christopher Semiramis,CO,99.65,210,127.5,235,572.5,p+f,M,SBD,Wraps
1,67.5,Matt Rutledge,CO,66.32,157.5,117.5,185,460,open,M,SBD,Wraps
1,67.5,Trevor Graham,CO,66.09,157.5,92.5,205,455,jr,M,SBD,Wraps
1,125,Charlie Redmond,CO,119.84,210,145,235,590,m2,M,SBD,Wraps
1,67.5,Mark Jones,CO,66.63,152.5,97.5,180,430,m1,M,SBD,Wraps
1,67.5,Mark Jones,CO,66.63,152.5,97.5,180,430,mp,M,SBD,Wraps
1,67.5,Mark Jones,CO,66.63,152.5,97.5,180,430,p+f,M,SBD,Wraps
1,75,Tharin Wilson,CO,74.48,167.5,107.5,165,440,int,M,SBD,Wraps
1,75,Tharin Wilson,CO,74.48,167.5,107.5,165,440,nov,M,SBD,Wraps
1,100,Tim Gregory,CO,92.62,172.5,132.5,182.5,487.5,nov,M,SBD,Wraps
1,90,Armando Contreras,CO,87.14,160,112.5,192.5,465,sm1,M,SBD,Wraps
1,140+,Jon Sheldon,CO,146.56,185,147.5,247.5,580,nov,M,SBD,Wraps
1,90,Clark Williamson,CO,85.82,135,90,172.5,397.5,m1,M,SBD,Wraps
2,75,Marshall Smith,CO,74.43,92.5,75,105,272.5,nov,M,SBD,Wraps
DQ,140,Erick McCray,CO,131.59,,205,,,mp,M,SBD,Wraps
DQ,100,Garrett Koger,CO,96.03,252.5,152.5,,,int,M,SBD,Wraps
DQ,100,Garrett Koger,CO,96.03,252.5,152.5,,,open,M,SBD,Wraps
DQ,90,Gregory Martin,CO,89.77,,,,,sm1,M,SBD,Wraps
