Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Layla Renteria,Monahans,42.05,90.72,36.29,83.91,210.92,Single-ply,SBD,F,
Girls,47.85,1,Dori Almanza,Monahans,46.67,56.7,36.29,63.5,156.49,Single-ply,SBD,F,
Girls,51.94,1,Abigail Beatty,Andrews,49.58,79.38,45.36,104.33,229.06,Single-ply,SBD,F,
Girls,51.94,2,Leslie Delgado,Monahans,51.89,81.65,45.36,77.11,204.12,Single-ply,SBD,F,
Girls,56.02,1,Isela DeLaRosa,Midland Greenwood,55.57,72.57,36.29,83.91,192.78,Single-ply,SBD,F,
Girls,56.02,2,Aubrey Ledesma,Monahans,54.61,72.57,36.29,81.65,190.51,Single-ply,SBD,F,
Girls,56.02,3,Samantha Tavarez,Monahans,55.75,63.5,36.29,70.31,170.1,Single-ply,SBD,F,
Girls,60.1,1,Breanna McMasters,Monahans,57.88,88.45,45.36,102.06,235.87,Single-ply,SBD,F,
Girls,60.1,2,Madyson Guttierez,Andrews,59.28,86.18,34.02,79.38,199.58,Single-ply,SBD,F,
Girls,60.1,3,Hailly May,Andrews,58.2,65.77,36.29,92.99,195.04,Single-ply,SBD,F,
Girls,60.1,4,Lauren Vega,Midland Greenwood,59.15,68.04,34.02,72.57,174.63,Single-ply,SBD,F,
Girls,67.36,1,Lilybeth Bejarano,Monahans,65.63,95.25,43.09,104.33,242.67,Single-ply,SBD,F,
Girls,67.36,2,Itzel Velasquez,Midland Greenwood,65.45,95.25,40.82,86.18,222.26,Single-ply,SBD,F,
Girls,67.36,3,Calista Ramos,Midland Greenwood,60.19,83.91,38.56,88.45,210.92,Single-ply,SBD,F,
Girls,67.36,4,Celin Sotelo,Monahans,67.13,63.5,36.29,79.38,179.17,Single-ply,SBD,F,
Girls,75.07,1,Ashley Lozoya,Andrews,70.85,115.67,49.9,99.79,265.35,Single-ply,SBD,F,
Girls,75.07,2,Zoei Martinez,Midland Greenwood,68.99,111.13,54.43,90.72,256.28,Single-ply,SBD,F,
Girls,75.07,3,Madi Lee,Monahans,73.53,97.52,36.29,111.13,244.94,Single-ply,SBD,F,
Girls,75.07,4,Rae Wootan,Midland Greenwood,72.89,81.65,43.09,88.45,213.19,Single-ply,SBD,F,
Girls,75.07,5,Miranda Maldonado,Midland Greenwood,69.26,49.9,31.75,74.84,156.49,Single-ply,SBD,F,
Girls,82.33,1,Lilianna Estrada,Midland Greenwood,77.56,122.47,52.16,117.93,292.57,Single-ply,SBD,F,
Girls,82.33,2,Nicole Burris,Andrews,76.43,83.91,54.43,113.4,251.74,Single-ply,SBD,F,
Girls,90.04,1,Deyna Caballero,Monahans,86.45,131.54,63.5,124.74,319.78,Single-ply,SBD,F,
Girls,90.04,2,Aubree Johnston,Midland Greenwood,86,70.31,45.36,86.18,201.85,Single-ply,SBD,F,
Girls,100.02,1,Kathleen Curry,Andrews,97.75,102.06,45.36,111.13,258.55,Single-ply,SBD,F,
Girls,117.71,1,Ashtyn Lard,Andrews,100.52,97.52,58.97,117.93,274.42,Single-ply,SBD,F,
Girls,117.71,2,Micah Vega,Monahans,113.67,68.04,43.09,95.25,206.38,Single-ply,SBD,F,
Girls,117.71+,1,Leea Taylor,Monahans,126.14,81.65,52.16,97.52,231.33,Single-ply,SBD,F,
