Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Carole Taylor,F,Single-ply,SBD,F-E-Sen,55.7,57,122.5,127.5,132.5,132.5,55,60,62.5,62.5,145,150,155,155,350,M2,1
Sue Hollands,F,Single-ply,SBD,F-E-Sen,86,84+,150,160,167.5,167.5,80,-87.5,87.5,87.5,155,162.5,167.5,167.5,422.5,M3,1
Gemma Pemrick,F,Raw,SBD,F-C-Sen,70.6,72,120,127.5,132.5,132.5,47.5,52.5,55,55,145,155,161,161,348.5,Sen,1
Maria Andrews,F,Raw,SBD,F-C-Sen,56.8,57,95,105,,105,50,52.5,55,55,115,125,130,130,290,U23,1
Sophie Bent,F,Raw,SBD,F-C-Sen,62.2,63,95,100,102.5,102.5,55,60,-62.5,60,115,122.5,127.5,127.5,290,U23,1
Emma Stott,F,Raw,SBD,F-C-Sen,57.6,63,-80,85,-90,85,50,55,-57.5,55,110,120,130,130,270,M1,2
Michelle Gath,F,Raw,SBD,F-C-Sen,124.4,84+,140,150,157.5,157.5,40,45,50,50,130,140,150,150,357.5,Sen,1
Melissa Schorah,F,Raw,SBD,F-C-Sen,64.2,72,60,67.5,75,75,30,35,-40,35,90,95,100,100,210,U23,2
Jordan McLaughlin,M,Raw,SBD,M-C-Sen,130.5,120+,250,270,290,290,180,200,-210,200,280,300,-310,300,790,U23,1
Haydn Crook,M,Raw,SBD,M-C-Sen,92.6,93,235,245,255,255,165,170,-175,170,260,270,-277.5,270,695,U23,1
Daniel Bedford,M,Raw,SBD,M-C-Sen,84,93,220,230,-235,230,140,-150,150,150,240,260,272.5,272.5,652.5,Sen,2
Paul Cooper,M,Raw,SBD,M-C-Sen,75.5,83,185,195,202.5,202.5,155,160,162.5,162.5,220,240,,240,605,M1,1
Adil Khan,M,Raw,SBD,M-C-Sen,72.1,74,175,180,185,185,122.5,127.5,-132.5,127.5,225,235,240,240,552.5,U23,1
Carl Robinson,M,Raw,SBD,M-C-Sen,88.5,93,190,205,215,215,140,-155,-155,140,250,270,-280,270,625,Sen,3
Scott Bradwell,M,Raw,SBD,M-C-Sen,77.5,83,185,195,200,200,135,-145,145,145,210,220,232.5,232.5,577.5,Sen,2
Tom Dunning,M,Raw,SBD,M-C-Sen,72.2,74,175,185,200,200,120,-125,,120,205,220,-227.5,220,540,U23,2
Sam Hinks,M,Raw,SBD,M-C-Gst,90.7,93,190,200,207.5,207.5,155,162.5,-167.5,162.5,230,245,-255,245,615,U23,G
Marcus Pemrick,M,Raw,SBD,M-C-Sen,113.5,120,200,210,-220,210,140,142.5,-145,142.5,230,240,-250,240,592.5,M1,1
Scott Chafer,M,Raw,SBD,M-C-Sen,98.6,105,185,190,-195,190,107.5,110,-112.5,110,205,210,-215,210,510,M1,1
